team_a_id,team_b_id,map_id,match_date,team_a_wins_vs_b,team_a_losses_vs_b,team_a_total_vs_b,team_a_winrate_vs_b,team_a_map_wins,team_a_map_losses,team_a_map_total,team_a_map_winrate,team_b_map_wins,team_b_map_losses,team_b_map_total,team_b_map_winrate,team_a_win_streak,team_a_loss_streak,team_b_win_streak,team_b_loss_streak,team_a_player1_overall_rating,team_a_player1_utility_success,team_a_player1_opening_rating,team_a_player2_overall_rating,team_a_player2_utility_success,team_a_player2_opening_rating,team_a_player3_overall_rating,team_a_player3_utility_success,team_a_player3_opening_rating,team_a_player4_overall_rating,team_a_player4_utility_success,team_a_player4_opening_rating,team_a_player5_overall_rating,team_a_player5_utility_success,team_a_player5_opening_rating,team_b_player1_overall_rating,team_b_player1_utility_success,team_b_player1_opening_rating,team_b_player2_overall_rating,team_b_player2_utility_success,team_b_player2_opening_rating,team_b_player3_overall_rating,team_b_player3_utility_success,team_b_player3_opening_rating,team_b_player4_overall_rating,team_b_player4_utility_success,team_b_player4_opening_rating,team_b_player5_overall_rating,team_b_player5_utility_success,team_b_player5_opening_rating,team_a_global_ranking,team_b_global_ranking,team_a_won
4494,5973,33,2025-05-20,2,2,4,50.0,7,11,18,38.89,9,5,14,64.29,5,0,0,1,1.3,0.44,1.39,0.97,0.64,0.74,0.92,0.62,1.1,0.85,0.69,0.67,0.83,0.6,0.81,1.5,0.53,1.54,1.48,0.2,1.03,1.39,0.45,1.61,1.22,0.7,1.03,0.74,1.0,0.81,567,177,1
7441,12426,31,2025-05-20,5,3,8,62.5,10,6,16,62.5,5,9,14,35.71,0,1,1,0,1.3,0.52,1.22,1.03,0.76,0.77,1.01,0.66,0.96,0.99,0.77,1.24,0.0,0.0,0.0,1.3,0.8,1.27,1.14,0.53,1.03,1.02,1.23,1.21,0.76,0.81,0.8,0.73,0.94,0.84,15,16,1
10333,12380,48,2025-05-20,0,0,0,0.0,5,8,13,38.46,0,0,0,0.0,2,0,0,3,1.1,0.46,0.78,0.84,0.58,1.02,0.79,0.69,0.72,0.68,0.24,0.89,0.63,0.35,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0
7441,13214,31,2025-05-20,0,0,0,0.0,10,6,16,62.5,0,0,0,0.0,1,0,2,0,1.3,0.52,1.22,1.03,0.76,0.77,1.01,0.66,0.96,0.99,0.77,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0
6673,11861,33,2025-05-20,0,0,0,0.0,11,3,14,78.57,12,10,22,54.55,0,10,2,0,2.23,0.47,1.25,1.65,1.2,1.75,1.1,1.0,1.25,0.99,0.5,0.76,0.93,0.62,0.96,1.29,0.8,1.72,1.22,0.52,1.2,1.2,0.65,1.04,1.08,0.62,0.85,0.97,0.88,0.77,29,372,0
11861,6673,34,2025-05-20,0,0,0,0.0,18,15,33,54.55,8,7,15,53.33,3,0,0,11,1.02,0.0,0.9,1.01,0.75,0.43,0.95,0.43,0.75,0.76,0.0,1.14,0.68,0.5,0.98,0.93,0.0,1.69,0.89,0.5,1.13,0.89,0.5,1.04,0.7,0.4,0.48,0.36,0.5,0.67,372,29,1
7175,11861,31,2025-05-20,0,0,0,0.0,13,5,18,72.22,4,6,10,40.0,2,0,4,0,1.5,0.43,1.13,1.48,0.74,1.17,1.46,0.79,1.13,1.14,0.77,1.25,0.95,0.47,0.83,1.75,0.96,1.31,1.31,0.92,1.08,1.3,0.67,0.99,0.96,0.7,0.94,0.92,0.59,1.59,74,372,0
12468,4914,48,2025-05-20,0,0,0,0.0,11,8,19,57.89,5,8,13,38.46,0,5,2,0,1.7,0.36,1.25,1.37,0.69,1.17,1.27,0.75,2.08,1.07,0.25,1.08,1.06,0.39,1.08,1.53,0.68,1.65,1.49,1.0,1.25,1.41,0.33,1.55,1.33,0.82,0.76,1.06,0.67,1.16,37,152,0
10333,12559,34,2025-05-20,4,1,5,80.0,7,7,14,50.0,0,0,0,0.0,0,1,0,1,1.34,0.64,1.35,1.27,0.77,1.3,1.13,0.43,1.06,1.0,0.57,1.06,0.89,0.58,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0
12468,4914,31,2025-05-20,0,0,0,0.0,9,5,14,64.29,10,6,16,62.5,0,6,3,0,1.23,0.95,0.81,1.1,0.95,1.0,1.07,0.75,0.74,1.01,0.85,1.3,0.83,0.76,0.93,1.14,0.62,1.31,1.14,0.52,1.14,0.87,0.53,0.73,0.83,0.79,0.6,0.77,0.86,0.73,37,152,1
7441,12426,32,2025-05-20,5,3,8,62.5,39,30,69,56.52,23,16,39,58.97,0,1,0,1,1.29,1.0,0.92,1.28,0.67,1.19,1.17,0.52,1.22,0.83,0.67,1.42,0.0,0.0,0.0,1.43,0.43,1.13,1.21,0.77,0.86,1.07,0.59,1.17,1.07,0.75,0.96,0.99,0.64,0.84,15,16,0
4914,12468,33,2025-05-20,0,0,0,0.0,12,5,17,70.59,14,4,18,77.78,0,1,1,0,1.29,0.64,1.3,1.12,0.69,0.35,0.94,0.71,0.9,0.75,0.71,0.83,0.45,0.25,0.51,1.27,0.36,1.24,1.04,0.64,0.9,0.98,0.23,0.86,0.95,0.72,0.95,0.92,0.65,0.76,152,37,1
11861,7175,48,2025-05-20,0,0,0,0.0,14,10,24,58.33,10,6,16,62.5,5,0,0,1,1.24,0.37,1.16,1.15,0.58,0.96,1.1,0.5,1.22,1.09,0.53,0.99,0.93,0.69,0.91,1.47,1.2,1.58,1.47,0.25,0.92,1.15,0.44,1.25,1.15,0.44,1.17,1.15,0.6,1.75,372,74,0
4494,5973,35,2025-05-20,2,2,4,50.0,3,2,5,60.0,1,0,1,100.0,6,0,0,2,1.15,1.0,1.14,1.04,0.14,0.83,0.83,1.14,0.59,0.78,0.5,0.75,0.74,1.2,1.22,1.62,0.5,1.22,1.49,1.31,1.18,1.14,1.25,0.71,0.91,1.07,1.04,0.83,1.29,1.41,567,177,1
10333,12380,31,2025-05-20,0,0,0,0.0,5,3,8,62.5,0,0,0,0.0,0,2,1,0,1.52,0.71,0.78,1.04,0.61,1.59,0.89,0.78,0.67,0.83,0.22,0.78,0.54,0.57,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0
4914,12468,31,2025-05-20,0,0,0,0.0,10,6,16,62.5,9,5,14,64.29,1,0,0,1,1.14,0.62,1.31,1.14,0.52,1.14,0.87,0.53,0.73,0.83,0.79,0.6,0.77,0.86,0.73,1.23,0.95,0.81,1.1,0.95,1.0,1.07,0.75,0.74,1.01,0.85,1.3,0.83,0.76,0.93,152,37,0
9565,9928,34,2025-05-20,2,0,2,100.0,14,2,16,87.5,8,13,21,38.1,7,0,0,4,1.42,1.14,0.86,1.3,1.04,1.13,1.15,0.62,0.82,1.06,0.5,0.82,1.05,0.24,0.82,1.48,0.5,1.57,1.15,1.33,0.81,1.06,0.92,1.08,1.0,0.36,1.01,0.0,0.0,0.0,1000,168,1
10333,12380,34,2025-05-20,0,0,0,0.0,7,7,14,50.0,0,0,0,0.0,0,3,2,0,1.34,0.64,1.35,1.27,0.77,1.3,1.13,0.43,1.06,1.0,0.57,1.06,0.89,0.58,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,1
10333,12559,35,2025-05-20,4,1,5,80.0,4,4,8,50.0,0,0,0,0.0,1,0,1,0,1.3,1.09,0.6,1.11,0.82,1.71,0.99,0.33,1.64,0.99,0.55,0.67,0.87,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0
6667,12878,48,2025-05-20,0,0,0,0.0,6,4,10,60.0,0,0,0,0.0,1,0,0,17,1.35,0.31,1.29,1.18,0.29,0.88,1.15,0.15,1.22,0.87,0.35,0.88,0.74,0.47,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215,11,1
7441,13214,32,2025-05-20,0,0,0,0.0,39,30,69,56.52,0,0,0,0.0,0,2,3,0,1.29,1.0,0.92,1.28,0.67,1.19,1.17,0.52,1.22,0.83,0.67,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0
8840,8297,48,2025-05-20,0,2,2,0.0,8,7,15,53.33,11,8,19,57.89,0,10,0,3,1.86,0.0,1.5,1.75,0.83,1.02,1.68,0.47,1.14,1.57,0.0,1.62,1.22,0.5,0.0,1.33,0.47,1.24,1.04,0.37,1.09,1.04,0.51,0.82,1.01,0.5,1.11,0.9,0.62,0.79,34,123,0
12878,6667,32,2025-05-20,0,0,0,0.0,20,18,38,52.63,5,6,11,45.45,0,18,2,0,1.12,1.44,1.05,1.08,0.71,1.12,0.97,1.33,0.74,0.89,0.86,0.67,0.66,0.67,0.52,0.92,0.8,0.89,0.72,2.33,0.89,0.7,1.0,0.89,0.27,0.57,0.78,0.0,0.0,0.0,11,215,0
12000,7900,31,2025-05-20,0,2,2,0.0,9,9,18,50.0,18,7,25,72.0,0,3,9,0,1.3,0.55,1.06,0.97,0.72,0.75,0.67,1.14,0.71,0.64,0.45,0.8,0.62,0.5,0.71,1.42,0.19,1.67,1.23,0.68,1.04,1.16,0.5,0.93,1.11,0.76,1.09,1.08,0.76,1.17,11,20,0
12468,4914,33,2025-05-20,0,0,0,0.0,14,4,18,77.78,12,5,17,70.59,1,0,0,1,1.27,0.36,1.24,1.04,0.64,0.9,0.98,0.23,0.86,0.95,0.72,0.95,0.92,0.65,0.76,1.29,0.64,1.3,1.12,0.69,0.35,0.94,0.71,0.9,0.75,0.71,0.83,0.45,0.25,0.51,37,152,0
12833,13235,47,2025-05-20,0,0,0,0.0,17,3,20,85.0,0,0,0,0.0,3,0,0,5,1.24,0.29,1.5,1.15,0.38,1.5,0.88,0.85,0.67,0.85,0.47,0.82,0.72,0.36,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1
5973,4494,35,2025-05-20,2,2,4,50.0,1,0,1,100.0,3,2,5,60.0,0,3,7,0,1.62,0.5,1.22,1.49,1.31,1.18,1.14,1.25,0.71,0.91,1.07,1.04,0.83,1.29,1.41,1.15,1.0,1.14,1.04,0.14,0.83,0.83,1.14,0.59,0.78,0.5,0.75,0.74,1.2,1.22,177,567,0
11811,12586,47,2025-05-20,3,2,5,60.0,21,22,43,48.84,0,0,0,0.0,4,0,0,3,1.24,0.69,1.54,1.08,0.52,1.23,0.99,0.52,0.89,0.98,0.73,0.36,0.87,0.67,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,1
5995,6248,31,2025-05-20,3,3,6,50.0,14,4,18,77.78,5,5,10,50.0,0,2,6,0,1.32,0.84,1.06,1.24,0.7,1.44,1.12,0.69,1.01,0.8,0.66,0.77,0.0,0.0,0.0,1.61,0.92,0.67,1.48,0.52,1.14,1.38,0.5,1.14,0.97,0.59,1.06,0.85,0.75,1.14,303,361,0
5995,6248,33,2025-05-20,3,3,6,50.0,11,4,15,73.33,10,3,13,76.92,0,3,7,0,1.7,0.69,1.9,1.25,0.53,1.1,1.02,0.22,1.03,0.97,0.67,1.32,0.0,0.0,0.0,1.23,1.0,0.74,1.16,0.63,1.29,1.1,0.85,0.88,0.89,0.83,0.6,0.66,0.7,0.39,303,361,0
11861,7175,31,2025-05-20,0,0,0,0.0,4,6,10,40.0,13,5,18,72.22,0,1,1,0,1.75,0.96,1.31,1.31,0.92,1.08,1.3,0.67,0.99,0.96,0.7,0.94,0.92,0.59,1.59,1.5,0.43,1.13,1.48,0.74,1.17,1.46,0.79,1.13,1.14,0.77,1.25,0.95,0.47,0.83,372,74,1
8840,8297,31,2025-05-20,0,2,2,0.0,19,5,24,79.17,12,8,20,60.0,0,11,1,0,1.32,0.77,1.31,1.13,0.63,0.78,1.08,0.63,1.0,1.07,0.7,1.02,1.02,0.75,0.98,1.09,0.5,1.28,1.08,0.76,1.72,0.87,0.88,0.67,0.84,1.27,0.0,0.73,1.05,0.49,34,123,0
6667,12878,32,2025-05-20,0,0,0,0.0,5,6,11,45.45,0,0,0,0.0,3,0,0,19,0.92,0.8,0.89,0.72,2.33,0.89,0.7,1.0,0.89,0.27,0.57,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215,11,1
4869,10621,47,2025-05-21,0,0,0,0.0,19,16,35,54.29,0,0,0,0.0,2,0,0,2,1.2,0.53,1.21,1.18,0.5,1.07,1.12,0.86,0.97,1.07,0.72,0.91,0.97,0.63,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,0,1
11861,7175,31,2025-05-21,1,2,3,33.33,5,6,11,45.45,13,7,20,65.0,1,0,0,1,1.75,0.96,1.31,1.31,0.92,1.08,1.3,0.67,0.99,0.96,0.7,0.94,0.92,0.59,1.59,1.5,0.43,1.13,1.48,0.74,1.17,1.46,0.79,1.13,1.14,0.77,1.25,0.95,0.47,0.83,372,74,1
4494,11283,31,2025-05-21,8,7,15,53.33,10,7,17,58.82,17,8,25,68.0,8,0,1,0,1.67,0.0,0.0,1.3,0.0,0.0,1.15,0.0,0.0,1.11,0.0,0.0,0.79,0.0,0.0,1.6,0.85,1.22,1.23,0.52,1.18,1.09,0.57,0.84,0.97,0.44,1.1,0.91,0.54,1.1,567,484,1
7441,4411,35,2025-05-21,0,0,0,0.0,6,8,14,42.86,10,5,15,66.67,0,3,0,4,1.0,0.5,1.23,0.91,0.82,0.84,0.9,1.0,1.13,0.9,0.8,1.13,0.0,0.0,0.0,1.55,0.81,0.86,1.48,1.31,1.05,0.89,0.47,0.82,0.88,1.26,1.21,0.67,0.59,0.82,15,78,0
11811,10333,35,2025-05-21,3,3,6,50.0,13,9,22,59.09,4,5,9,44.44,5,0,0,1,1.27,1.39,1.2,1.12,0.57,1.26,1.03,0.59,0.95,0.97,0.24,0.98,0.77,0.5,1.06,1.3,1.09,0.6,1.11,0.82,1.71,0.99,0.33,1.64,0.99,0.55,0.67,0.87,0.0,0.67,12,9,0
11861,7175,35,2025-05-21,1,2,3,33.33,18,15,33,54.55,3,4,7,42.86,2,0,0,2,1.04,0.47,0.67,0.93,0.29,0.91,0.86,0.75,0.75,0.73,0.85,0.69,0.7,0.47,0.8,1.45,0.61,0.75,1.41,0.86,1.72,1.36,0.29,1.28,1.1,0.69,0.49,0.95,0.7,0.93,372,74,0
12426,12586,31,2025-05-21,0,0,0,0.0,5,10,15,33.33,0,0,0,0.0,1,0,0,4,1.3,0.8,1.27,1.14,0.53,1.03,1.02,1.23,1.21,0.76,0.81,0.8,0.73,0.94,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,1
7175,6667,32,2025-05-21,1,0,1,100.0,15,5,20,75.0,6,6,12,50.0,1,0,4,0,1.55,0.86,1.4,1.39,0.5,0.72,1.07,0.0,0.98,0.75,0.83,0.67,0.72,0.37,1.24,0.92,0.8,0.89,0.72,2.33,0.89,0.7,1.0,0.89,0.27,0.57,0.78,0.0,0.0,0.0,74,215,1
9928,8297,32,2025-05-21,2,2,4,50.0,14,14,28,50.0,6,13,19,31.58,0,5,2,0,1.29,0.0,0.49,1.12,0.83,1.54,0.64,0.4,0.23,0.6,0.86,0.49,0.49,0.65,0.67,1.41,0.5,1.33,1.12,0.42,1.42,0.99,0.29,1.33,0.7,0.64,1.33,0.36,0.55,0.58,168,123,0
7175,11861,32,2025-05-21,2,1,3,66.67,15,5,20,75.0,30,16,46,65.22,2,0,0,1,1.55,0.86,1.4,1.39,0.5,0.72,1.07,0.0,0.98,0.75,0.83,0.67,0.72,0.37,1.24,1.57,0.84,1.7,1.57,0.56,0.98,1.24,0.62,1.34,0.78,0.39,0.98,0.66,1.15,0.67,74,372,0
11811,13057,31,2025-05-21,0,0,0,0.0,14,18,32,43.75,0,0,0,0.0,0,1,0,6,1.06,1.1,0.76,1.05,0.86,1.17,1.01,0.65,0.86,0.96,1.14,1.26,0.94,0.77,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,1
11861,5973,33,2025-05-21,0,0,0,0.0,13,10,23,56.52,9,6,15,60.0,1,0,0,4,1.29,0.8,1.72,1.22,0.52,1.2,1.2,0.65,1.04,1.08,0.62,0.85,0.97,0.88,0.77,1.5,0.53,1.54,1.48,0.2,1.03,1.39,0.45,1.61,1.22,0.7,1.03,0.74,1.0,0.81,372,177,1
7441,11034,35,2025-05-21,0,0,0,0.0,6,8,14,42.86,0,0,0,0.0,0,4,0,1,1.0,0.5,1.23,0.91,0.82,0.84,0.9,1.0,1.13,0.9,0.8,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0
11811,10333,31,2025-05-21,3,3,6,50.0,14,18,32,43.75,5,4,9,55.56,1,0,1,0,1.06,1.1,0.76,1.05,0.86,1.17,1.01,0.65,0.86,0.96,1.14,1.26,0.94,0.77,1.52,1.52,0.71,0.78,1.04,0.61,1.59,0.89,0.78,0.67,0.83,0.22,0.78,0.54,0.57,0.61,12,9,0
5995,4914,31,2025-05-21,2,2,4,50.0,14,5,19,73.68,10,7,17,58.82,0,4,1,0,1.32,0.84,1.06,1.24,0.7,1.44,1.12,0.69,1.01,0.8,0.66,0.77,0.0,0.0,0.0,1.14,0.62,1.31,1.14,0.52,1.14,0.87,0.53,0.73,0.83,0.79,0.6,0.77,0.86,0.73,303,152,0
10577,12857,34,2025-05-21,0,0,0,0.0,18,15,33,54.55,0,0,0,0.0,0,1,0,2,1.41,0.54,0.98,1.17,0.83,1.25,1.09,0.56,0.58,0.98,0.38,0.98,0.9,0.61,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,1
12426,13250,48,2025-05-21,2,0,2,100.0,15,12,27,55.56,0,0,0,0.0,2,0,0,7,1.23,0.41,1.63,1.23,0.6,0.85,1.06,0.34,0.59,0.86,0.27,0.88,0.83,0.21,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,1
10278,7900,31,2025-05-21,0,0,0,0.0,13,24,37,35.14,19,7,26,73.08,0,1,10,0,1.11,0.62,0.97,1.07,0.72,1.18,1.03,0.7,1.07,1.0,0.5,1.03,0.87,0.42,0.79,1.42,0.19,1.67,1.23,0.68,1.04,1.16,0.5,0.93,1.11,0.76,1.09,1.08,0.76,1.17,16,20,0
11811,11712,32,2025-05-21,2,0,2,100.0,18,20,38,47.37,0,0,0,0.0,0,1,1,0,1.36,0.62,1.59,1.22,0.88,0.97,1.05,0.39,0.92,1.04,0.62,1.09,0.86,0.86,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0
5995,4914,33,2025-05-21,2,2,4,50.0,11,5,16,68.75,13,5,18,72.22,0,5,2,0,1.7,0.69,1.9,1.25,0.53,1.1,1.02,0.22,1.03,0.97,0.67,1.32,0.0,0.0,0.0,1.29,0.64,1.3,1.12,0.69,0.35,0.94,0.71,0.9,0.75,0.71,0.83,0.45,0.25,0.51,303,152,1
7175,6667,48,2025-05-21,1,0,1,100.0,11,6,17,64.71,7,4,11,63.64,0,1,0,1,1.47,1.2,1.58,1.47,0.25,0.92,1.15,0.44,1.25,1.15,0.44,1.17,1.15,0.6,1.75,1.35,0.31,1.29,1.18,0.29,0.88,1.15,0.15,1.22,0.87,0.35,0.88,0.74,0.47,1.01,74,215,1
4914,5995,31,2025-05-21,2,2,4,50.0,10,7,17,58.82,14,5,19,73.68,0,1,1,0,1.14,0.62,1.31,1.14,0.52,1.14,0.87,0.53,0.73,0.83,0.79,0.6,0.77,0.86,0.73,1.32,0.84,1.06,1.24,0.7,1.44,1.12,0.69,1.01,0.8,0.66,0.77,0.0,0.0,0.0,152,303,1
5995,4914,34,2025-05-21,2,2,4,50.0,7,9,16,43.75,4,8,12,33.33,0,1,1,0,1.11,1.33,0.96,1.07,1.0,1.03,0.92,0.44,0.74,0.82,0.64,0.88,0.0,0.0,0.0,1.34,0.3,0.81,1.08,0.5,0.94,0.97,0.4,0.74,0.78,0.57,0.6,0.76,1.25,0.53,303,152,1
5973,11861,31,2025-05-21,0,0,0,0.0,4,7,11,36.36,5,6,11,45.45,0,5,2,0,1.55,0.64,1.06,1.23,1.17,1.46,1.08,0.32,0.51,1.06,0.91,1.14,0.68,0.62,0.0,1.75,0.96,1.31,1.31,0.92,1.08,1.3,0.67,0.99,0.96,0.7,0.94,0.92,0.59,1.59,177,372,0
11811,11712,34,2025-05-21,2,0,2,100.0,25,15,40,62.5,0,0,0,0.0,0,2,2,0,1.23,0.72,1.13,1.2,0.38,0.77,1.04,0.7,1.23,0.97,0.68,0.89,0.74,1.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0
7175,11861,31,2025-05-21,2,1,3,66.67,13,7,20,65.0,5,6,11,45.45,1,0,3,0,1.5,0.43,1.13,1.48,0.74,1.17,1.46,0.79,1.13,1.14,0.77,1.25,0.95,0.47,0.83,1.75,0.96,1.31,1.31,0.92,1.08,1.3,0.67,0.99,0.96,0.7,0.94,0.92,0.59,1.59,74,372,0
6667,7175,47,2025-05-21,0,1,1,0.0,14,9,23,60.87,15,12,27,55.56,0,2,0,1,1.16,0.5,1.03,0.95,0.5,0.81,0.82,0.55,0.88,0.78,1.2,0.74,0.0,0.0,0.0,1.43,0.53,1.21,1.29,0.82,0.96,1.22,0.5,1.3,1.12,0.94,0.94,0.9,0.78,0.69,215,74,1
7900,10278,31,2025-05-21,0,0,0,0.0,19,7,26,73.08,13,24,37,35.14,11,0,0,2,1.42,0.19,1.67,1.23,0.68,1.04,1.16,0.5,0.93,1.11,0.76,1.09,1.08,0.76,1.17,1.11,0.62,0.97,1.07,0.72,1.18,1.03,0.7,1.07,1.0,0.5,1.03,0.87,0.42,0.79,20,16,1
7441,11034,32,2025-05-21,0,0,0,0.0,39,32,71,54.93,0,0,0,0.0,0,5,1,0,1.29,1.0,0.92,1.28,0.67,1.19,1.17,0.52,1.22,0.83,0.67,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0
11861,5973,31,2025-05-21,0,0,0,0.0,5,6,11,45.45,4,7,11,36.36,4,0,0,6,1.75,0.96,1.31,1.31,0.92,1.08,1.3,0.67,0.99,0.96,0.7,0.94,0.92,0.59,1.59,1.55,0.64,1.06,1.23,1.17,1.46,1.08,0.32,0.51,1.06,0.91,1.14,0.68,0.62,0.0,372,177,1
4869,10621,48,2025-05-21,0,0,0,0.0,19,11,30,63.33,0,0,0,0.0,3,0,0,3,1.41,0.27,1.28,1.27,0.61,1.17,1.27,0.36,1.17,1.11,0.54,1.0,0.95,0.65,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,0,0
10333,11811,35,2025-05-21,3,3,6,50.0,4,5,9,44.44,13,9,22,59.09,2,0,0,3,1.3,1.09,0.6,1.11,0.82,1.71,0.99,0.33,1.64,0.99,0.55,0.67,0.87,0.0,0.67,1.27,1.39,1.2,1.12,0.57,1.26,1.03,0.59,0.95,0.97,0.24,0.98,0.77,0.5,1.06,9,12,1
4914,5995,33,2025-05-21,2,2,4,50.0,13,5,18,72.22,11,5,16,68.75,0,1,1,0,1.29,0.64,1.3,1.12,0.69,0.35,0.94,0.71,0.9,0.75,0.71,0.83,0.45,0.25,0.51,1.7,0.69,1.9,1.25,0.53,1.1,1.02,0.22,1.03,0.97,0.67,1.32,0.0,0.0,0.0,152,303,0
8297,9928,32,2025-05-21,2,2,4,50.0,6,13,19,31.58,14,14,28,50.0,3,0,0,6,1.41,0.5,1.33,1.12,0.42,1.42,0.99,0.29,1.33,0.7,0.64,1.33,0.36,0.55,0.58,1.29,0.0,0.49,1.12,0.83,1.54,0.64,0.4,0.23,0.6,0.86,0.49,0.49,0.65,0.67,123,168,1
4869,10621,35,2025-05-21,0,0,0,0.0,9,7,16,56.25,0,0,0,0.0,0,1,1,0,1.42,1.05,1.2,1.34,0.37,1.06,1.29,1.29,0.89,1.05,0.25,1.29,1.05,0.56,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,0,1
4411,7441,35,2025-05-21,0,0,0,0.0,10,5,15,66.67,6,8,14,42.86,1,0,0,6,1.55,0.81,0.86,1.48,1.31,1.05,0.89,0.47,0.82,0.88,1.26,1.21,0.67,0.59,0.82,1.0,0.5,1.23,0.91,0.82,0.84,0.9,1.0,1.13,0.9,0.8,1.13,0.0,0.0,0.0,78,15,1
7441,11034,33,2025-05-21,0,0,0,0.0,20,17,37,54.05,0,0,0,0.0,0,7,2,0,1.38,0.91,0.98,1.26,0.41,1.12,0.93,0.75,0.8,0.86,0.4,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,1
5973,11861,33,2025-05-21,0,0,0,0.0,9,6,15,60.0,13,10,23,56.52,0,7,5,0,1.5,0.53,1.54,1.48,0.2,1.03,1.39,0.45,1.61,1.22,0.7,1.03,0.74,1.0,0.81,1.29,0.8,1.72,1.22,0.52,1.2,1.2,0.65,1.04,1.08,0.62,0.85,0.97,0.88,0.77,177,372,0
11283,4494,32,2025-05-21,7,8,15,46.67,11,7,18,61.11,11,9,20,55.0,0,1,9,0,1.18,0.65,0.88,0.98,0.67,0.77,0.97,0.59,0.84,0.95,0.65,0.88,0.91,1.12,0.88,1.48,0.52,1.58,1.38,0.75,0.89,1.25,0.41,1.42,1.15,0.0,1.05,1.12,0.33,0.97,484,567,0
4494,11283,32,2025-05-21,8,7,15,53.33,11,9,20,55.0,11,7,18,61.11,10,0,0,2,1.48,0.52,1.58,1.38,0.75,0.89,1.25,0.41,1.42,1.15,0.0,1.05,1.12,0.33,0.97,1.18,0.65,0.88,0.98,0.67,0.77,0.97,0.59,0.84,0.95,0.65,0.88,0.91,1.12,0.88,567,484,1
4411,7441,31,2025-05-21,0,0,0,0.0,9,11,20,45.0,11,7,18,61.11,2,0,1,0,1.13,0.55,1.16,1.12,0.94,1.06,1.06,0.43,0.63,1.01,0.62,0.88,0.86,0.87,0.77,1.3,0.52,1.22,1.03,0.76,0.77,1.01,0.66,0.96,0.99,0.77,1.24,0.0,0.0,0.0,78,15,1
