team_name,map_name,map_id,match_date,result,cumulative_wins,cumulative_losses,match_number
heroic,ancient,47,2025-03-09,L,8,9,17
heroic,ancient,47,2025-03-11,L,8,10,18
heroic,ancient,47,2025-04-14,W,9,10,19
heroic,ancient,47,2025-04-14,W,10,10,20
heroic,ancient,47,2025-04-25,W,11,10,21
heroic,ancient,47,2025-04-26,W,12,10,22
heroic,ancient,47,2025-04-27,L,12,11,23
heroic,ancient,47,2025-05-01,W,13,11,24
heroic,ancient,47,2025-05-03,W,14,11,25
heroic,ancient,47,2025-05-04,W,15,11,26
heroic,ancient,47,2025-05-20,L,15,12,27
heroic,ancient,47,2025-05-21,L,15,13,28
heroic,ancient,47,2025-06-04,W,16,13,29
heroic,ancient,47,2025-06-09,L,16,14,30
heroic,ancient,47,2025-07-16,L,16,15,31
heroic,ancient,47,2025-07-23,L,16,16,32
heroic,ancient,47,2025-07-24,W,17,16,33
heroic,ancient,47,2025-07-27,L,17,17,34
heroic,ancient,47,2025-08-08,W,18,17,35
heroic,ancient,47,2025-08-11,W,19,17,36
heroic,ancient,47,2025-08-20,L,19,18,37
heroic,ancient,47,2025-09-15,L,19,19,38
heroic,ancient,47,2025-09-28,L,19,20,39
heroic,ancient,47,2025-10-15,W,20,20,40
heroic,ancient,47,2025-10-18,L,20,21,41
heroic,ancient,47,2025-10-31,W,21,21,42
heroic,ancient,47,2025-11-03,L,21,22,43
heroic,ancient,47,2025-11-04,W,22,22,44
heroic,ancient,47,2025-11-05,L,22,23,45
heroic,ancient,47,2025-11-22,W,23,23,46
heroic,anubis,48,2024-11-22,W,1,0,1
heroic,anubis,48,2024-12-06,L,1,1,2
heroic,anubis,48,2025-01-14,W,2,1,3
heroic,anubis,48,2025-01-18,W,3,1,4
heroic,anubis,48,2025-01-23,L,3,2,5
heroic,anubis,48,2025-01-29,L,3,3,6
heroic,anubis,48,2025-01-30,L,3,4,7
heroic,anubis,48,2025-02-09,L,3,5,8
heroic,anubis,48,2025-02-10,W,4,5,9
heroic,anubis,48,2025-02-10,W,5,5,10
heroic,anubis,48,2025-02-11,W,6,5,11
heroic,anubis,48,2025-04-24,W,7,5,12
heroic,anubis,48,2025-04-25,L,7,6,13
heroic,anubis,48,2025-04-26,W,8,6,14
heroic,anubis,48,2025-04-27,W,9,6,15
heroic,anubis,48,2025-05-01,W,10,6,16
heroic,anubis,48,2025-05-20,W,11,6,17
heroic,anubis,48,2025-05-21,W,12,6,18
heroic,anubis,48,2025-06-03,W,13,6,19
heroic,anubis,48,2025-06-04,L,13,7,20
heroic,anubis,48,2025-07-16,L,13,8,21
heroic,dust2,31,2024-12-07,L,0,1,1
heroic,dust2,31,2025-01-14,L,0,2,2
heroic,dust2,31,2025-01-29,W,1,2,3
heroic,dust2,31,2025-02-09,L,1,3,4
heroic,dust2,31,2025-02-10,L,1,4,5
heroic,dust2,31,2025-02-11,W,2,4,6
heroic,dust2,31,2025-03-01,W,3,4,7
heroic,dust2,31,2025-03-02,W,4,4,8
heroic,dust2,31,2025-03-04,L,4,5,9
heroic,dust2,31,2025-03-09,W,5,5,10
heroic,dust2,31,2025-03-10,W,6,5,11
heroic,dust2,31,2025-03-11,W,7,5,12
heroic,dust2,31,2025-04-15,W,8,5,13
heroic,dust2,31,2025-04-26,W,9,5,14
heroic,dust2,31,2025-04-26,W,10,5,15
heroic,dust2,31,2025-04-27,W,11,5,16
heroic,dust2,31,2025-04-30,W,12,5,17
heroic,dust2,31,2025-05-04,W,13,5,18
heroic,dust2,31,2025-05-20,L,13,6,19
heroic,dust2,31,2025-05-20,L,13,7,20
heroic,dust2,31,2025-05-21,L,13,8,21
heroic,dust2,31,2025-06-03,W,14,8,22
heroic,dust2,31,2025-06-07,L,14,9,23
heroic,dust2,31,2025-06-08,L,14,10,24
heroic,dust2,31,2025-06-10,L,14,11,25
heroic,dust2,31,2025-07-15,L,14,12,26
heroic,dust2,31,2025-08-10,L,14,13,27
heroic,dust2,31,2025-08-11,L,14,14,28
heroic,dust2,31,2025-08-22,L,14,15,29
heroic,dust2,31,2025-09-13,L,14,16,30
heroic,dust2,31,2025-09-14,W,15,16,31
heroic,dust2,31,2025-09-15,W,16,16,32
heroic,dust2,31,2025-09-29,W,17,16,33
heroic,dust2,31,2025-09-30,L,17,17,34
heroic,dust2,31,2025-10-14,W,18,17,35
heroic,dust2,31,2025-10-16,L,18,18,36
heroic,dust2,31,2025-10-18,W,19,18,37
heroic,dust2,31,2025-10-19,L,19,19,38
heroic,dust2,31,2025-10-26,W,20,19,39
heroic,dust2,31,2025-10-31,L,20,20,40
heroic,dust2,31,2025-11-05,L,20,21,41
heroic,dust2,31,2025-11-21,W,21,21,42
heroic,dust2,31,2025-11-22,W,22,21,43
heroic,inferno,33,2025-09-30,L,0,1,1
heroic,inferno,33,2025-10-01,W,1,1,2
heroic,inferno,33,2025-10-16,W,2,1,3
heroic,inferno,33,2025-10-18,L,2,2,4
heroic,inferno,33,2025-10-28,W,3,2,5
heroic,inferno,33,2025-11-03,L,3,3,6
heroic,inferno,33,2025-11-04,W,4,3,7
heroic,mirage,32,2024-11-23,W,1,0,1
heroic,mirage,32,2024-12-05,W,2,0,2
heroic,mirage,32,2024-12-06,W,3,0,3
heroic,mirage,32,2024-12-07,W,4,0,4
heroic,mirage,32,2024-12-08,W,5,0,5
heroic,mirage,32,2024-12-13,L,5,1,6
heroic,mirage,32,2025-01-18,L,5,2,7
heroic,mirage,32,2025-02-08,W,6,2,8
heroic,mirage,32,2025-02-10,W,7,2,9
heroic,mirage,32,2025-02-11,W,8,2,10
heroic,mirage,32,2025-02-20,W,9,2,11
heroic,mirage,32,2025-03-02,W,10,2,12
heroic,mirage,32,2025-03-04,W,11,2,13
heroic,mirage,32,2025-03-08,L,11,3,14
heroic,mirage,32,2025-04-15,W,12,3,15
heroic,mirage,32,2025-04-25,L,12,4,16
heroic,mirage,32,2025-04-27,W,13,4,17
heroic,mirage,32,2025-05-03,W,14,4,18
heroic,mirage,32,2025-05-04,L,14,5,19
heroic,mirage,32,2025-05-20,W,15,5,20
heroic,mirage,32,2025-05-21,L,15,6,21
heroic,mirage,32,2025-05-21,W,16,6,22
heroic,mirage,32,2025-06-04,W,17,6,23
heroic,mirage,32,2025-06-07,W,18,6,24
heroic,mirage,32,2025-06-09,W,19,6,25
heroic,mirage,32,2025-06-10,L,19,7,26
heroic,mirage,32,2025-07-15,W,20,7,27
heroic,mirage,32,2025-07-25,W,21,7,28
heroic,mirage,32,2025-08-20,W,22,7,29
heroic,mirage,32,2025-08-22,L,22,8,30
heroic,mirage,32,2025-09-13,L,22,9,31
heroic,mirage,32,2025-09-14,L,22,10,32
heroic,mirage,32,2025-09-15,L,22,11,33
heroic,mirage,32,2025-09-28,W,23,11,34
heroic,mirage,32,2025-10-01,L,23,12,35
heroic,mirage,32,2025-10-16,W,24,12,36
heroic,mirage,32,2025-10-19,L,24,13,37
heroic,mirage,32,2025-10-27,W,25,13,38
heroic,mirage,32,2025-10-28,W,26,13,39
heroic,mirage,32,2025-11-21,W,27,13,40
heroic,mirage,32,2025-11-23,L,27,14,41
heroic,nuke,34,2024-12-08,L,0,1,1
heroic,nuke,34,2024-12-13,L,0,2,2
heroic,nuke,34,2025-01-23,L,0,3,3
heroic,nuke,34,2025-01-29,W,1,3,4
heroic,nuke,34,2025-01-30,L,1,4,5
heroic,nuke,34,2025-01-31,L,1,5,6
heroic,nuke,34,2025-02-10,L,1,6,7
heroic,nuke,34,2025-02-11,W,2,6,8
heroic,nuke,34,2025-02-20,W,3,6,9
heroic,nuke,34,2025-03-03,L,3,7,10
heroic,nuke,34,2025-03-08,W,4,7,11
heroic,nuke,34,2025-03-09,W,5,7,12
heroic,nuke,34,2025-03-10,W,6,7,13
heroic,nuke,34,2025-03-11,L,6,8,14
heroic,nuke,34,2025-04-26,L,6,9,15
heroic,nuke,34,2025-04-30,W,7,9,16
heroic,nuke,34,2025-05-20,W,8,9,17
heroic,nuke,34,2025-07-15,L,8,10,18
heroic,nuke,34,2025-07-16,W,9,10,19
heroic,nuke,34,2025-07-23,W,10,10,20
heroic,nuke,34,2025-07-27,L,10,11,21
heroic,nuke,34,2025-07-28,L,10,12,22
heroic,nuke,34,2025-08-20,W,11,12,23
heroic,nuke,34,2025-09-13,W,12,12,24
heroic,nuke,34,2025-09-14,L,12,13,25
heroic,nuke,34,2025-09-28,L,12,14,26
heroic,nuke,34,2025-10-01,L,12,15,27
heroic,nuke,34,2025-10-26,W,13,15,28
heroic,nuke,34,2025-10-27,W,14,15,29
heroic,nuke,34,2025-10-31,L,14,16,30
heroic,nuke,34,2025-11-04,L,14,17,31
heroic,nuke,34,2025-11-23,L,14,18,32
heroic,overpass,40,2025-07-23,L,0,1,1
heroic,overpass,40,2025-07-25,W,1,1,2
heroic,overpass,40,2025-08-08,W,2,1,3
heroic,overpass,40,2025-08-10,L,2,2,4
heroic,overpass,40,2025-08-11,W,3,2,5
heroic,overpass,40,2025-09-29,W,4,2,6
heroic,overpass,40,2025-10-15,W,5,2,7
heroic,overpass,40,2025-11-03,W,6,2,8
heroic,overpass,40,2025-11-05,W,7,2,9
heroic,train,35,2025-03-01,L,0,1,1
heroic,train,35,2025-03-03,L,0,2,2
heroic,train,35,2025-03-04,L,0,3,3
heroic,train,35,2025-03-10,L,0,4,4
heroic,train,35,2025-04-24,W,1,4,5
heroic,train,35,2025-04-27,W,2,4,6
heroic,train,35,2025-05-04,W,3,4,7
heroic,train,35,2025-05-21,W,4,4,8
heroic,train,35,2025-06-09,W,5,4,9
heroic,train,35,2025-07-24,W,6,4,10
heroic,train,35,2025-07-28,L,6,5,11
heroic,train,35,2025-08-08,L,6,6,12
heroic,vertigo,46,2024-11-23,W,1,0,1
hotu,ancient,47,2024-11-04,L,0,1,1
hotu,ancient,47,2024-11-13,L,0,2,2
hotu,ancient,47,2024-11-14,W,1,2,3
hotu,ancient,47,2024-11-16,L,1,3,4
hotu,ancient,47,2025-02-24,W,2,3,5
hotu,ancient,47,2025-02-27,L,2,4,6
hotu,ancient,47,2025-03-07,W,3,4,7
hotu,ancient,47,2025-03-08,W,4,4,8
hotu,ancient,47,2025-03-27,W,5,4,9
hotu,ancient,47,2025-03-28,W,6,4,10
hotu,ancient,47,2025-03-29,W,7,4,11
hotu,ancient,47,2025-03-30,W,8,4,12
hotu,ancient,47,2025-03-31,W,9,4,13
hotu,ancient,47,2025-04-01,W,10,4,14
hotu,ancient,47,2025-05-12,W,11,4,15
hotu,ancient,47,2025-05-13,L,11,5,16
hotu,ancient,47,2025-07-11,W,12,5,17
hotu,ancient,47,2025-07-12,W,13,5,18
hotu,ancient,47,2025-07-13,W,14,5,19
hotu,ancient,47,2025-07-19,W,15,5,20
hotu,ancient,47,2025-08-12,W,16,5,21
hotu,ancient,47,2025-08-12,L,16,6,22
hotu,ancient,47,2025-08-15,W,17,6,23
hotu,ancient,47,2025-08-16,L,17,7,24
hotu,ancient,47,2025-08-18,W,18,7,25
hotu,ancient,47,2025-09-18,W,19,7,26
hotu,ancient,47,2025-09-25,W,20,7,27
hotu,ancient,47,2025-09-29,W,21,7,28
hotu,ancient,47,2025-09-30,W,22,7,29
hotu,ancient,47,2025-10-04,W,23,7,30
hotu,ancient,47,2025-10-07,L,23,8,31
hotu,ancient,47,2025-11-29,W,24,8,32
hotu,ancient,47,2025-11-30,W,25,8,33
hotu,anubis,48,2024-11-06,L,0,1,1
hotu,anubis,48,2024-11-13,L,0,2,2
hotu,anubis,48,2025-02-25,W,1,2,3
hotu,anubis,48,2025-03-08,W,2,2,4
hotu,anubis,48,2025-03-09,L,2,3,5
hotu,anubis,48,2025-03-27,W,3,3,6
hotu,anubis,48,2025-05-11,W,4,3,7
hotu,anubis,48,2025-07-13,W,5,3,8
hotu,dust2,31,2024-11-16,L,0,1,1
hotu,dust2,31,2025-03-07,W,1,1,2
hotu,dust2,31,2025-03-08,L,1,2,3
hotu,dust2,31,2025-03-29,W,2,2,4
hotu,dust2,31,2025-04-01,W,3,2,5
hotu,dust2,31,2025-07-09,W,4,2,6
hotu,dust2,31,2025-07-19,L,4,3,7
hotu,dust2,31,2025-08-11,W,5,3,8
hotu,dust2,31,2025-08-12,W,6,3,9
hotu,dust2,31,2025-08-13,L,6,4,10
hotu,dust2,31,2025-08-14,L,6,5,11
hotu,dust2,31,2025-08-15,L,6,6,12
hotu,dust2,31,2025-08-15,W,7,6,13
hotu,dust2,31,2025-08-17,W,8,6,14
hotu,dust2,31,2025-08-19,L,8,7,15
hotu,dust2,31,2025-08-28,L,8,8,16
hotu,dust2,31,2025-09-08,L,8,9,17
hotu,dust2,31,2025-09-12,W,9,9,18
hotu,dust2,31,2025-09-17,W,10,9,19
hotu,dust2,31,2025-09-18,W,11,9,20
hotu,dust2,31,2025-09-18,L,11,10,21
hotu,dust2,31,2025-09-23,W,12,10,22
hotu,dust2,31,2025-09-28,W,13,10,23
hotu,dust2,31,2025-09-30,W,14,10,24
hotu,dust2,31,2025-10-05,L,14,11,25
hotu,dust2,31,2025-10-06,L,14,12,26
hotu,dust2,31,2025-11-29,W,15,12,27
hotu,dust2,31,2025-11-29,W,16,12,28
hotu,mirage,32,2024-11-14,W,1,0,1
hotu,mirage,32,2024-11-15,W,2,0,2
hotu,mirage,32,2025-02-24,W,3,0,3
hotu,mirage,32,2025-02-27,L,3,1,4
hotu,mirage,32,2025-03-09,L,3,2,5
hotu,mirage,32,2025-03-28,W,4,2,6
hotu,mirage,32,2025-03-31,W,5,2,7
hotu,mirage,32,2025-04-01,W,6,2,8
hotu,mirage,32,2025-05-10,L,6,3,9
hotu,mirage,32,2025-05-11,L,6,4,10
hotu,mirage,32,2025-05-12,W,7,4,11
hotu,mirage,32,2025-07-11,W,8,4,12
hotu,mirage,32,2025-07-12,W,9,4,13
hotu,mirage,32,2025-07-12,W,10,4,14
hotu,mirage,32,2025-07-19,L,10,5,15
hotu,mirage,32,2025-08-12,W,11,5,16
hotu,mirage,32,2025-08-15,L,11,6,17
hotu,mirage,32,2025-08-17,W,12,6,18
hotu,mirage,32,2025-08-18,W,13,6,19
hotu,mirage,32,2025-09-08,L,13,7,20
hotu,mirage,32,2025-09-10,W,14,7,21
hotu,mirage,32,2025-09-13,W,15,7,22
hotu,mirage,32,2025-09-14,W,16,7,23
hotu,mirage,32,2025-09-18,L,16,8,24
hotu,mirage,32,2025-09-29,W,17,8,25
hotu,mirage,32,2025-10-04,L,17,9,26
hotu,nuke,34,2024-11-06,L,0,1,1
hotu,nuke,34,2024-11-13,W,1,1,2
hotu,nuke,34,2025-02-24,L,1,2,3
hotu,nuke,34,2025-02-27,W,2,2,4
hotu,nuke,34,2025-03-07,W,3,2,5
hotu,nuke,34,2025-03-30,W,4,2,6
hotu,nuke,34,2025-05-10,L,4,3,7
hotu,nuke,34,2025-05-11,L,4,4,8
hotu,nuke,34,2025-05-13,L,4,5,9
hotu,nuke,34,2025-07-09,W,5,5,10
hotu,nuke,34,2025-07-12,L,5,6,11
hotu,nuke,34,2025-07-12,W,6,6,12
hotu,nuke,34,2025-07-14,W,7,6,13
hotu,nuke,34,2025-08-12,L,7,7,14
hotu,nuke,34,2025-08-13,L,7,8,15
hotu,nuke,34,2025-08-28,L,7,9,16
hotu,nuke,34,2025-09-08,W,8,9,17
hotu,nuke,34,2025-09-10,W,9,9,18
hotu,nuke,34,2025-09-13,L,9,10,19
hotu,nuke,34,2025-09-14,W,10,10,20
hotu,nuke,34,2025-09-18,W,11,10,21
hotu,nuke,34,2025-09-19,L,11,11,22
hotu,nuke,34,2025-09-19,W,12,11,23
hotu,nuke,34,2025-09-25,L,12,12,24
hotu,nuke,34,2025-11-29,W,13,12,25
hotu,overpass,40,2025-08-10,L,0,1,1
hotu,overpass,40,2025-08-11,W,1,1,2
hotu,overpass,40,2025-08-14,L,1,2,3
hotu,overpass,40,2025-08-15,L,1,3,4
hotu,overpass,40,2025-08-16,L,1,4,5
hotu,overpass,40,2025-08-17,L,1,5,6
hotu,overpass,40,2025-08-28,W,2,5,7
hotu,overpass,40,2025-09-10,W,3,5,8
hotu,overpass,40,2025-09-10,W,4,5,9
hotu,overpass,40,2025-09-13,W,5,5,10
hotu,overpass,40,2025-09-17,W,6,5,11
hotu,overpass,40,2025-09-18,L,6,6,12
hotu,overpass,40,2025-09-19,W,7,6,13
hotu,overpass,40,2025-09-23,W,8,6,14
hotu,overpass,40,2025-09-25,W,9,6,15
hotu,overpass,40,2025-09-28,W,10,6,16
hotu,overpass,40,2025-09-29,L,10,7,17
hotu,overpass,40,2025-10-04,W,11,7,18
hotu,overpass,40,2025-10-05,L,11,8,19
hotu,overpass,40,2025-10-06,L,11,9,20
hotu,overpass,40,2025-10-06,L,11,10,21
hotu,overpass,40,2025-11-29,L,11,11,22
hotu,train,35,2025-02-25,W,1,0,1
hotu,train,35,2025-03-09,L,1,1,2
hotu,train,35,2025-07-14,W,2,1,3
hotu,train,35,2025-08-19,L,2,2,4
hotu,train,35,2025-09-12,W,3,2,5
hotu,train,35,2025-09-19,L,3,3,6
hotu,train,35,2025-09-19,L,3,4,7
hotu,train,35,2025-09-25,W,4,4,8
hotu,train,35,2025-10-07,L,4,5,9
hotu,train,35,2025-11-30,W,5,5,10
hotu,vertigo,46,2024-11-04,L,0,1,1
hotu,vertigo,46,2024-11-15,W,1,1,2
iberian-soul,ancient,47,2025-01-24,W,1,0,1
iberian-soul,ancient,47,2025-01-25,L,1,1,2
iberian-soul,ancient,47,2025-01-25,L,1,2,3
iberian-soul,ancient,47,2025-01-26,W,2,2,4
iberian-soul,ancient,47,2025-02-04,L,2,3,5
iberian-soul,ancient,47,2025-02-08,W,3,3,6
iberian-soul,ancient,47,2025-02-09,L,3,4,7
iberian-soul,ancient,47,2025-02-19,L,3,5,8
iberian-soul,ancient,47,2025-02-24,L,3,6,9
iberian-soul,ancient,47,2025-02-24,W,4,6,10
iberian-soul,ancient,47,2025-02-28,W,5,6,11
iberian-soul,ancient,47,2025-03-04,W,6,6,12
iberian-soul,ancient,47,2025-03-06,L,6,7,13
iberian-soul,ancient,47,2025-03-08,L,6,8,14
iberian-soul,ancient,47,2025-03-15,W,7,8,15
iberian-soul,ancient,47,2025-03-16,W,8,8,16
iberian-soul,ancient,47,2025-03-29,L,8,9,17
iberian-soul,ancient,47,2025-03-30,L,8,10,18
iberian-soul,ancient,47,2025-04-28,L,8,11,19
iberian-soul,ancient,47,2025-04-29,W,9,11,20
iberian-soul,ancient,47,2025-05-05,W,10,11,21
iberian-soul,ancient,47,2025-05-10,L,10,12,22
iberian-soul,ancient,47,2025-05-10,L,10,13,23
iberian-soul,ancient,47,2025-05-12,W,11,13,24
iberian-soul,ancient,47,2025-05-12,W,12,13,25
iberian-soul,ancient,47,2025-05-14,L,12,14,26
iberian-soul,ancient,47,2025-05-26,W,13,14,27
iberian-soul,ancient,47,2025-05-29,L,13,15,28
iberian-soul,ancient,47,2025-05-30,L,13,16,29
iberian-soul,ancient,47,2025-06-03,L,13,17,30
iberian-soul,ancient,47,2025-06-10,W,14,17,31
iberian-soul,ancient,47,2025-06-13,W,15,17,32
iberian-soul,ancient,47,2025-06-19,W,16,17,33
iberian-soul,ancient,47,2025-06-21,L,16,18,34
iberian-soul,ancient,47,2025-06-21,W,17,18,35
iberian-soul,ancient,47,2025-06-22,W,18,18,36
iberian-soul,ancient,47,2025-06-23,W,19,18,37
iberian-soul,ancient,47,2025-06-24,L,19,19,38
iberian-soul,ancient,47,2025-07-11,W,20,19,39
iberian-soul,ancient,47,2025-07-13,W,21,19,40
iberian-soul,ancient,47,2025-07-13,W,22,19,41
iberian-soul,ancient,47,2025-07-14,L,22,20,42
iberian-soul,ancient,47,2025-07-19,L,22,21,43
iberian-soul,ancient,47,2025-07-20,W,23,21,44
iberian-soul,ancient,47,2025-07-27,W,24,21,45
iberian-soul,ancient,47,2025-08-12,W,25,21,46
iberian-soul,ancient,47,2025-08-14,W,26,21,47
iberian-soul,ancient,47,2025-08-14,L,26,22,48
iberian-soul,ancient,47,2025-08-15,W,27,22,49
iberian-soul,anubis,48,2025-01-22,L,0,1,1
iberian-soul,anubis,48,2025-01-22,W,1,1,2
iberian-soul,anubis,48,2025-01-28,W,2,1,3
iberian-soul,anubis,48,2025-02-08,L,2,2,4
iberian-soul,anubis,48,2025-02-09,W,3,2,5
iberian-soul,anubis,48,2025-02-24,W,4,2,6
iberian-soul,anubis,48,2025-02-25,L,4,3,7
iberian-soul,anubis,48,2025-03-01,L,4,4,8
iberian-soul,anubis,48,2025-03-01,W,5,4,9
iberian-soul,anubis,48,2025-03-05,L,5,5,10
iberian-soul,anubis,48,2025-03-16,L,5,6,11
iberian-soul,anubis,48,2025-03-27,L,5,7,12
iberian-soul,anubis,48,2025-04-18,W,6,7,13
iberian-soul,anubis,48,2025-04-29,L,6,8,14
iberian-soul,anubis,48,2025-04-30,L,6,9,15
iberian-soul,anubis,48,2025-05-13,W,7,9,16
iberian-soul,anubis,48,2025-05-28,W,8,9,17
iberian-soul,anubis,48,2025-06-07,W,9,9,18
iberian-soul,anubis,48,2025-06-21,L,9,10,19
iberian-soul,anubis,48,2025-07-18,W,10,10,20
iberian-soul,dust2,31,2025-02-27,L,0,1,1
iberian-soul,inferno,33,2025-01-21,L,0,1,1
iberian-soul,inferno,33,2025-01-22,W,1,1,2
iberian-soul,inferno,33,2025-01-24,L,1,2,3
iberian-soul,inferno,33,2025-01-26,W,2,2,4
iberian-soul,inferno,33,2025-01-28,L,2,3,5
iberian-soul,inferno,33,2025-02-20,W,3,3,6
iberian-soul,inferno,33,2025-02-23,L,3,4,7
iberian-soul,inferno,33,2025-02-24,W,4,4,8
iberian-soul,inferno,33,2025-02-27,W,5,4,9
iberian-soul,inferno,33,2025-03-01,L,5,5,10
iberian-soul,inferno,33,2025-03-01,W,6,5,11
iberian-soul,inferno,33,2025-03-02,W,7,5,12
iberian-soul,inferno,33,2025-03-09,L,7,6,13
iberian-soul,inferno,33,2025-03-15,W,8,6,14
iberian-soul,inferno,33,2025-03-16,W,9,6,15
iberian-soul,inferno,33,2025-03-27,L,9,7,16
iberian-soul,inferno,33,2025-03-29,W,10,7,17
iberian-soul,inferno,33,2025-03-29,W,11,7,18
iberian-soul,inferno,33,2025-03-30,W,12,7,19
iberian-soul,inferno,33,2025-04-14,L,12,8,20
iberian-soul,inferno,33,2025-04-28,W,13,8,21
iberian-soul,inferno,33,2025-04-30,W,14,8,22
iberian-soul,inferno,33,2025-05-05,W,15,8,23
iberian-soul,inferno,33,2025-05-10,L,15,9,24
iberian-soul,inferno,33,2025-05-26,L,15,10,25
iberian-soul,inferno,33,2025-05-28,W,16,10,26
iberian-soul,inferno,33,2025-05-28,W,17,10,27
iberian-soul,inferno,33,2025-05-30,W,18,10,28
iberian-soul,inferno,33,2025-06-07,W,19,10,29
iberian-soul,inferno,33,2025-06-10,W,20,10,30
iberian-soul,inferno,33,2025-06-14,W,21,10,31
iberian-soul,inferno,33,2025-06-20,L,21,11,32
iberian-soul,inferno,33,2025-06-21,W,22,11,33
iberian-soul,inferno,33,2025-06-21,W,23,11,34
iberian-soul,inferno,33,2025-06-22,W,24,11,35
iberian-soul,inferno,33,2025-06-23,W,25,11,36
iberian-soul,inferno,33,2025-06-24,W,26,11,37
iberian-soul,inferno,33,2025-07-13,W,27,11,38
iberian-soul,inferno,33,2025-07-13,L,27,12,39
iberian-soul,inferno,33,2025-07-14,W,28,12,40
iberian-soul,inferno,33,2025-07-19,L,28,13,41
iberian-soul,inferno,33,2025-07-20,W,29,13,42
iberian-soul,inferno,33,2025-07-27,W,30,13,43
iberian-soul,inferno,33,2025-08-14,W,31,13,44
iberian-soul,inferno,33,2025-08-14,W,32,13,45
iberian-soul,inferno,33,2025-08-15,W,33,13,46
iberian-soul,inferno,33,2025-08-17,L,33,14,47
iberian-soul,mirage,32,2025-01-24,L,0,1,1
iberian-soul,mirage,32,2025-01-25,L,0,2,2
iberian-soul,mirage,32,2025-01-28,L,0,3,3
iberian-soul,mirage,32,2025-02-04,W,1,3,4
iberian-soul,mirage,32,2025-02-19,L,1,4,5
iberian-soul,mirage,32,2025-02-20,W,2,4,6
iberian-soul,mirage,32,2025-02-26,L,2,5,7
iberian-soul,mirage,32,2025-02-28,W,3,5,8
iberian-soul,mirage,32,2025-03-01,L,3,6,9
iberian-soul,mirage,32,2025-03-02,W,4,6,10
iberian-soul,mirage,32,2025-03-04,W,5,6,11
iberian-soul,mirage,32,2025-03-05,L,5,7,12
iberian-soul,mirage,32,2025-03-06,L,5,8,13
iberian-soul,mirage,32,2025-03-06,L,5,9,14
iberian-soul,mirage,32,2025-03-08,L,5,10,15
iberian-soul,mirage,32,2025-03-09,L,5,11,16
iberian-soul,mirage,32,2025-03-28,W,6,11,17
iberian-soul,mirage,32,2025-03-29,L,6,12,18
iberian-soul,mirage,32,2025-03-29,W,7,12,19
iberian-soul,mirage,32,2025-03-30,L,7,13,20
iberian-soul,mirage,32,2025-04-14,W,8,13,21
iberian-soul,mirage,32,2025-05-09,L,8,14,22
iberian-soul,mirage,32,2025-05-10,L,8,15,23
iberian-soul,mirage,32,2025-05-12,L,8,16,24
iberian-soul,mirage,32,2025-05-12,L,8,17,25
iberian-soul,mirage,32,2025-05-14,L,8,18,26
iberian-soul,mirage,32,2025-05-19,W,9,18,27
iberian-soul,mirage,32,2025-05-26,L,9,19,28
iberian-soul,mirage,32,2025-05-26,L,9,20,29
iberian-soul,mirage,32,2025-05-28,W,10,20,30
iberian-soul,mirage,32,2025-05-28,L,10,21,31
iberian-soul,mirage,32,2025-05-29,L,10,22,32
iberian-soul,mirage,32,2025-06-04,L,10,23,33
iberian-soul,mirage,32,2025-06-13,W,11,23,34
iberian-soul,mirage,32,2025-06-15,W,12,23,35
iberian-soul,mirage,32,2025-06-19,W,13,23,36
iberian-soul,mirage,32,2025-06-24,W,14,23,37
iberian-soul,mirage,32,2025-07-11,W,15,23,38
iberian-soul,mirage,32,2025-07-12,L,15,24,39
iberian-soul,mirage,32,2025-07-13,W,16,24,40
iberian-soul,mirage,32,2025-07-13,L,16,25,41
iberian-soul,mirage,32,2025-08-14,L,16,26,42
iberian-soul,mirage,32,2025-08-15,W,17,26,43
iberian-soul,mirage,32,2025-08-17,W,18,26,44
iberian-soul,nuke,34,2025-01-22,W,1,0,1
iberian-soul,nuke,34,2025-01-24,W,2,0,2
iberian-soul,nuke,34,2025-01-28,L,2,1,3
iberian-soul,nuke,34,2025-02-04,L,2,2,4
iberian-soul,nuke,34,2025-02-08,W,3,2,5
iberian-soul,nuke,34,2025-02-09,L,3,3,6
iberian-soul,nuke,34,2025-02-19,L,3,4,7
iberian-soul,nuke,34,2025-02-19,W,4,4,8
iberian-soul,nuke,34,2025-02-23,W,5,4,9
iberian-soul,nuke,34,2025-02-24,W,6,4,10
iberian-soul,nuke,34,2025-02-25,L,6,5,11
iberian-soul,nuke,34,2025-02-26,L,6,6,12
iberian-soul,nuke,34,2025-03-01,W,7,6,13
iberian-soul,nuke,34,2025-03-05,W,8,6,14
iberian-soul,nuke,34,2025-03-06,L,8,7,15
iberian-soul,nuke,34,2025-03-27,W,9,7,16
iberian-soul,nuke,34,2025-03-29,W,10,7,17
iberian-soul,nuke,34,2025-03-30,W,11,7,18
iberian-soul,nuke,34,2025-04-12,W,12,7,19
iberian-soul,nuke,34,2025-04-14,W,13,7,20
iberian-soul,nuke,34,2025-04-18,W,14,7,21
iberian-soul,nuke,34,2025-04-26,L,14,8,22
iberian-soul,nuke,34,2025-04-29,W,15,8,23
iberian-soul,nuke,34,2025-04-30,L,15,9,24
iberian-soul,nuke,34,2025-05-09,L,15,10,25
iberian-soul,nuke,34,2025-05-10,W,16,10,26
