rank,name,points,date,team_id,team_slug
#48,Fluxo,16,2025-08-11,11837,fluxo
#49,KOLESIE,16,2025-08-11,13314,kolesie
#50,ODDIK,16,2025-08-11,11768,oddik
#51,Sharks,14,2025-08-11,8113,sharks
#52,Zero Tenacity,14,2025-08-11,11523,zero-tenacity
#53,CYBERSHOKE,13,2025-08-11,12380,cybershoke
#54,Marsborne,13,2025-08-11,13124,marsborne
#55,ESC,13,2025-08-11,4532,esc
#56,Nexus,13,2025-08-11,7187,nexus
#57,HOTU,13,2025-08-11,11581,hotu
#58,TPuDCATb TPu,12,2025-08-11,13297,tpudcatb-tpu
#59,BLUEJAYS,12,2025-08-11,5347,bluejays
#60,Eruption,12,2025-08-11,12097,eruption
#61,BC.Game,12,2025-08-11,12878,bcgame
#62,The Huns,12,2025-08-11,12510,the-huns
#63,9INE,12,2025-08-11,10278,9ine
#64,VP.Prodigy,12,2025-08-11,10864,vpprodigy
#65,RED Canids,11,2025-08-11,7176,red-canids
#66,BESTIA,11,2025-08-11,12144,bestia
#67,Sangal,11,2025-08-11,10333,sangal
#68,9z,11,2025-08-11,9996,9z
#69,Johnny Speeds,11,2025-08-11,12604,johnny-speeds
#70,Tricked,10,2025-08-11,4602,tricked
#71,Betclic,10,2025-08-11,12916,betclic
#72,Monte,10,2025-08-11,11811,monte
#73,GUN5,10,2025-08-11,12471,gun5
#74,Getting Info,9,2025-08-11,13106,getting-info
#75,Betera,9,2025-08-11,12431,betera
#76,LAG,9,2025-08-11,11955,lag
#77,m1x,9,2025-08-11,7376,m1x
#78,EYEBALLERS,9,2025-08-11,11737,eyeballers
#79,Metizport,9,2025-08-11,11641,metizport
#80,The Last Resort,9,2025-08-11,6089,the-last-resort
#81,Flamengo,9,2025-08-11,12065,flamengo
#82,RUBY,9,2025-08-11,12694,ruby
#83,ALASKA,9,2025-08-11,13105,alaska
#84,CPH Wolves,9,2025-08-11,4548,cph-wolves
#85,2GAME,9,2025-08-11,12491,2game
#86,SINNERS,8,2025-08-11,10577,sinners
#87,Chicken Coop,8,2025-08-11,13107,chicken-coop
#88,500,8,2025-08-11,12000,500
#89,AaB,8,2025-08-11,9621,aab
#90,Rhyno,8,2025-08-11,10947,rhyno
#91,Reason,8,2025-08-11,4822,reason
#92,Insilio,7,2025-08-11,12124,insilio
#93,Spirit Academy,7,2025-08-11,7900,spirit-academy
#94,hypewrld,7,2025-08-11,12570,hypewrld
#95,InControl,7,2025-08-11,7720,incontrol
#96,SPARTA,7,2025-08-11,13214,sparta
#97,FAVBET,7,2025-08-11,12818,favbet
#98,Famalicão,7,2025-08-11,13364,famalico
#99,ShindeN,7,2025-08-11,12959,shinden
#100,Bounty Hunters,7,2025-08-11,12776,bounty-hunters
#101,FORZE Reload,7,2025-08-11,12857,forze-reload
#102,BOSS,7,2025-08-11,12534,boss
#103,G2 Ares,7,2025-08-11,12889,g2-ares
#104,SemperFi,7,2025-08-11,12901,semperfi
#105,Eternal Fire,7,2025-08-11,11251,eternal-fire
#106,MANA,7,2025-08-11,13310,mana
#107,SELVA,7,2025-08-11,12447,selva
#108,Dusty Roots,7,2025-08-11,12548,dusty-roots
#109,IHC,7,2025-08-11,11585,ihc
#110,ex-W7M,7,2025-08-11,13288,ex-w7m
#111,UR,7,2025-08-11,13116,ur
#112,Marius,6,2025-08-11,13291,marius
#113,Leo,6,2025-08-11,11446,leo
#114,1win,6,2025-08-11,10621,1win
#115,KRÜ,6,2025-08-11,10900,kr
#116,fish123,6,2025-08-11,6298,fish123
#117,ARCRED,6,2025-08-11,10459,arcred
#118,Bushido Wildcats,6,2025-08-11,13281,bushido-wildcats
#119,WOPA,6,2025-08-11,12787,wopa
#120,SENZA,6,2025-08-11,13352,senza
#121,Fire Flux,6,2025-08-11,12960,fire-flux
#122,Mousquetaires,5,2025-08-11,13251,mousquetaires
#123,GameHunters,5,2025-08-11,12988,gamehunters
#124,ECLOT,5,2025-08-11,7441,eclot
#125,NomadS,5,2025-08-11,12900,nomads
#126,Keyd Stars,5,2025-08-11,6033,keyd-stars
#127,QMISTRY,5,2025-08-11,13245,qmistry
#128,GenOne,5,2025-08-11,11609,genone
#129,K27,5,2025-08-11,12895,k27
#130,TBO,5,2025-08-11,13354,tbo
#131,way2go,5,2025-08-11,13080,way2go
#132,Galorys,5,2025-08-11,12677,galorys
#133,Change The Game,5,2025-08-11,13175,change-the-game
#134,Wildcard Academy,5,2025-08-11,13127,wildcard-academy
#135,Prestige,5,2025-08-11,13159,prestige
#136,BAKS,5,2025-08-11,11699,baks
#137,JiJieHao,5,2025-08-11,10245,jijiehao
#138,Alter Ego,4,2025-08-11,9958,alter-ego
#139,Hesta,4,2025-08-11,13153,hesta
#140,Phantom,4,2025-08-11,13173,phantom
#141,ex-TALON,4,2025-08-11,13212,ex-talon
#142,Nordix,4,2025-08-11,12766,nordix
#143,AMKAL,4,2025-08-11,12586,amkal
#144,Marca Registrada,4,2025-08-11,12927,marca-registrada
#145,Players,4,2025-08-11,11711,players
#146,ENCE Academy,4,2025-08-11,11790,ence-academy
#147,ENERGYULTRA,4,2025-08-11,12253,energyultra
#148,NOVAQ,4,2025-08-11,13178,novaq
#149,Rooster,4,2025-08-11,9881,rooster
#150,Aether,4,2025-08-11,12908,aether
#151,ASTRAL,4,2025-08-11,13333,astral
#152,anything else,4,2025-08-11,13206,anything-else
#153,Yawara,4,2025-08-11,11933,yawara
#154,BIG Academy,4,2025-08-11,10254,big-academy
#155,SKYFURY,4,2025-08-11,12982,skyfury
#156,The QUBE,4,2025-08-11,12825,the-qube
#157,Legacy Kingdom,4,2025-08-11,13356,legacy-kingdom
#158,HEROIC Academy,4,2025-08-11,13233,heroic-academy
#159,modeame,3,2025-08-11,13290,modeame
#160,8Sins,3,2025-08-11,13024,8sins
#161,ex-SABRE,3,2025-08-11,13298,ex-sabre
#162,Nuclear TigeRES,3,2025-08-11,13027,nuclear-tigeres
#163,UNiTY,3,2025-08-11,12267,unity
#164,Lilmix,3,2025-08-11,9735,lilmix
#165,StragaSonhoS,3,2025-08-11,13349,stragasonhos
#166,RUSTEC,3,2025-08-11,12834,rustec
#167,Volt,3,2025-08-11,13090,volt
#168,MASONIC,3,2025-08-11,10867,masonic
#169,FURIA fe,3,2025-08-11,10976,furia-fe
#170,1ADL,3,2025-08-11,10912,1adl
#171,Take Flyte,3,2025-08-11,11660,take-flyte
#172,Wanted Goons,3,2025-08-11,12971,wanted-goons
#173,Shimmer,3,2025-08-11,12190,shimmer
#174,Akimbo,3,2025-08-11,12567,akimbo
#175,HyperSpirit,3,2025-08-11,13012,hyperspirit
#176,Arrival Seven,3,2025-08-11,13353,arrival-seven
#177,Young Ninjas,3,2025-08-11,10960,young-ninjas
#178,Animus Victoria,3,2025-08-11,13316,animus-victoria
#179,FengDa,3,2025-08-11,12899,fengda
#180,Ground Zero,3,2025-08-11,8536,ground-zero
#181,Outfit 49,3,2025-08-11,13294,outfit-49
#182,Inner Circle,3,2025-08-11,13117,inner-circle
#183,KZG,2,2025-08-11,12152,kzg
#184,Zerance,2,2025-08-11,13271,zerance
#185,Legion,2,2025-08-11,10287,legion
#186,MIBR Academy,2,2025-08-11,3044,mibr-academy
#187,MIGHT,2,2025-08-11,12483,might
#188,Bärendienst,2,2025-08-11,13299,brendienst
#189,kONO,2,2025-08-11,12858,kono
#190,Mindfreak,2,2025-08-11,11668,mindfreak
#191,Anonymo,2,2025-08-11,10973,anonymo
#192,FURY,2,2025-08-11,10299,fury
#193,Imperial Valkyries,2,2025-08-11,12828,imperial-valkyries
#194,Just Swing,2,2025-08-11,13053,just-swing
#195,benched,2,2025-08-11,11138,benched
#196,ScarX,2,2025-08-11,13217,scarx
#197,Fisher College,2,2025-08-11,12769,fisher-college
#198,NIP Impact,2,2025-08-11,11917,nip-impact
#199,R2,2,2025-08-11,13327,r2
#200,Mythic,2,2025-08-11,5479,mythic
#201,XPERION NXT,2,2025-08-11,13032,xperion-nxt
#202,Glitchtech,2,2025-08-11,13285,glitchtech
#203,LaChampionsLiga,2,2025-08-11,12789,lachampionsliga
#204,paiN Academy,2,2025-08-11,11905,pain-academy
#205,Underground,2,2025-08-11,12707,underground
#206,Crashers,2,2025-08-11,6788,crashers
#207,Lithuanian Wolves,2,2025-08-11,13182,lithuanian-wolves
#208,QUAZAR,2,2025-08-11,11312,quazar
#209,JERSA,2,2025-08-11,13302,jersa
#210,HAVENs,2,2025-08-11,12855,havens
#211,Ursa,2,2025-08-11,13231,ursa
#212,Bad Luck,1,2025-08-11,13342,bad-luck
#213,FlyQuest RED,1,2025-08-11,12301,flyquest-red
#214,BRUTE,1,2025-08-11,9139,brute
#215,Kaleido,1,2025-08-11,13331,kaleido
#216,XP Academy,1,2025-08-11,13287,xp-academy
#217,Victores Sumus,1,2025-08-11,12929,victores-sumus
#218,CSDE,1,2025-08-11,13087,csde
#219,seoul,1,2025-08-11,13194,seoul
#220,XDM,1,2025-08-11,13242,xdm
#221,Northern Lights,1,2025-08-11,13049,northern-lights
#222,BASEMENT BOYS,1,2025-08-11,13181,basement-boys
#223,Reveal,1,2025-08-11,12287,reveal
#224,Rounds,1,2025-08-11,12457,rounds
#225,GENESIS,1,2025-08-11,13076,genesis
#226,drosselfamily,1,2025-08-11,13334,drosselfamily
#227,girl kissers,1,2025-08-11,13270,girl-kissers
#228,RED Canids Academy,1,2025-08-11,13029,red-canids-academy
#229,MINLATE,1,2025-08-11,6626,minlate
#230,ALGO,1,2025-08-11,13163,algo
#231,Full House,1,2025-08-11,13295,full-house
#232,MAGICOS,1,2025-08-11,13265,magicos
#233,Messitas,1,2025-08-11,13144,messitas
#234,DOG,1,2025-08-11,13317,dog
#235,MIBR fe,1,2025-08-11,10975,mibr-fe
#236,TSG,1,2025-08-11,13328,tsg
#237,LE-LUX,1,2025-08-11,12731,le-lux
#238,Sangal Academy,1,2025-08-11,13301,sangal-academy
#239,ASPYRE,1,2025-08-11,13358,aspyre
#240,BURN,1,2025-08-11,13228,burn
#241,WahWah,1,2025-08-11,11878,wahwah
#242,DXA,0,2025-08-11,12276,dxa
#243,Ghost,0,2025-08-11,7801,ghost
#244,CSKejsaren,0,2025-08-11,13289,cskejsaren
#245,CS2News Ladies,0,2025-08-11,13168,cs2news-ladies
#246,BORING PLAYERS,0,2025-08-11,12948,boring-players
#247,AKA HERO KAJO,0,2025-08-11,13142,aka-hero-kajo
#1,Natus Vincere,998,2024-11-11,4608,natus-vincere
#2,G2,882,2024-11-11,5995,g2
#3,Vitality,651,2024-11-11,9565,vitality
#4,Spirit,544,2024-11-11,7020,spirit
#5,MOUZ,498,2024-11-11,4494,mouz
#6,FaZe,391,2024-11-11,6667,faze
#7,Eternal Fire,328,2024-11-11,11251,eternal-fire
#8,HEROIC,301,2024-11-11,7175,heroic
#9,The MongolZ,255,2024-11-11,6248,the-mongolz
#10,Astralis,246,2024-11-11,6665,astralis
#11,FURIA,235,2024-11-11,8297,furia
#12,Virtus.pro,225,2024-11-11,5378,virtuspro
#13,Liquid,222,2024-11-11,5973,liquid
#14,SAW,188,2024-11-11,10567,saw
#15,Complexity,165,2024-11-11,5005,complexity
#16,paiN,138,2024-11-11,4773,pain
#17,MIBR,116,2024-11-11,9215,mibr
#18,B8,97,2024-11-11,11241,b8
#19,3DMAX,92,2024-11-11,4914,3dmax
#20,FlyQuest,91,2024-11-11,12774,flyquest
#21,ENCE,83,2024-11-11,4869,ence
#22,BIG,82,2024-11-11,7532,big
#23,M80,79,2024-11-11,12376,m80
#24,Falcons,73,2024-11-11,11283,falcons
#25,9z,67,2024-11-11,9996,9z
#26,Imperial,65,2024-11-11,9455,imperial
#27,Sangal,57,2024-11-11,10333,sangal
#28,Monte,54,2024-11-11,11811,monte
#29,Nemiga,54,2024-11-11,7969,nemiga
#30,BESTIA,47,2024-11-11,12144,bestia
#31,Legacy,46,2024-11-11,12468,legacy
#32,Wildcard,43,2024-11-11,12257,wildcard
#33,BetBoom,42,2024-11-11,12394,betboom
#34,fnatic,36,2024-11-11,4991,fnatic
#35,Fluxo,34,2024-11-11,11837,fluxo
#36,OG,34,2024-11-11,10503,og
#37,9 Pandas,34,2024-11-11,11883,9-pandas
#38,NAVI Junior,32,2024-11-11,10371,navi-junior
#39,RED Canids,32,2024-11-11,7176,red-canids
#40,TYLOO,31,2024-11-11,4863,tyloo
#41,Aurora,31,2024-11-11,11861,aurora
#42,GamerLegion,30,2024-11-11,9928,gamerlegion
#43,Passion UA,29,2024-11-11,12426,passion-ua
#44,Ninjas in Pyjamas,28,2024-11-11,4411,ninjas-in-pyjamas
#45,ECLOT,27,2024-11-11,7441,eclot
#46,500,27,2024-11-11,12000,500
#47,Spirit Academy,27,2024-11-11,7900,spirit-academy
#48,GUN5,26,2024-11-11,12471,gun5
#49,NRG,26,2024-11-11,6673,nrg
#50,Sashi,25,2024-11-11,11712,sashi
#51,Into the Breach,24,2024-11-11,11164,into-the-breach
#52,Johnny Speeds,23,2024-11-11,12604,johnny-speeds
#53,ECSTATIC,23,2024-11-11,11419,ecstatic
#54,SINNERS,22,2024-11-11,10577,sinners
#55,Lynn Vision,22,2024-11-11,8840,lynn-vision
#56,9INE,21,2024-11-11,10278,9ine
#57,Sharks,20,2024-11-11,8113,sharks
#58,Solid,20,2024-11-11,12233,solid
#59,Rebels,20,2024-11-11,12642,rebels
#60,Nouns,20,2024-11-11,11948,nouns
#61,Metizport,20,2024-11-11,11641,metizport
#62,Gaimin Gladiators,19,2024-11-11,11571,gaimin-gladiators
#63,Zero Tenacity,19,2024-11-11,11523,zero-tenacity
#64,PARIVISION,18,2024-11-11,12467,parivision
#65,FAVBET,17,2024-11-11,12818,favbet
#66,Cloud9,17,2024-11-11,5752,cloud9
#67,JANO,17,2024-11-11,11827,jano
#68,ODDIK,17,2024-11-11,11768,oddik
#69,Party Astronauts,17,2024-11-11,8038,party-astronauts
#70,DMS,16,2024-11-11,12747,dms
#71,Permitta,16,2024-11-11,12009,permitta
#72,BOSS,16,2024-11-11,12534,boss
#73,UNiTY,16,2024-11-11,12267,unity
#74,AMKAL,15,2024-11-11,12586,amkal
#75,Betclic,15,2024-11-11,12916,betclic
#76,ATOX,13,2024-11-11,12312,atox
#77,Insilio,13,2024-11-11,12124,insilio
#78,TSM,13,2024-11-11,5996,tsm
#79,Rooster,13,2024-11-11,9881,rooster
#80,DRILLAS,12,2024-11-11,12937,drillas
#81,Alliance,12,2024-11-11,12474,alliance
#82,HOTU,12,2024-11-11,11581,hotu
#83,ALTERNATE aTTaX,12,2024-11-11,4501,alternate-attax
#84,CPH Wolves,11,2024-11-11,4548,cph-wolves
#85,Partizan,11,2024-11-11,11838,partizan
#86,Case,11,2024-11-11,10894,case
#87,Endpoint,11,2024-11-11,7234,endpoint
#88,Illuminar,11,2024-11-11,8813,illuminar
#89,CYBERSHOKE,11,2024-11-11,12380,cybershoke
#90,Aurora Young Blud,10,2024-11-11,12366,aurora-young-blud
#91,KOI,10,2024-11-11,12591,koi
#92,FLUFFY AIMERS,10,2024-11-11,12245,fluffy-aimers
#93,Bromo,10,2024-11-11,12898,bromo
#94,Rhyno,10,2024-11-11,10947,rhyno
#95,L&G,10,2024-11-11,12266,lg
#96,Hype,10,2024-11-11,12035,hype
#97,Monte Gen,9,2024-11-11,12520,monte-gen
#98,GTZ,9,2024-11-11,9466,gtz
#99,IHC,9,2024-11-11,11585,ihc
#100,E-Xolos LAZER,9,2024-11-11,12722,e-xolos-lazer
#101,GR,9,2024-11-11,12088,gr
#102,Nexus,9,2024-11-11,7187,nexus
#103,inSanitY,9,2024-11-11,2516,insanity
#104,Dusty Roots,9,2024-11-11,12548,dusty-roots
#105,KRÜ,9,2024-11-11,10900,kr
#106,Revenge Nation,9,2024-11-11,12762,revenge-nation
#107,EYEBALLERS,8,2024-11-11,11737,eyeballers
#108,Mindfreak,8,2024-11-11,11668,mindfreak
#109,Rare Atom,8,2024-11-11,11514,rare-atom
#110,Fire Flux,8,2024-11-11,12960,fire-flux
#111,G2 Ares,8,2024-11-11,12889,g2-ares
#112,Fisher College,8,2024-11-11,12769,fisher-college
#113,RUSH B,8,2024-11-11,12559,rush-b
#114,ENCE Academy,8,2024-11-11,11790,ence-academy
#115,WW,8,2024-11-11,12967,ww
#116,Sampi,8,2024-11-11,10695,sampi
#117,SemperFi,7,2024-11-11,12901,semperfi
#118,Take Flyte,7,2024-11-11,11660,take-flyte
#119,NewBALLS,7,2024-11-11,10235,newballs
#120,Punishers,7,2024-11-11,12941,punishers
#121,Astralis Talent,7,2024-11-11,10954,astralis-talent
#122,Marca Registrada,7,2024-11-11,12927,marca-registrada
#123,Limitless,7,2024-11-11,11388,limitless
#124,timbermen,7,2024-11-11,10464,timbermen
#125,Arrow,7,2024-11-11,12764,arrow
#126,ex-Enterprise,6,2024-11-11,12975,ex-enterprise
#127,Alter Ego,6,2024-11-11,9958,alter-ego
#128,Lore,6,2024-11-11,12843,lore
#129,Verdant,6,2024-11-11,12374,verdant
#130,TALON,6,2024-11-11,8210,talon
#131,SGGT,6,2024-11-11,12689,sggt
#132,GameHunters,6,2024-11-11,12988,gamehunters
#133,GenOne,6,2024-11-11,11609,genone
#134,kONO,6,2024-11-11,12858,kono
#135,RAGE,6,2024-11-11,12996,rage
#136,Vikings KR,6,2024-11-11,12755,vikings-kr
#137,Akimbo,6,2024-11-11,12567,akimbo
#138,The Art of War,6,2024-11-11,12884,the-art-of-war
#139,Mythic,6,2024-11-11,5479,mythic
#140,Housebets,6,2024-11-11,12921,housebets
#141,Aether,6,2024-11-11,12908,aether
#142,Insomnia,6,2024-11-11,13000,insomnia
#143,ARCRED,6,2024-11-11,10459,arcred
#144,Kubix,5,2024-11-11,12847,kubix
#145,Bad News Chickens,5,2024-11-11,12890,bad-news-chickens
#146,The Huns,5,2024-11-11,12510,the-huns
#147,Betera,5,2024-11-11,12431,betera
#148,Preasy,5,2024-11-11,12334,preasy
#149,FLuffy Gangsters,5,2024-11-11,6668,fluffy-gangsters
#150,regnum4games,5,2024-11-11,13015,regnum4games
#151,Kario Mart,5,2024-11-11,13028,kario-mart
#152,8Sins,5,2024-11-11,13024,8sins
#153,Gods Reign,5,2024-11-11,12415,gods-reign
#154,Heimo,5,2024-11-11,12522,heimo
#155,DXA,5,2024-11-11,12276,dxa
#156,Players,5,2024-11-11,11711,players
#157,Metizport X,5,2024-11-11,12514,metizport-x
#158,Anonymo,5,2024-11-11,10973,anonymo
#159,K27,4,2024-11-11,12895,k27
#160,LAG,4,2024-11-11,11955,lag
#161,ShindeN,4,2024-11-11,12959,shinden
#162,SENSEI,4,2024-11-11,12891,sensei
#163,The Suspect,4,2024-11-11,12327,the-suspect
#164,devils.one,4,2024-11-11,9862,devilsone
#165,Clutch,4,2024-11-11,11656,clutch
#166,INFURITY,4,2024-11-11,8488,infurity
#167,9z Academy,4,2024-11-11,11006,9z-academy
#168,500 Rush,4,2024-11-11,12910,500-rush
#169,Mission Possible,4,2024-11-11,13001,mission-possible
#170,1win,4,2024-11-11,10621,1win
#171,MIBR Academy,4,2024-11-11,3044,mibr-academy
#172,Yawara,4,2024-11-11,11933,yawara
#173,WOPA,3,2024-11-11,12787,wopa
#174,MANTRA,3,2024-11-11,12472,mantra
#175,KZG,3,2024-11-11,12152,kzg
#176,Wu-Tang,3,2024-11-11,12459,wu-tang
#177,FURIA fe,3,2024-11-11,10976,furia-fe
#178,HyperSpirit,3,2024-11-11,13012,hyperspirit
#179,Arcade,3,2024-11-11,12363,arcade
#180,Viperio,3,2024-11-11,9506,viperio
#181,QUAZAR,3,2024-11-11,11312,quazar
#182,MIGHT,3,2024-11-11,12483,might
#183,Dreams To Legends,3,2024-11-11,12933,dreams-to-legends
#184,Shimmer,3,2024-11-11,12190,shimmer
#185,FlyQuest RED,3,2024-11-11,12301,flyquest-red
#186,Lazer Cats,3,2024-11-11,12087,lazer-cats
#187,Venom,3,2024-11-11,7294,venom
#188,Wave,3,2024-11-11,13014,wave
#189,-72c,3,2024-11-11,12546,72c
#190,JOGA DE TERNO,3,2024-11-11,12907,joga-de-terno
#191,NAVI Javelins,3,2024-11-11,11675,navi-javelins
#192,Vantage,3,2024-11-11,12455,vantage
#193,Final Form,3,2024-11-11,12841,final-form
#194,Imperial Valkyries,3,2024-11-11,12828,imperial-valkyries
#195,Intense,3,2024-11-11,12318,intense
#196,VELOX,2,2024-11-11,10978,velox
#197,Nordix,2,2024-11-11,12766,nordix
#198,MASONIC,2,2024-11-11,10867,masonic
#199,The QUBE,2,2024-11-11,12825,the-qube
#200,Lilmix,2,2024-11-11,9735,lilmix
#201,Dewa United,2,2024-11-11,12658,dewa-united
#202,Reveal,2,2024-11-11,12287,reveal
#203,BIG EQUIPA,2,2024-11-11,11718,big-equipa
#204,RED Canids Academy,2,2024-11-11,13029,red-canids-academy
#205,dream catchers fe,2,2024-11-11,12882,dream-catchers-fe
#206,PeeP,2,2024-11-11,12877,peep
#207,FLUFFY MAFIA,2,2024-11-11,12963,fluffy-mafia
#208,paiN Academy,2,2024-11-11,11905,pain-academy
#209,MIBR fe,2,2024-11-11,10975,mibr-fe
#210,Fluxo Demons,2,2024-11-11,12461,fluxo-demons
#211,LaChampionsLiga,2,2024-11-11,12789,lachampionsliga
#212,NIP Impact,2,2024-11-11,11917,nip-impact
#213,GODSENT,2,2024-11-11,6902,godsent
#214,Bounty Hunters,2,2024-11-11,12776,bounty-hunters
#215,NITRO,2,2024-11-11,12915,nitro
#216,ADEPTS,2,2024-11-11,12817,adepts
#217,TNL,2,2024-11-11,12833,tnl
#218,RUSTEC,1,2024-11-11,12834,rustec
#219,Astralis W,1,2024-11-11,11920,astralis-w
#220,Enterprise Gen,1,2024-11-11,13013,enterprise-gen
#221,AVEZ,1,2024-11-11,9797,avez
#222,Spirit fe,1,2024-11-11,12209,spirit-fe
#223,Homyno,1,2024-11-11,12008,homyno
#224,InControl,1,2024-11-11,7720,incontrol
#225,True Rippers,1,2024-11-11,12560,true-rippers
#226,Nouns fe,1,2024-11-11,12556,nouns-fe
#227,Phoenix,1,2024-11-11,12909,phoenix
#228,HSG fe,1,2024-11-11,11997,hsg-fe
#229,Atrix,1,2024-11-11,12533,atrix
#230,st4rboys,1,2024-11-11,12983,st4rboys
#231,BC.Game,1,2024-11-11,12878,bcgame
#232,TSM Impact,1,2024-11-11,12820,tsm-impact
#233,Imp Pact fe,1,2024-11-11,12922,imp-pact-fe
#234,regain,1,2024-11-11,12554,regain
#235,inSanitY fe,1,2024-11-11,12883,insanity-fe
#236,Let Her Cook,1,2024-11-11,12421,let-her-cook
#237,Dripmen,1,2024-11-11,11553,dripmen
#238,thekillaz fe,1,2024-11-11,12912,thekillaz-fe
#239,MOUZ NXT,1,2024-11-11,11176,mouz-nxt
#240,undefined,1,2024-11-11,12419,undefined
#241,Daystar,1,2024-11-11,12999,daystar
#242,WiLD,1,2024-11-11,4903,wild
#243,NeverPlay,1,2024-11-11,12987,neverplay
#244,Nuclear TigeRES,1,2024-11-11,13027,nuclear-tigeres
#245,Crescent fe,1,2024-11-11,12808,crescent-fe
#246,Blue Otter Karma,1,2024-11-11,12957,blue-otter-karma
#247,JiJieHao,1,2024-11-11,10245,jijiehao
#248,Aware fe,1,2024-11-11,12923,aware-fe
#249,Amped,1,2024-11-11,13006,amped
#250,Onyx Ravens,1,2024-11-11,12594,onyx-ravens
#251,SKYFURY,1,2024-11-11,12982,skyfury
#252,LEON,1,2024-11-11,12670,leon
#253,PEAK fe,1,2024-11-11,12919,peak-fe
#254,OneDay fe,1,2024-11-11,12887,oneday-fe
#255,Victores Sumus,0,2024-11-11,12929,victores-sumus
#256,Lotus fe,0,2024-11-11,12702,lotus-fe
#257,Teamwork,0,2024-11-11,12949,teamwork
#258,ENCE Athena,0,2024-11-11,12450,ence-athena
#259,Permitta W,0,2024-11-11,12777,permitta-w
#260,CAPIVARAS,0,2024-11-11,12463,capivaras
#261,GameAgents,0,2024-11-11,6652,gameagents
#262,Unjustified fe,0,2024-11-11,12945,unjustified-fe
#263,GL Academy,0,2024-11-11,12542,gl-academy
#264,ESC,0,2024-11-11,4532,esc
#1,G2,985,2024-12-23,5995,g2
#2,Spirit,962,2024-12-23,7020,spirit
#3,Natus Vincere,782,2024-12-23,4608,natus-vincere
#4,Vitality,668,2024-12-23,9565,vitality
#5,FaZe,667,2024-12-23,6667,faze
#6,MOUZ,605,2024-12-23,4494,mouz
#7,The MongolZ,431,2024-12-23,6248,the-mongolz
#8,HEROIC,390,2024-12-23,7175,heroic
#9,Liquid,371,2024-12-23,5973,liquid
#10,FURIA,299,2024-12-23,8297,furia
#11,Astralis,255,2024-12-23,6665,astralis
#12,Eternal Fire,242,2024-12-23,11251,eternal-fire
#13,MIBR,213,2024-12-23,9215,mibr
#14,paiN,199,2024-12-23,4773,pain
#15,Virtus.pro,179,2024-12-23,5378,virtuspro
#16,3DMAX,159,2024-12-23,4914,3dmax
#17,GamerLegion,157,2024-12-23,9928,gamerlegion
#18,Complexity,156,2024-12-23,5005,complexity
#19,SAW,134,2024-12-23,10567,saw
#20,Wildcard,134,2024-12-23,12257,wildcard
#21,BIG,126,2024-12-23,7532,big
#22,M80,94,2024-12-23,12376,m80
#23,FlyQuest,90,2024-12-23,12774,flyquest
#24,Imperial,81,2024-12-23,9455,imperial
#25,Passion UA,70,2024-12-23,12426,passion-ua
#26,B8,69,2024-12-23,11241,b8
#27,Cloud9,67,2024-12-23,5752,cloud9
#28,fnatic,63,2024-12-23,4991,fnatic
#29,BetBoom,59,2024-12-23,12394,betboom
#30,9z,54,2024-12-23,9996,9z
#31,Ninjas in Pyjamas,49,2024-12-23,4411,ninjas-in-pyjamas
#32,RED Canids,48,2024-12-23,7176,red-canids
#33,Sangal,47,2024-12-23,10333,sangal
#34,ECLOT,45,2024-12-23,7441,eclot
#35,Rare Atom,44,2024-12-23,11514,rare-atom
#36,Nemiga,42,2024-12-23,7969,nemiga
#37,ENCE,40,2024-12-23,4869,ence
#38,BESTIA,40,2024-12-23,12144,bestia
#39,TYLOO,37,2024-12-23,4863,tyloo
#40,Monte,37,2024-12-23,11811,monte
#41,9 Pandas,37,2024-12-23,11883,9-pandas
#42,NAVI Junior,33,2024-12-23,10371,navi-junior
#43,Sashi,32,2024-12-23,11712,sashi
#44,Lynn Vision,32,2024-12-23,8840,lynn-vision
#45,OG,31,2024-12-23,10503,og
#46,SINNERS,30,2024-12-23,10577,sinners
#47,500,29,2024-12-23,12000,500
#48,Spirit Academy,29,2024-12-23,7900,spirit-academy
#49,Legacy,28,2024-12-23,12468,legacy
#50,GUN5,27,2024-12-23,12471,gun5
#51,NRG,26,2024-12-23,6673,nrg
#52,BOSS,25,2024-12-23,12534,boss
#53,KRÜ,25,2024-12-23,10900,kr
#54,Nexus,24,2024-12-23,7187,nexus
#55,Metizport,24,2024-12-23,11641,metizport
#56,Sharks,22,2024-12-23,8113,sharks
#57,ECSTATIC,21,2024-12-23,11419,ecstatic
#58,ATOX,21,2024-12-23,12312,atox
#59,Aurora Young Blud,20,2024-12-23,12366,aurora-young-blud
#60,Aurora,20,2024-12-23,11861,aurora
#61,Partizan,19,2024-12-23,11838,partizan
#62,PARIVISION,18,2024-12-23,12467,parivision
