rank,name,points,date
#142,Bad News Eagles,6,2025-03-17
#143,LEON,6,2025-03-17
#144,ESC,6,2025-03-17
#145,GenOne,6,2025-03-17
#146,WildLotus,6,2025-03-17
#147,UNiTY,6,2025-03-17
#148,Viperio,6,2025-03-17
#149,ENCE Academy,6,2025-03-17
#150,Chimera,5,2025-03-17
#151,NomadS,5,2025-03-17
#152,IHC,5,2025-03-17
#153,2GAME,5,2025-03-17
#154,TGM,5,2025-03-17
#155,AK BARS,5,2025-03-17
#156,GameHunters,5,2025-03-17
#157,LAG,5,2025-03-17
#158,Vantage,5,2025-03-17
#159,ALASKA,5,2025-03-17
#160,Al-Ittihad,5,2025-03-17
#161,Insilio,5,2025-03-17
#162,Adventurers,5,2025-03-17
#163,PCIFIC,5,2025-03-17
#164,Only One Word,5,2025-03-17
#165,Floripa Stars,5,2025-03-17
#166,SUPER EVIL GANG,5,2025-03-17
#167,W7M,5,2025-03-17
#168,THE,5,2025-03-17
#169,LFO 3,5,2025-03-17
#170,América,5,2025-03-17
#171,Galorys,5,2025-03-17
#172,Wildcard Academy,4,2025-03-17
#173,Permitta,4,2025-03-17
#174,Virtual Cottage,4,2025-03-17
#175,Change The Game,4,2025-03-17
#176,Leça,4,2025-03-17
#177,EYEBALLERS,4,2025-03-17
#178,JANO,4,2025-03-17
#179,UNO MILLE,4,2025-03-17
#180,Shika,4,2025-03-17
#181,Players,4,2025-03-17
#182,harizma,4,2025-03-17
#183,Nuclear TigeRES,4,2025-03-17
#184,The QUBE,4,2025-03-17
#185,Prasso,4,2025-03-17
#186,8Sins,4,2025-03-17
#187,LFO 2,4,2025-03-17
#188,Tsunami,4,2025-03-17
#189,Tropa do KinGui,3,2025-03-17
#190,Astralis Talent,3,2025-03-17
#191,KZG,3,2025-03-17
#192,FLuffy Gangsters,3,2025-03-17
#193,WOPA,3,2025-03-17
#194,PLUSH,3,2025-03-17
#195,InControl,3,2025-03-17
#196,NITRO,3,2025-03-17
#197,Revel,3,2025-03-17
#198,Dark Cloud,3,2025-03-17
#199,Chicken Coop,3,2025-03-17
#200,seoul,3,2025-03-17
#201,Sangal,3,2025-03-17
#202,paiN Academy,3,2025-03-17
#203,MIBR Academy,3,2025-03-17
#204,FURIA fe,3,2025-03-17
#205,ex-Heimo,3,2025-03-17
#206,Nostalgia,3,2025-03-17
#207,devils.one,3,2025-03-17
#208,NIP Impact,3,2025-03-17
#209,MANTRA,2,2025-03-17
#210,Eco Warriors,2,2025-03-17
#211,Victores Sumus,2,2025-03-17
#212,Underground,2,2025-03-17
#213,Lazer Cats,2,2025-03-17
#214,Flshbck,2,2025-03-17
#215,Justice For Tomorrow,2,2025-03-17
#216,Black Mold,2,2025-03-17
#217,RED Canids Academy,2,2025-03-17
#218,FlyQuest RED,2,2025-03-17
#219,Rhyno,2,2025-03-17
#220,MIBR fe,2,2025-03-17
#221,2070,2,2025-03-17
#222,NOVAQ,2,2025-03-17
#223,DMS,2,2025-03-17
#224,Delta,2,2025-03-17
#225,O PLANO,2,2025-03-17
#226,XI,2,2025-03-17
#227,Volt,2,2025-03-17
#228,Ghost,2,2025-03-17
#229,regain,2,2025-03-17
#230,MASONIC,1,2025-03-17
#231,AKA HERO KAJO,1,2025-03-17
#232,Lumen fe,1,2025-03-17
#233,Blahaj,1,2025-03-17
#234,RUSTEC,1,2025-03-17
#235,Spray and Slay,1,2025-03-17
#236,Akuma,1,2025-03-17
#237,thekillaz fe,1,2025-03-17
#238,HAVU,1,2025-03-17
#239,BRUTE,1,2025-03-17
#240,Lausanne,1,2025-03-17
#241,Prototype Blaze,1,2025-03-17
#242,Aether,1,2025-03-17
#243,Bounty Hunters fe,1,2025-03-17
#244,BIG EQUIPA,1,2025-03-17
#245,VELOX,1,2025-03-17
#246,Belfast Storm,1,2025-03-17
#247,Quem Sao Elas,1,2025-03-17
#248,CS2News Ladies,1,2025-03-17
#249,nomercy fe,1,2025-03-17
#250,Kronjyllands,1,2025-03-17
#251,Messitas,1,2025-03-17
#252,Nouns fe,1,2025-03-17
#253,Lotus fe,1,2025-03-17
#254,MEGA JUNERS,1,2025-03-17
#255,Nyx Empyre,0,2025-03-17
#256,9z Academy,0,2025-03-17
#257,st4rboys,0,2025-03-17
#258,Let Her Cook,0,2025-03-17
#259,SAW Myst,0,2025-03-17
#260,Brave Bears,0,2025-03-17
#1,Spirit,1000,2025-03-10
#2,Vitality,661,2025-03-10
#3,Natus Vincere,568,2025-03-10
#4,Eternal Fire,516,2025-03-10
#5,G2,438,2025-03-10
#6,The MongolZ,418,2025-03-10
#7,FaZe,402,2025-03-10
#8,MOUZ,370,2025-03-10
#9,Falcons,256,2025-03-10
#10,Virtus.pro,234,2025-03-10
#11,Astralis,228,2025-03-10
#12,Liquid,221,2025-03-10
#13,paiN,203,2025-03-10
#14,GamerLegion,196,2025-03-10
#15,3DMAX,176,2025-03-10
#16,FURIA,173,2025-03-10
#17,MIBR,107,2025-03-10
#18,HEROIC,104,2025-03-10
#19,SAW,99,2025-03-10
#20,BIG,97,2025-03-10
#21,BetBoom,88,2025-03-10
#22,Wildcard,78,2025-03-10
#23,TYLOO,65,2025-03-10
#24,M80,61,2025-03-10
#25,FlyQuest,61,2025-03-10
#26,Complexity,54,2025-03-10
#27,Nemiga,43,2025-03-10
#28,B8,42,2025-03-10
#29,500,37,2025-03-10
#30,Imperial,36,2025-03-10
#31,PARIVISION,34,2025-03-10
#32,Rare Atom,32,2025-03-10
#33,BC.Game,32,2025-03-10
#34,Lynn Vision,32,2025-03-10
#35,fnatic,31,2025-03-10
#36,NRG,30,2025-03-10
#37,Spirit Academy,28,2025-03-10
#38,NAVI Junior,27,2025-03-10
#39,BLUEJAYS,26,2025-03-10
#40,OG,26,2025-03-10
#41,ENCE,24,2025-03-10
#42,SINNERS,23,2025-03-10
#43,Zero Tenacity,23,2025-03-10
#44,Passion UA,23,2025-03-10
#45,Legacy,22,2025-03-10
#46,ATOX,22,2025-03-10
#47,CYBERSHOKE,21,2025-03-10
#48,9 Pandas,21,2025-03-10
#49,Monte,21,2025-03-10
#50,Aurora,20,2025-03-10
#51,Sharks,19,2025-03-10
#52,Betclic,19,2025-03-10
#53,9INE,19,2025-03-10
#54,Marsborne,17,2025-03-10
#55,Getting Info,17,2025-03-10
#56,CPH Wolves,17,2025-03-10
#57,Fire Flux,17,2025-03-10
#58,Imperial Valkyries,17,2025-03-10
#59,ECSTATIC,16,2025-03-10
#60,ECLOT,16,2025-03-10
#61,Partizan,16,2025-03-10
#62,FAVBET,16,2025-03-10
#63,Nouns,16,2025-03-10
#64,Fluxo,16,2025-03-10
#65,The Huns,16,2025-03-10
#66,Sashi,15,2025-03-10
#67,Ninjas in Pyjamas,15,2025-03-10
#68,Solid,15,2025-03-10
#69,Chill Guys,15,2025-03-10
#70,Chinggis Warriors,15,2025-03-10
#71,Rebels,14,2025-03-10
#72,-72c,14,2025-03-10
#73,9z,14,2025-03-10
#74,Party Astronauts,14,2025-03-10
#75,Leo,13,2025-03-10
#76,Iberian Soul,13,2025-03-10
#77,Betera,13,2025-03-10
#78,HOTU,13,2025-03-10
#79,Hesta,13,2025-03-10
#80,SemperFi,12,2025-03-10
#81,GUN5,12,2025-03-10
#82,RUSH B,12,2025-03-10
#83,RED Canids,12,2025-03-10
#84,ODDIK,12,2025-03-10
#85,AMKAL,12,2025-03-10
#86,ARCRED,12,2025-03-10
#87,BESTIA,12,2025-03-10
#88,Al-Ittihad,12,2025-03-10
#89,Metizport,12,2025-03-10
#90,Fisher College,12,2025-03-10
#91,JiJieHao,11,2025-03-10
#92,Alliance,11,2025-03-10
#93,kONO,11,2025-03-10
#94,Wanted Goons,11,2025-03-10
#95,Immigrants peek,11,2025-03-10
#96,Housebets,10,2025-03-10
#97,DogEvil,10,2025-03-10
#98,UR,10,2025-03-10
#99,BASEMENT BOYS,10,2025-03-10
#100,GTZ,10,2025-03-10
#101,Eruption,10,2025-03-10
#102,Gods Reign,9,2025-03-10
#103,Take Flyte,9,2025-03-10
#104,Flamengo,9,2025-03-10
#105,K27,9,2025-03-10
#106,MIGHT,9,2025-03-10
#107,Bounty Hunters,9,2025-03-10
#108,RUBY,9,2025-03-10
#109,Elevate,9,2025-03-10
#110,LOBOARMY,9,2025-03-10
#111,Vagrants,9,2025-03-10
#112,NEVERMORE,9,2025-03-10
#113,Marca Registrada,9,2025-03-10
#114,Rooster,9,2025-03-10
#115,adalYamigos,8,2025-03-10
#116,Aetheris,8,2025-03-10
#117,Inner Circle,8,2025-03-10
#118,Preasy,8,2025-03-10
#119,Spray Jutsu,8,2025-03-10
#120,Mindfreak,8,2025-03-10
#121,Johnny Speeds,8,2025-03-10
#122,Akimbo,8,2025-03-10
#123,Tricked,8,2025-03-10
#124,KRÜ,8,2025-03-10
#125,Real Original,8,2025-03-10
#126,WildLotus,8,2025-03-10
#127,FengDa,8,2025-03-10
#128,Bad News Capybaras,8,2025-03-10
#129,Swingers,8,2025-03-10
#130,TNL,7,2025-03-10
#131,UNO MILLE,7,2025-03-10
#132,Nexus,7,2025-03-10
#133,FORZE Reload,7,2025-03-10
#134,Chimera,7,2025-03-10
#135,Mythic,7,2025-03-10
#136,BAKS,7,2025-03-10
#137,Supernova Comets,7,2025-03-10
#138,ALGO,7,2025-03-10
#139,Adventurers,7,2025-03-10
#140,GenOne,7,2025-03-10
#141,Bad News Eagles,6,2025-03-10
#142,PCIFIC,6,2025-03-10
#143,NomadS,6,2025-03-10
#144,Garden Garage,6,2025-03-10
#145,Just Swing,6,2025-03-10
#146,2GAME,6,2025-03-10
#147,LEON,6,2025-03-10
#148,Shika,6,2025-03-10
#149,Yawara,6,2025-03-10
#150,ALASKA,6,2025-03-10
#151,UNiTY,6,2025-03-10
#152,Viperio,6,2025-03-10
#153,Dusty Roots,6,2025-03-10
#154,GameAgents,6,2025-03-10
#155,ENCE Academy,6,2025-03-10
#156,TGM,5,2025-03-10
#157,ESC,5,2025-03-10
#158,AK BARS,5,2025-03-10
#159,IHC,5,2025-03-10
#160,Insilio,5,2025-03-10
#161,Vantage,5,2025-03-10
#162,LAG,5,2025-03-10
#163,GameHunters,5,2025-03-10
#164,Only One Word,5,2025-03-10
#165,Floripa Stars,5,2025-03-10
#166,Blaze Warriors,5,2025-03-10
#167,EYEBALLERS,5,2025-03-10
#168,SUPER EVIL GANG,5,2025-03-10
#169,Virtual Cottage,5,2025-03-10
#170,JANO,5,2025-03-10
#171,W7M,5,2025-03-10
#172,THE,5,2025-03-10
#173,LFO 3,5,2025-03-10
#174,América,5,2025-03-10
#175,Permitta,5,2025-03-10
#176,Galorys,5,2025-03-10
#177,ShindeN,5,2025-03-10
#178,Change The Game,5,2025-03-10
#179,benched,5,2025-03-10
#180,harizma,4,2025-03-10
#181,1win,4,2025-03-10
#182,Wildcard Academy,4,2025-03-10
#183,WOPA,4,2025-03-10
#184,The QUBE,4,2025-03-10
#185,LFO 2,4,2025-03-10
#186,Players,4,2025-03-10
#187,Astralis Talent,4,2025-03-10
#188,8Sins,4,2025-03-10
#189,Tsunami,4,2025-03-10
#190,Prasso,4,2025-03-10
#191,ex-Heimo,4,2025-03-10
#192,Tropa do KinGui,4,2025-03-10
#193,Chicken Coop,4,2025-03-10
#194,KZG,4,2025-03-10
#195,Nuclear TigeRES,4,2025-03-10
#196,NITRO,3,2025-03-10
#197,PLUSH,3,2025-03-10
#198,FLuffy Gangsters,3,2025-03-10
#199,seoul,3,2025-03-10
#200,Sangal,3,2025-03-10
#201,ONi,3,2025-03-10
#202,MIBR Academy,3,2025-03-10
#203,FURIA fe,3,2025-03-10
#204,InControl,3,2025-03-10
#205,paiN Academy,3,2025-03-10
#206,MANTRA,3,2025-03-10
#207,Flshbck,3,2025-03-10
#208,Dark Cloud,2,2025-03-10
#209,NOVAQ,2,2025-03-10
#210,Eco Warriors,2,2025-03-10
#211,Lazer Cats,2,2025-03-10
#212,Underground,2,2025-03-10
#213,Justice For Tomorrow,2,2025-03-10
#214,Revel,2,2025-03-10
#215,Amped,2,2025-03-10
#216,regain,2,2025-03-10
#217,Rhyno,2,2025-03-10
#218,Victores Sumus,2,2025-03-10
#219,Ghost,2,2025-03-10
#220,Aether,2,2025-03-10
#221,RED Canids Academy,2,2025-03-10
#222,Black Mold,2,2025-03-10
#223,2070,2,2025-03-10
#224,DMS,2,2025-03-10
#225,XI,2,2025-03-10
#226,FlyQuest RED,2,2025-03-10
#227,BIG EQUIPA,2,2025-03-10
#228,Volt,2,2025-03-10
#229,MASONIC,2,2025-03-10
#230,thekillaz fe,1,2025-03-10
#231,NIP Impact,1,2025-03-10
#232,MIBR fe,1,2025-03-10
#233,Lilmix,1,2025-03-10
#234,Spray and Slay,1,2025-03-10
#235,Akuma,1,2025-03-10
#236,HAVU,1,2025-03-10
#237,AKA HERO KAJO,1,2025-03-10
#238,Bounty Hunters fe,1,2025-03-10
#239,Quem Sao Elas,1,2025-03-10
#240,O PLANO,1,2025-03-10
#241,Lumen fe,1,2025-03-10
#242,Prototype Blaze,1,2025-03-10
#243,CS2News Ladies,1,2025-03-10
#244,VELOX,1,2025-03-10
#245,nomercy fe,1,2025-03-10
#246,Nouns fe,1,2025-03-10
#247,MEGA JUNERS,1,2025-03-10
#248,Nyx Empyre,1,2025-03-10
#249,Lotus fe,1,2025-03-10
#250,9z Academy,0,2025-03-10
#251,st4rboys,0,2025-03-10
#252,BRUTE,0,2025-03-10
#253,Let Her Cook,0,2025-03-10
#254,SAW Myst,0,2025-03-10
#255,Messitas,0,2025-03-10
#256,Brave Bears,0,2025-03-10
#1,Spirit,1000,2025-03-03
#2,Vitality,663,2025-03-03
#3,Natus Vincere,587,2025-03-03
#4,Eternal Fire,537,2025-03-03
#5,G2,434,2025-03-03
#6,FaZe,428,2025-03-03
#7,The MongolZ,407,2025-03-03
#8,MOUZ,363,2025-03-03
#9,Falcons,276,2025-03-03
#10,Virtus.pro,258,2025-03-03
#11,Astralis,255,2025-03-03
#12,Liquid,211,2025-03-03
#13,paiN,206,2025-03-03
#14,GamerLegion,194,2025-03-03
#15,FURIA,159,2025-03-03
#16,3DMAX,153,2025-03-03
#17,HEROIC,119,2025-03-03
#18,BIG,113,2025-03-03
#19,MIBR,103,2025-03-03
#20,BetBoom,90,2025-03-03
#21,SAW,86,2025-03-03
#22,Wildcard,81,2025-03-03
#23,M80,69,2025-03-03
#24,FlyQuest,60,2025-03-03
#25,TYLOO,54,2025-03-03
#26,B8,50,2025-03-03
#27,Complexity,48,2025-03-03
#28,500,43,2025-03-03
#29,Imperial,43,2025-03-03
#30,PARIVISION,43,2025-03-03
#31,Lynn Vision,35,2025-03-03
#32,BC.Game,35,2025-03-03
#33,Rare Atom,33,2025-03-03
#34,NRG,31,2025-03-03
#35,Spirit Academy,31,2025-03-03
#36,BLUEJAYS,30,2025-03-03
#37,ATOX,30,2025-03-03
#38,Nemiga,30,2025-03-03
#39,fnatic,25,2025-03-03
#40,Legacy,25,2025-03-03
#41,CYBERSHOKE,24,2025-03-03
#42,Aurora,24,2025-03-03
#43,ENCE,24,2025-03-03
#44,OG,24,2025-03-03
#45,Marsborne,23,2025-03-03
#46,Sharks,23,2025-03-03
#47,CPH Wolves,23,2025-03-03
#48,Zero Tenacity,22,2025-03-03
#49,Passion UA,22,2025-03-03
#50,NAVI Junior,22,2025-03-03
#51,SINNERS,22,2025-03-03
#52,Getting Info,22,2025-03-03
#53,Imperial Valkyries,21,2025-03-03
#54,Fire Flux,21,2025-03-03
#55,The Huns,21,2025-03-03
#56,Monte,20,2025-03-03
#57,9 Pandas,20,2025-03-03
#58,Solid,20,2025-03-03
#59,FAVBET,20,2025-03-03
#60,Partizan,19,2025-03-03
#61,Rebels,19,2025-03-03
#62,-72c,19,2025-03-03
#63,Fluxo,18,2025-03-03
#64,ECSTATIC,17,2025-03-03
#65,Sashi,17,2025-03-03
#66,Iberian Soul,17,2025-03-03
#67,Betera,17,2025-03-03
#68,SemperFi,17,2025-03-03
#69,Chinggis Warriors,17,2025-03-03
#70,Nouns,17,2025-03-03
#71,ARCRED,17,2025-03-03
#72,RUSH B,16,2025-03-03
#73,Hesta,16,2025-03-03
#74,Chill Guys,16,2025-03-03
#75,ODDIK,16,2025-03-03
#76,Ninjas in Pyjamas,15,2025-03-03
#77,ECLOT,15,2025-03-03
#78,9INE,15,2025-03-03
#79,Betclic,15,2025-03-03
#80,Al-Ittihad,15,2025-03-03
#81,BESTIA,15,2025-03-03
#82,Party Astronauts,14,2025-03-03
#83,RED Canids,14,2025-03-03
#84,AMKAL,14,2025-03-03
#85,GUN5,14,2025-03-03
#86,9z,14,2025-03-03
#87,Alliance,14,2025-03-03
#88,NEVERMORE,13,2025-03-03
#89,Metizport,13,2025-03-03
#90,Immigrants peek,13,2025-03-03
#91,BASEMENT BOYS,13,2025-03-03
#92,Elevate,13,2025-03-03
#93,Housebets,13,2025-03-03
#94,UR,13,2025-03-03
#95,Take Flyte,12,2025-03-03
#96,Bounty Hunters,12,2025-03-03
#97,kONO,12,2025-03-03
#98,K27,12,2025-03-03
#99,Gods Reign,12,2025-03-03
#100,GTZ,12,2025-03-03
#101,MIGHT,12,2025-03-03
#102,JiJieHao,12,2025-03-03
#103,DogEvil,11,2025-03-03
#104,LOBOARMY,11,2025-03-03
#105,TALON,11,2025-03-03
#106,adalYamigos,11,2025-03-03
#107,Inner Circle,11,2025-03-03
#108,Rooster,11,2025-03-03
#109,TNL,11,2025-03-03
#110,Tricked,10,2025-03-03
#111,Akimbo,10,2025-03-03
#112,Eruption,10,2025-03-03
#113,Real Original,10,2025-03-03
#114,Vagrants,10,2025-03-03
#115,FengDa,10,2025-03-03
#116,Johnny Speeds,10,2025-03-03
#117,Preasy,10,2025-03-03
#118,Mindfreak,10,2025-03-03
#119,GenOne,10,2025-03-03
#120,Yawara,10,2025-03-03
#121,Insilio,10,2025-03-03
#122,Flamengo,9,2025-03-03
#123,EYEBALLERS,9,2025-03-03
#124,Leo,9,2025-03-03
#125,RUBY,9,2025-03-03
#126,HOTU,9,2025-03-03
#127,Aetheris,9,2025-03-03
#128,BAKS,9,2025-03-03
#129,WildLotus,9,2025-03-03
#130,Bad News Eagles,9,2025-03-03
#131,UNO MILLE,9,2025-03-03
#132,ALASKA,9,2025-03-03
#133,Bad News Capybaras,9,2025-03-03
#134,ALGO,9,2025-03-03
#135,Sangal,9,2025-03-03
#136,Supernova Comets,8,2025-03-03
#137,ENCE Academy,8,2025-03-03
#138,LFO 3,8,2025-03-03
#139,NomadS,8,2025-03-03
#140,Adventurers,8,2025-03-03
#141,Viperio,8,2025-03-03
#142,KRÜ,8,2025-03-03
#143,Just Swing,8,2025-03-03
#144,Chimera,8,2025-03-03
#145,Shika,8,2025-03-03
#146,Swingers,8,2025-03-03
#147,GameAgents,7,2025-03-03
#148,FORZE Reload,7,2025-03-03
#149,AK BARS,7,2025-03-03
#150,Nexus,7,2025-03-03
#151,Galorys,7,2025-03-03
#152,IHC,7,2025-03-03
#153,MCS,7,2025-03-03
#154,UNiTY,7,2025-03-03
#155,Blaze Warriors,7,2025-03-03
#156,ESC,6,2025-03-03
#157,THE,6,2025-03-03
#158,Only One Word,6,2025-03-03
#159,JANO,6,2025-03-03
#160,Vantage,6,2025-03-03
#161,Floripa Stars,6,2025-03-03
#162,Change The Game,6,2025-03-03
#163,LAG,6,2025-03-03
#164,1win,6,2025-03-03
#165,harizma,6,2025-03-03
#166,SUPER EVIL GANG,6,2025-03-03
#167,The QUBE,5,2025-03-03
#168,WOPA,5,2025-03-03
#169,Dusty Roots,5,2025-03-03
#170,ShindeN,5,2025-03-03
#171,Wildcard Academy,5,2025-03-03
#172,LFO 2,5,2025-03-03
#173,Prasso,5,2025-03-03
#174,8Sins,5,2025-03-03
#175,Tsunami,5,2025-03-03
#176,Players,5,2025-03-03
#177,GameHunters,5,2025-03-03
#178,Chicken Coop,5,2025-03-03
#179,Astralis Talent,5,2025-03-03
#180,Familia Maquininha,5,2025-03-03
#181,KZG,5,2025-03-03
#182,Steel Helmet,4,2025-03-03
#183,NITRO,4,2025-03-03
#184,MIBR Academy,4,2025-03-03
#185,PLUSH,4,2025-03-03
#186,Rhyno,4,2025-03-03
#187,Mythic,4,2025-03-03
#188,ONi,4,2025-03-03
#189,ex-Heimo,4,2025-03-03
#190,Justice For Tomorrow,4,2025-03-03
#191,Eco Warriors,4,2025-03-03
#192,InControl,4,2025-03-03
#193,FURIA fe,4,2025-03-03
#194,Permitta,4,2025-03-03
#195,FLuffy Gangsters,3,2025-03-03
#196,Flshbck,3,2025-03-03
#197,MANTRA,3,2025-03-03
#198,Dark Cloud,3,2025-03-03
#199,Underground,3,2025-03-03
#200,NOVAQ,3,2025-03-03
#201,2070,3,2025-03-03
#202,Revel,3,2025-03-03
#203,Amped,3,2025-03-03
#204,paiN Academy,3,2025-03-03
#205,FlyQuest RED,3,2025-03-03
#206,Victores Sumus,3,2025-03-03
#207,RED Canids Academy,3,2025-03-03
#208,Nuclear TigeRES,3,2025-03-03
#209,regain,2,2025-03-03
#210,Ghost,2,2025-03-03
#211,Black Mold,2,2025-03-03
#212,Volt,2,2025-03-03
#213,Tropa do KinGui,2,2025-03-03
#214,MASONIC,2,2025-03-03
#215,Aether,2,2025-03-03
#216,NIP Impact,2,2025-03-03
#217,thekillaz fe,2,2025-03-03
#218,Lilmix,2,2025-03-03
#219,Lazer Cats,2,2025-03-03
#220,Spray and Slay,2,2025-03-03
#221,HAVU,2,2025-03-03
#222,MIBR fe,2,2025-03-03
#223,Atrix,2,2025-03-03
#224,benched,1,2025-03-03
#225,AKA HERO KAJO,1,2025-03-03
#226,nomercy fe,1,2025-03-03
#227,Nouns fe,1,2025-03-03
#228,CS2News Ladies,1,2025-03-03
#229,Akuma,1,2025-03-03
#230,VELOX,1,2025-03-03
#231,Prototype Blaze,1,2025-03-03
#232,MEGA JUNERS,1,2025-03-03
#233,Nyx Empyre,1,2025-03-03
#234,BIG EQUIPA,1,2025-03-03
#235,Lotus fe,1,2025-03-03
#236,Bounty Hunters fe,1,2025-03-03
#237,Lumen fe,1,2025-03-03
#238,Quem Sao Elas,1,2025-03-03
#239,9z Academy,1,2025-03-03
#240,BRUTE,1,2025-03-03
#241,st4rboys,0,2025-03-03
#242,SAW Myst,0,2025-03-03
#243,Messitas,0,2025-03-03
#244,Brave Bears,0,2025-03-03
#1,Spirit,1000,2025-02-24
#2,Vitality,659,2025-02-24
#3,Natus Vincere,574,2025-02-24
#4,Eternal Fire,530,2025-02-24
#5,G2,483,2025-02-24
#6,FaZe,419,2025-02-24
#7,The MongolZ,399,2025-02-24
#8,MOUZ,357,2025-02-24
#9,Astralis,283,2025-02-24
#10,Falcons,271,2025-02-24
#11,Virtus.pro,253,2025-02-24
#12,Liquid,206,2025-02-24
#13,paiN,202,2025-02-24
#14,GamerLegion,165,2025-02-24
#15,FURIA,158,2025-02-24
#16,3DMAX,142,2025-02-24
#17,HEROIC,114,2025-02-24
#18,BIG,111,2025-02-24
#19,MIBR,89,2025-02-24
#20,BetBoom,88,2025-02-24
#21,Wildcard,80,2025-02-24
#22,SAW,58,2025-02-24
#23,FlyQuest,53,2025-02-24
#24,Complexity,48,2025-02-24
#25,B8,48,2025-02-24
#26,M80,43,2025-02-24
#27,Imperial,43,2025-02-24
#28,PARIVISION,42,2025-02-24
#29,500,38,2025-02-24
#30,BC.Game,36,2025-02-24
#31,Rare Atom,31,2025-02-24
#32,Spirit Academy,28,2025-02-24
#33,Lynn Vision,26,2025-02-24
#34,ATOX,25,2025-02-24
#35,Nemiga,24,2025-02-24
#36,OG,24,2025-02-24
#37,ENCE,24,2025-02-24
#38,fnatic,24,2025-02-24
#39,Sharks,22,2025-02-24
#40,SINNERS,22,2025-02-24
#41,Passion UA,22,2025-02-24
#42,Zero Tenacity,22,2025-02-24
#43,Legacy,22,2025-02-24
#44,CYBERSHOKE,22,2025-02-24
#45,BLUEJAYS,22,2025-02-24
#46,NRG,21,2025-02-24
#47,Aurora,21,2025-02-24
#48,The Huns,20,2025-02-24
#49,Al-Ittihad,20,2025-02-24
#50,CPH Wolves,20,2025-02-24
#51,Monte,20,2025-02-24
#52,Solid,20,2025-02-24
#53,Imperial Valkyries,20,2025-02-24
#54,Fire Flux,20,2025-02-24
#55,Partizan,19,2025-02-24
#56,9 Pandas,19,2025-02-24
#57,Rebels,19,2025-02-24
#58,TYLOO,18,2025-02-24
#59,Sashi,18,2025-02-24
#60,Fluxo,18,2025-02-24
#61,BESTIA,18,2025-02-24
#62,Getting Info,17,2025-02-24
#63,-72c,17,2025-02-24
#64,9INE,17,2025-02-24
#65,Hesta,16,2025-02-24
#66,NAVI Junior,16,2025-02-24
#67,SemperFi,16,2025-02-24
#68,Ninjas in Pyjamas,16,2025-02-24
#69,RUSH B,16,2025-02-24
#70,ODDIK,16,2025-02-24
#71,Nouns,15,2025-02-24
#72,Marsborne,15,2025-02-24
#73,ECLOT,15,2025-02-24
#74,FAVBET,15,2025-02-24
#75,Betera,15,2025-02-24
#76,ARCRED,15,2025-02-24
#77,ECSTATIC,14,2025-02-24
#78,Chinggis Warriors,14,2025-02-24
#79,RED Canids,14,2025-02-24
#80,kONO,14,2025-02-24
#81,Chill Guys,14,2025-02-24
#82,9z,14,2025-02-24
#83,AMKAL,14,2025-02-24
#84,UR,14,2025-02-24
#85,Betclic,13,2025-02-24
#86,NEVERMORE,13,2025-02-24
#87,Metizport,13,2025-02-24
#88,Immigrants peek,13,2025-02-24
#89,BASEMENT BOYS,13,2025-02-24
#90,K27,12,2025-02-24
#91,Iberian Soul,12,2025-02-24
#92,Elevate,12,2025-02-24
#93,Swingers,12,2025-02-24
#94,GUN5,11,2025-02-24
#95,Exceritus,11,2025-02-24
#96,adalYamigos,11,2025-02-24
#97,Alliance,11,2025-02-24
#98,Inner Circle,11,2025-02-24
#99,TNL,11,2025-02-24
#100,GenOne,11,2025-02-24
#101,NomadS,10,2025-02-24
#102,Insilio,10,2025-02-24
#103,JiJieHao,10,2025-02-24
#104,Tropa do VSM,10,2025-02-24
#105,Rooster,10,2025-02-24
#106,WildLotus,10,2025-02-24
#107,Bounty Hunters,10,2025-02-24
#108,TALON,10,2025-02-24
#109,Real Original,10,2025-02-24
#110,GameAgents,10,2025-02-24
#111,FORZE Reload,10,2025-02-24
#112,Preasy,10,2025-02-24
#113,Yawara,10,2025-02-24
#114,Johnny Speeds,10,2025-02-24
#115,HOTU,9,2025-02-24
#116,MIGHT,9,2025-02-24
#117,Gods Reign,9,2025-02-24
#118,ALASKA,9,2025-02-24
#119,Akimbo,9,2025-02-24
#120,Shika,9,2025-02-24
#121,GTZ,9,2025-02-24
#122,DogEvil,9,2025-02-24
#123,Just Swing,9,2025-02-24
#124,Viperio,9,2025-02-24
#125,Aetheris,9,2025-02-24
#126,BAKS,9,2025-02-24
#127,Vagrants,9,2025-02-24
#128,Tricked,9,2025-02-24
#129,ALGO,9,2025-02-24
#130,KRÜ,9,2025-02-24
#131,ENCE Academy,8,2025-02-24
#132,UNO MILLE,8,2025-02-24
#133,LFO 3,8,2025-02-24
#134,Vantage,8,2025-02-24
#135,FengDa,8,2025-02-24
#136,Eruption,8,2025-02-24
#137,Housebets,8,2025-02-24
#138,ESC,8,2025-02-24
#139,Leo,8,2025-02-24
#140,EYEBALLERS,8,2025-02-24
#141,Bad News Eagles,7,2025-02-24
#142,AK BARS,7,2025-02-24
#143,Chimera,7,2025-02-24
#144,Bad News Capybaras,7,2025-02-24
#145,Galorys,7,2025-02-24
#146,IHC,7,2025-02-24
#147,Nexus,7,2025-02-24
#148,MCS,7,2025-02-24
#149,Prasso,7,2025-02-24
#150,UNiTY,7,2025-02-24
#151,Blaze Warriors,7,2025-02-24
