map_id_31,map_id_32,map_id_33,map_id_34,map_id_35,map_id_40,map_id_46,map_id_47,map_id_48,team_a_wins_vs_b,team_a_losses_vs_b,team_a_total_vs_b,team_a_winrate_vs_b,team_a_map_wins,team_a_map_losses,team_a_map_total,team_a_map_winrate,team_b_map_wins,team_b_map_losses,team_b_map_total,team_b_map_winrate,team_a_win_streak,team_a_loss_streak,team_b_win_streak,team_b_loss_streak,team_a_global_ranking,team_b_global_ranking,team_a_won
1,0,0,0,0,0,0,0,0,0,2,2,0.0,3,7,10,30.0,0,0,0,0.0,0,16,0,4,164,233,1
0,1,0,0,0,0,0,0,0,2,3,5,40.0,12,16,28,42.86,0,0,0,0.0,1,0,0,6,10,0,0
0,1,0,0,0,0,0,0,0,2,0,2,100.0,3,8,11,27.27,2,3,5,40.0,0,5,1,0,233,164,1
0,1,0,0,0,0,0,0,0,6,1,7,85.71,10,17,27,37.04,0,0,0,0.0,3,0,0,2,20,0,1
0,0,0,0,0,0,0,0,1,0,0,0,0.0,6,4,10,60.0,6,3,9,66.67,0,1,4,0,1000,44,1
0,1,0,0,0,0,0,0,0,0,2,2,0.0,2,3,5,40.0,0,0,0,0.0,0,1,1,0,164,233,0
0,1,0,0,0,0,0,0,0,0,2,2,0.0,17,11,28,60.71,8,7,15,53.33,9,0,0,3,33,16,1
1,0,0,0,0,0,0,0,0,2,0,2,100.0,9,3,12,75.0,3,7,10,30.0,2,0,0,2,233,164,0
0,0,1,0,0,0,0,0,0,2,0,2,100.0,6,3,9,66.67,3,4,7,42.86,1,0,0,1,419,138,1
0,0,0,0,0,0,0,0,1,0,1,1,0.0,1,1,2,50.0,5,6,11,45.45,0,1,1,0,534,75,0
0,0,1,0,0,0,0,0,0,0,1,1,0.0,4,5,9,44.44,6,9,15,40.0,0,2,2,0,534,75,1
0,0,0,0,0,0,0,1,0,2,3,5,40.0,18,18,36,50.0,0,0,0,0.0,0,1,1,0,10,0,0
0,0,0,0,0,0,0,1,0,2,0,2,100.0,7,7,14,50.0,5,6,11,45.45,0,1,1,0,233,164,0
0,0,0,0,0,0,0,0,1,0,2,2,0.0,13,5,18,72.22,7,3,10,70.0,0,2,2,0,138,419,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,8,2,10,80.0,3,5,8,37.5,1,0,0,1,1000,44,1
0,0,1,0,0,0,0,0,0,2,0,2,100.0,6,8,14,42.86,2,9,11,18.18,4,0,0,7,629,49,0
0,1,0,0,0,0,0,0,0,2,0,2,100.0,6,9,15,40.0,8,12,20,40.0,0,1,1,0,629,49,1
0,0,0,0,0,0,0,0,1,2,2,4,50.0,5,4,9,55.56,2,2,4,50.0,8,0,0,3,303,101,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,3,5,8,37.5,8,2,10,80.0,0,2,2,0,44,1000,0
0,0,0,0,0,0,0,1,0,2,0,2,100.0,11,7,18,61.11,8,6,14,57.14,0,1,1,0,419,138,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,13,12,25,52.0,0,0,0,0.0,0,1,2,0,18,0,1
0,0,0,1,0,0,0,0,0,2,0,2,100.0,7,9,16,43.75,13,10,23,56.52,0,4,10,0,16,33,0
0,0,1,0,0,0,0,0,0,1,0,1,100.0,6,9,15,40.0,4,5,9,44.44,0,1,1,0,75,534,0
0,0,0,0,1,0,0,0,0,6,1,7,85.71,6,4,10,60.0,0,0,0,0.0,4,0,0,3,20,0,0
1,0,0,0,0,0,0,0,0,0,1,1,0.0,9,7,16,56.25,4,6,10,40.0,7,0,0,1,254,88,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,11,5,16,68.75,5,9,14,35.71,2,0,0,6,188,198,1
0,0,0,0,0,0,0,0,1,0,0,0,0.0,6,3,9,66.67,6,4,10,60.0,0,3,3,0,44,1000,0
0,0,0,1,0,0,0,0,0,0,1,1,0.0,6,6,12,50.0,5,7,12,41.67,8,0,0,2,254,88,1
0,0,0,0,0,0,0,1,0,0,2,2,0.0,5,6,11,45.45,0,0,0,0.0,2,0,0,2,164,233,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,12,4,16,75.0,13,8,21,61.9,0,7,3,0,198,188,0
0,0,0,1,0,0,0,0,0,1,0,1,100.0,5,7,12,41.67,6,6,12,50.0,0,3,9,0,88,254,0
0,1,0,0,0,0,0,0,0,1,0,1,100.0,5,6,11,45.45,12,4,16,75.0,0,2,2,0,75,534,0
0,0,1,0,0,0,0,0,0,0,2,2,0.0,2,9,11,18.18,6,8,14,42.86,0,1,1,0,49,629,1
0,1,0,0,0,0,0,0,0,2,0,2,100.0,8,7,15,53.33,17,11,28,60.71,0,5,11,0,16,33,0
0,0,1,0,0,0,0,0,0,0,0,0,0.0,6,6,12,50.0,5,5,10,50.0,10,0,3,0,254,534,0
1,0,0,0,0,0,0,0,0,0,0,0,0.0,10,7,17,58.82,3,6,9,33.33,0,1,4,0,254,534,1
0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,4,4,0.0,8,2,10,80.0,0,4,0,1,101,138,0
0,0,1,0,0,0,0,0,0,0,0,0,0.0,7,6,13,53.85,5,9,14,35.71,0,3,0,4,233,44,0
0,0,1,0,0,0,0,0,0,0,0,0,0.0,5,9,14,35.71,0,0,0,0.0,1,0,0,4,44,233,1
0,1,0,0,0,0,0,0,0,3,5,8,37.5,36,22,58,62.07,18,11,29,62.07,0,4,12,0,18,33,0
0,0,0,0,1,0,0,0,0,0,0,0,0.0,8,2,10,80.0,0,4,4,0.0,1,0,0,5,138,101,1
0,0,0,1,0,0,0,0,0,2,3,5,40.0,5,7,12,41.67,0,0,0,0.0,2,0,1,0,20,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,22,12,34,64.71,0,0,0,0.0,0,1,0,0,16,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0.0,4,5,9,44.44,8,7,15,53.33,1,0,9,0,419,303,1
0,0,0,0,1,0,0,0,0,0,0,0,0.0,2,4,6,33.33,0,0,0,0.0,0,5,0,4,18,0,1
0,0,0,0,0,0,0,1,0,0,2,2,0.0,15,16,31,48.39,5,10,15,33.33,1,0,0,8,49,198,0
0,1,0,0,0,0,0,0,0,5,3,8,62.5,18,11,29,62.07,36,22,58,62.07,13,0,1,0,33,18,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1,0,1,0,6,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0.0,9,4,13,69.23,2,4,6,33.33,0,5,2,0,233,44,0
0,1,0,0,0,0,0,0,0,2,0,2,100.0,9,3,12,75.0,2,4,6,33.33,4,0,3,0,1000,164,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,5,3,8,62.5,0,0,0,0.0,0,1,0,5,18,0,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,8,5,13,61.54,13,4,17,76.47,1,0,0,1,254,534,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,12,7,19,63.16,14,6,20,70.0,2,0,0,1,419,303,1
0,1,0,0,0,0,0,0,0,0,2,2,0.0,2,4,6,33.33,9,3,12,75.0,0,1,5,0,164,1000,0
0,0,0,0,0,0,0,0,1,0,0,0,0.0,2,3,5,40.0,14,5,19,73.68,0,6,2,0,101,138,0
0,0,0,1,0,0,0,0,0,0,2,2,0.0,4,7,11,36.36,9,2,11,81.82,0,2,6,0,164,1000,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,13,4,17,76.47,8,5,13,61.54,0,2,2,0,534,254,0
1,0,0,0,0,0,0,0,0,0,2,2,0.0,4,7,11,36.36,9,5,14,64.29,0,1,1,0,49,198,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,12,1,13,92.31,0,0,0,0.0,0,6,0,1,16,0,1
0,0,1,0,0,0,0,0,0,2,0,2,100.0,14,8,22,63.64,6,9,15,40.0,4,0,0,1,188,629,0
1,0,0,0,0,0,0,0,0,0,0,0,0.0,3,6,9,33.33,10,7,17,58.82,0,3,3,0,534,254,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,14,6,20,70.0,12,7,19,63.16,0,2,3,0,303,419,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,5,8,13,38.46,7,6,13,53.85,0,4,0,3,88,75,1
0,0,0,1,0,0,0,0,0,0,2,2,0.0,15,5,20,75.0,5,9,14,35.71,1,0,0,1,629,188,1
0,0,0,0,0,0,0,0,1,0,0,0,0.0,6,6,12,50.0,4,2,6,66.67,0,4,1,0,75,88,1
0,0,0,0,0,0,0,1,0,2,3,5,40.0,12,9,21,57.14,0,0,0,0.0,0,1,2,0,20,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0.0,2,3,5,40.0,0,0,0,0.0,0,1,2,0,6,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,7,10,17,41.18,0,0,0,0.0,1,0,0,2,16,0,1
0,0,0,1,0,0,0,0,0,2,0,2,100.0,5,9,14,35.71,15,5,20,75.0,0,2,2,0,188,629,0
0,0,0,0,0,0,0,0,1,0,0,0,0.0,6,7,13,46.15,0,0,0,0.0,2,0,0,3,16,0,0
0,0,1,0,0,0,0,0,0,0,2,2,0.0,6,9,15,40.0,14,8,22,63.64,3,0,0,3,629,188,1
0,0,0,1,0,0,0,0,0,2,0,2,100.0,9,2,11,81.82,4,7,11,36.36,7,0,0,3,1000,164,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,2,2,0.0,0,0,0,0.0,1,0,0,1,6,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0.0,8,7,15,53.33,4,5,9,44.44,0,3,4,0,303,419,0
1,0,0,0,0,0,0,0,0,2,0,2,100.0,9,5,14,64.29,4,7,11,36.36,2,0,0,2,198,49,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,4,6,33.33,0,0,0,0.0,3,0,0,6,44,233,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,5,5,10,50.0,6,6,12,50.0,0,4,4,0,534,254,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,4,5,9,44.44,6,10,16,37.5,0,1,1,0,88,75,0
0,0,0,0,0,0,0,0,1,0,0,0,0.0,4,2,6,66.67,6,6,12,50.0,0,2,2,0,88,75,0
0,0,0,0,0,0,0,0,1,0,0,0,0.0,14,5,19,73.68,2,3,5,40.0,3,0,0,7,138,101,1
0,0,0,0,0,0,0,1,0,2,0,2,100.0,5,10,15,33.33,15,16,31,48.39,3,0,0,3,198,49,1
0,0,0,0,1,0,0,0,0,0,0,0,0.0,3,3,6,50.0,0,0,0,0.0,0,1,0,0,32,0,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,6,10,16,37.5,4,5,9,44.44,3,0,0,3,75,88,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,7,6,13,53.85,5,8,13,38.46,4,0,0,4,75,88,0
0,0,1,0,0,0,0,0,0,0,0,0,0.0,6,5,11,54.55,6,9,15,40.0,1,0,4,0,534,44,1
0,0,0,1,0,0,0,0,0,2,1,3,66.67,16,5,21,76.19,3,4,7,42.86,4,0,5,0,629,419,1
0,0,0,0,0,0,0,0,1,1,0,1,100.0,1,2,3,33.33,9,7,16,56.25,2,0,0,4,534,164,0
0,0,0,1,0,0,0,0,0,2,0,2,100.0,8,6,14,57.14,4,6,10,40.0,0,4,4,0,303,198,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,8,7,15,53.33,12,5,17,70.59,4,0,0,4,138,188,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,5,4,9,55.56,12,11,23,52.17,1,0,0,5,303,188,0
0,0,1,0,0,0,0,0,0,0,0,0,0.0,6,9,15,40.0,6,5,11,54.55,0,1,0,1,44,534,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,6,4,10,60.0,4,4,8,50.0,1,0,0,2,534,44,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,10,3,13,76.92,9,5,14,64.29,8,0,0,1,1000,254,1
0,0,0,0,0,0,0,1,0,2,0,2,100.0,11,7,18,61.11,0,0,0,0.0,0,3,1,0,7,0,1
0,0,0,0,1,0,0,0,0,0,0,0,0.0,2,3,5,40.0,0,0,0,0.0,1,0,2,0,18,0,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,18,17,35,51.43,0,0,0,0.0,2,0,0,1,18,0,1
0,1,0,0,0,0,0,0,0,1,2,3,33.33,12,6,18,66.67,7,9,16,43.75,0,1,5,0,419,629,0
1,0,0,0,0,0,0,0,0,0,2,2,0.0,10,5,15,66.67,8,8,16,50.0,0,1,0,1,198,303,0
1,0,0,0,0,0,0,0,0,2,0,2,100.0,8,8,16,50.0,10,5,15,66.67,1,0,0,2,303,198,1
0,0,1,0,0,0,0,0,0,2,0,2,100.0,16,9,25,64.0,0,0,0,0.0,1,0,0,2,18,0,0
0,0,1,0,0,0,0,0,0,1,0,1,100.0,6,5,11,54.55,8,3,11,72.73,2,0,1,0,534,164,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,13,5,18,72.22,1,0,1,100.0,3,0,0,3,534,44,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,12,11,23,52.17,5,4,9,55.56,1,0,2,0,188,303,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,5,10,15,33.33,8,6,14,57.14,2,0,0,1,188,303,1
0,0,0,0,0,0,0,1,0,1,0,1,100.0,6,4,10,60.0,6,6,12,50.0,0,1,0,1,534,164,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,5,10,15,33.33,4,1,5,80.0,3,0,5,0,188,138,1
0,1,0,0,0,0,0,0,0,2,0,2,100.0,36,23,59,61.02,0,0,0,0.0,0,1,1,0,18,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,8,6,14,57.14,5,10,15,33.33,0,2,4,0,303,188,0
0,0,0,1,0,0,0,0,0,1,2,3,33.33,3,4,7,42.86,16,5,21,76.19,0,2,6,0,419,629,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,12,5,17,70.59,8,7,15,53.33,5,0,0,1,188,138,0
0,0,0,0,0,0,0,1,0,1,2,3,33.33,4,4,8,50.0,6,6,12,50.0,0,1,1,0,75,164,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,4,4,8,50.0,6,4,10,60.0,1,0,0,2,44,534,0
0,0,1,0,0,0,0,0,0,0,0,0,0.0,11,0,11,100.0,6,7,13,46.15,9,0,0,2,1000,254,1
0,0,0,0,0,0,0,0,1,2,1,3,66.67,9,7,16,56.25,7,6,13,53.85,2,0,0,2,164,75,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,100.0,13,5,18,72.22,0,1,1,0,44,534,1
0,0,0,0,0,0,0,1,0,2,1,3,66.67,6,6,12,50.0,4,4,8,50.0,3,0,0,3,164,75,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,14,6,20,70.0,0,0,0,0.0,0,8,0,19,19,0,1
0,0,0,0,0,0,0,0,1,1,2,3,33.33,7,6,13,53.85,9,7,16,56.25,0,4,4,0,75,164,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,4,1,5,80.0,5,10,15,33.33,1,0,0,1,138,188,0
0,0,0,1,0,0,0,0,0,0,2,2,0.0,4,6,10,40.0,8,6,14,57.14,0,3,0,3,198,303,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,9,5,14,64.29,10,3,13,76.92,0,3,10,0,254,1000,0
0,0,0,0,1,0,0,0,0,0,0,0,0.0,9,2,11,81.82,1,2,3,33.33,0,1,1,0,138,188,0
0,0,0,0,1,0,0,0,0,0,0,0,0.0,1,2,3,33.33,9,2,11,81.82,2,0,0,2,188,138,1
0,0,0,0,0,0,0,1,0,0,1,1,0.0,6,6,12,50.0,6,4,10,60.0,5,0,0,1,164,534,1
0,1,0,0,0,0,0,0,0,2,1,3,66.67,7,9,16,43.75,12,6,18,66.67,7,0,0,3,629,419,1
0,0,0,0,0,0,0,0,1,0,1,1,0.0,9,7,16,56.25,1,2,3,33.33,6,0,0,2,164,534,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,6,7,13,46.15,11,0,11,100.0,0,4,11,0,254,1000,0
0,0,1,0,0,0,0,0,0,0,1,1,0.0,8,3,11,72.73,6,5,11,54.55,7,0,0,3,164,534,0
0,0,0,0,0,0,0,0,1,0,0,0,0.0,3,4,7,42.86,0,0,0,0.0,0,1,2,0,23,0,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,6,5,11,54.55,15,6,21,71.43,12,0,1,0,33,19,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,5,4,9,55.56,1,10,11,9.09,2,0,0,3,39,46,0
0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,4,4,0.0,0,0,0,0.0,8,0,0,6,56,21,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,10,11,9.09,5,4,9,55.56,1,0,0,1,46,39,1
0,0,0,0,0,0,0,0,1,0,0,0,0.0,6,5,11,54.55,0,0,0,0.0,9,0,0,7,56,21,1
0,0,0,0,0,0,0,0,1,0,0,0,0.0,3,3,6,50.0,15,5,20,75.0,0,2,2,0,39,46,0
0,0,1,0,0,0,0,0,0,0,0,0,0.0,5,6,11,45.45,0,0,0,0.0,0,1,0,4,37,0,0
0,0,1,0,0,0,0,0,0,2,5,7,28.57,20,8,28,71.43,0,0,0,0.0,0,2,0,1,16,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0.0,17,4,21,80.95,9,5,14,64.29,13,0,0,1,33,19,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,9,5,14,64.29,17,4,21,80.95,0,2,14,0,19,33,0
1,0,0,0,0,0,0,0,0,0,0,0,0.0,7,7,14,50.0,0,0,0,0.0,0,2,1,0,37,0,1
0,0,0,0,1,0,0,0,0,0,0,0,0.0,5,4,9,55.56,0,4,4,0.0,0,8,10,0,21,56,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,25,5,30,83.33,0,0,0,0.0,1,0,0,1,37,0,1
0,0,0,0,0,0,0,0,1,0,0,0,0.0,12,13,25,48.0,6,5,11,54.55,0,9,11,0,21,56,0
0,0,0,0,0,0,0,0,1,0,0,0,0.0,15,5,20,75.0,3,3,6,50.0,3,0,0,3,46,39,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,15,6,21,71.43,6,5,11,54.55,0,3,15,0,19,33,0
0,0,0,0,0,0,0,1,0,0,0,0,0.0,22,14,36,61.11,0,0,0,0.0,0,2,0,20,18,0,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,14,5,19,73.68,10,10,20,50.0,2,0,12,0,37,56,0
0,0,1,0,0,0,0,0,0,1,6,7,14.29,8,4,12,66.67,7,3,10,70.0,0,1,0,4,164,419,0
0,0,0,0,0,0,0,0,1,0,0,0,0.0,3,4,7,42.86,12,9,21,57.14,0,4,0,4,39,19,1
0,0,0,0,1,0,0,0,0,5,3,8,62.5,2,2,4,50.0,4,6,10,40.0,3,0,0,5,188,254,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,12,3,15,80.0,26,5,31,83.87,13,0,0,1,56,37,0
0,0,0,0,1,0,0,0,0,3,5,8,37.5,4,6,10,40.0,2,2,4,50.0,1,0,0,1,254,188,1
0,0,0,1,0,0,0,0,0,3,5,8,37.5,7,6,13,53.85,7,10,17,41.18,2,0,0,2,254,188,1
0,0,0,0,0,0,0,0,1,0,0,0,0.0,4,6,10,40.0,7,5,12,58.33,1,0,0,1,37,56,1
0,0,0,0,0,0,0,0,1,0,0,0,0.0,12,9,21,57.14,3,4,7,42.86,0,5,1,0,19,39,0
0,0,0,0,0,0,0,1,0,1,6,7,14.29,8,6,14,57.14,13,7,20,65.0,0,2,1,0,164,419,0
0,0,0,0,0,0,0,0,1,6,1,7,85.71,7,4,11,63.64,11,7,18,61.11,2,0,0,3,419,164,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,26,5,31,83.87,12,3,15,80.0,2,0,0,2,37,56,1
0,0,0,0,0,0,0,1,0,6,1,7,85.71,13,7,20,65.0,8,6,14,57.14,0,1,1,0,419,164,1
0,0,0,1,0,0,0,0,0,2,0,2,100.0,14,12,26,53.85,0,0,0,0.0,3,0,0,2,18,0,1
1,0,0,0,0,0,0,0,0,5,1,6,83.33,23,8,31,74.19,0,0,0,0.0,0,10,0,2,21,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0.0,7,5,12,58.33,4,6,10,40.0,0,3,3,0,56,37,0
0,0,0,0,0,0,0,1,0,4,1,5,80.0,21,14,35,60.0,14,13,27,51.85,0,6,1,0,19,32,0
0,0,0,0,0,0,0,1,0,1,4,5,20.0,14,13,27,51.85,21,14,35,60.0,2,0,0,7,32,19,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,10,12,16.67,18,4,22,81.82,4,0,16,0,46,33,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,14,13,27,51.85,0,0,0,0.0,1,0,1,0,23,0,1
0,0,0,0,1,0,0,0,0,0,0,0,0.0,2,3,5,40.0,7,0,7,100.0,0,1,5,0,33,46,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,7,14,21,33.33,9,4,13,69.23,0,8,2,0,19,39,0
0,0,0,0,0,0,0,0,1,1,6,7,14.29,11,7,18,61.11,7,4,11,63.64,0,1,1,0,164,419,1
0,0,0,0,0,0,0,1,0,2,0,2,100.0,19,17,36,52.78,0,0,0,0.0,4,0,0,3,18,0,1
0,1,0,0,0,0,0,0,0,2,0,2,100.0,15,16,31,48.39,0,0,0,0.0,5,0,0,4,18,0,1
0,1,0,0,0,0,0,0,0,2,0,2,100.0,19,11,30,63.33,12,11,23,52.17,14,0,1,0,33,7,0
0,0,0,0,1,0,0,0,0,0,0,0,0.0,7,0,7,100.0,2,3,5,40.0,6,0,0,2,46,33,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,18,4,22,81.82,2,10,12,16.67,0,3,7,0,33,46,0
0,1,0,0,0,0,0,0,0,0,2,2,0.0,12,11,23,52.17,19,11,30,63.33,2,0,0,1,7,33,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,10,10,20,50.0,14,5,19,73.68,0,4,4,0,56,37,1
0,0,1,0,0,0,0,0,0,5,1,6,83.33,10,7,17,58.82,0,0,0,0.0,0,11,1,0,21,0,0
0,0,1,0,0,0,0,0,0,6,1,7,85.71,7,3,10,70.0,8,4,12,66.67,0,1,1,0,419,164,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,21,15,36,58.33,0,0,0,0.0,0,1,0,1,18,0,1
0,0,0,1,0,0,0,0,0,5,3,8,62.5,7,10,17,41.18,7,6,13,53.85,0,3,3,0,188,254,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,9,4,13,69.23,7,14,21,33.33,3,0,0,9,39,19,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,18,5,23,78.26,0,0,0,0.0,0,4,2,0,33,0,0
0,0,0,0,0,0,0,1,0,0,2,2,0.0,14,9,23,60.87,40,16,56,71.43,3,0,0,2,16,33,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,12,11,23,52.17,14,6,20,70.0,8,0,0,1,46,37,0
0,0,0,1,0,0,0,0,0,6,5,11,54.55,21,16,37,56.76,14,7,21,66.67,0,3,1,0,16,14,1
1,0,0,0,0,0,0,0,0,0,2,2,0.0,11,4,15,73.33,13,8,21,61.9,4,0,0,3,16,33,0
0,0,0,0,0,0,0,1,0,1,8,9,11.11,15,13,28,53.57,40,16,56,71.43,3,0,1,0,32,33,0
0,0,0,0,0,0,0,0,1,0,0,0,0.0,7,6,13,53.85,4,4,8,50.0,1,0,4,0,56,39,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,27,5,32,84.38,17,7,24,70.83,1,0,0,1,37,46,1
0,1,0,0,0,0,0,0,0,1,4,5,20.0,12,7,19,63.16,11,3,14,78.57,1,0,12,0,419,1000,0
0,0,0,0,1,0,0,0,0,6,5,11,54.55,8,8,16,50.0,6,10,16,37.5,1,0,0,1,16,14,1
0,0,0,1,0,0,0,0,0,4,1,5,80.0,10,2,12,83.33,3,5,8,37.5,13,0,0,1,1000,419,1
0,0,0,0,0,0,0,0,1,0,0,0,0.0,4,4,8,50.0,7,6,13,53.85,0,1,2,0,39,56,0
0,0,0,0,0,0,0,1,0,2,0,2,100.0,23,14,37,62.16,32,13,45,71.11,1,0,3,0,18,40,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,10,5,15,66.67,0,0,0,0.0,0,2,0,1,26,0,1
0,0,0,0,0,0,0,1,0,0,2,2,0.0,32,13,45,71.11,23,14,37,62.16,0,1,2,0,40,18,0
0,0,0,1,0,0,0,0,0,3,8,11,27.27,8,6,14,57.14,17,5,22,77.27,4,0,8,0,254,629,1
0,0,0,0,0,0,0,1,0,2,4,6,33.33,18,12,30,60.0,23,14,37,62.16,0,1,3,0,20,18,1
0,0,0,0,1,0,0,0,0,0,0,0,0.0,8,0,8,100.0,3,2,5,60.0,0,2,2,0,46,37,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,17,7,24,70.83,27,5,32,84.38,1,0,0,1,46,37,0
1,0,0,0,0,0,0,0,0,3,8,11,27.27,11,7,18,61.11,7,5,12,58.33,5,0,0,1,254,629,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,7,5,12,58.33,0,0,0,0.0,0,5,3,0,33,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0.0,5,5,10,50.0,8,5,13,61.54,0,2,3,0,39,56,0
0,1,0,0,0,0,0,0,0,4,1,5,80.0,11,3,14,78.57,12,7,19,63.16,14,0,0,2,1000,419,1
0,0,0,0,1,0,0,0,0,5,6,11,45.45,6,10,16,37.5,8,8,16,50.0,0,2,2,0,14,16,0
0,0,0,0,0,0,0,0,1,0,0,0,0.0,9,9,18,50.0,0,0,0,0.0,1,0,0,2,26,0,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,15,6,21,71.43,0,0,0,0.0,2,0,0,1,39,0,1
0,0,0,0,0,0,0,1,0,4,2,6,66.67,23,14,37,62.16,18,12,30,60.0,0,1,1,0,18,20,0
0,0,0,1,0,0,0,0,0,2,4,6,33.33,21,11,32,65.62,13,23,36,36.11,2,0,0,2,20,18,0
0,0,0,0,0,0,0,0,1,0,0,0,0.0,9,9,18,50.0,0,0,0,0.0,2,0,0,0,26,0,0
0,0,0,1,0,0,0,0,0,1,4,5,20.0,3,5,8,37.5,10,2,12,83.33,0,3,15,0,419,1000,0
0,0,1,0,0,0,0,0,0,0,2,2,0.0,10,9,19,52.63,16,10,26,61.54,0,2,1,0,40,18,1
0,0,0,1,0,0,0,0,0,5,6,11,45.45,14,7,21,66.67,21,16,37,56.76,0,3,3,0,14,16,0
0,0,0,1,0,0,0,0,0,8,3,11,72.73,17,5,22,77.27,8,6,14,57.14,0,2,6,0,629,254,0
0,0,0,0,0,0,0,0,1,1,8,9,11.11,12,7,19,63.16,9,7,16,56.25,0,1,2,0,32,33,0
1,0,0,0,0,0,0,0,0,0,0,0,0.0,8,5,13,61.54,0,0,0,0.0,4,0,4,0,56,0,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,18,10,28,64.29,0,0,0,0.0,3,0,0,2,39,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,6,8,14,42.86,10,4,14,71.43,5,0,0,3,56,39,0
0,0,0,0,0,0,0,1,0,8,1,9,88.89,40,16,56,71.43,15,13,28,53.57,3,0,0,2,33,32,1
0,1,0,0,0,0,0,0,0,0,2,2,0.0,14,6,20,70.0,19,12,31,61.29,0,1,4,0,16,33,1
1,0,0,0,0,0,0,0,0,2,0,2,100.0,13,8,21,61.9,11,4,15,73.33,0,1,1,0,33,16,1
