team_a_id,team_b_id,map_id,match_date,team_a_wins_vs_b,team_a_losses_vs_b,team_a_total_vs_b,team_a_winrate_vs_b,team_a_map_wins,team_a_map_losses,team_a_map_total,team_a_map_winrate,team_b_map_wins,team_b_map_losses,team_b_map_total,team_b_map_winrate,team_a_global_ranking,team_b_global_ranking,team_a_won
7441,12858,35,2025-04-11,2,0,2,100.0,1,2,3,33.33,0,0,0,0.0,16,0,0
11861,5005,48,2025-04-11,0,0,0,0.0,10,8,18,55.56,12,3,15,80.0,529,66,1
4914,6667,34,2025-04-11,0,0,0,0.0,4,5,9,44.44,7,5,12,58.33,167,320,0
12467,12380,32,2025-04-11,0,0,0,0.0,9,14,23,39.13,0,0,0,0.0,23,0,0
5995,5378,31,2025-04-11,0,2,2,0.0,9,3,12,75.0,0,0,0,0.0,480,205,1
7441,12858,33,2025-04-11,2,0,2,100.0,13,9,22,59.09,0,0,0,0.0,16,0,1
9928,11283,35,2025-04-11,4,1,5,80.0,0,2,2,0.0,4,5,9,44.44,155,227,1
4914,6667,48,2025-04-11,0,0,0,0.0,4,7,11,36.36,4,4,8,50.0,167,320,0
11861,5005,35,2025-04-11,0,0,0,0.0,18,11,29,62.07,6,2,8,75.0,529,66,0
10577,10371,48,2025-04-11,5,7,12,41.67,8,5,13,61.54,8,6,14,57.14,17,26,1
9928,11283,33,2025-04-11,4,1,5,80.0,13,7,20,65.0,5,6,11,45.45,155,227,0
11861,5005,34,2025-04-11,0,0,0,0.0,17,13,30,56.67,3,1,4,75.0,529,66,0
10371,10577,47,2025-04-11,7,5,12,58.33,34,16,50,68.0,16,16,32,50.0,26,17,1
5995,5378,32,2025-04-11,0,2,2,0.0,7,4,11,63.64,0,0,0,0.0,480,205,1
7441,12858,32,2025-04-11,2,0,2,100.0,35,18,53,66.04,0,0,0,0.0,16,0,1
12467,12380,48,2025-04-11,0,0,0,0.0,10,7,17,58.82,0,0,0,0.0,23,0,0
6667,4914,34,2025-04-11,0,0,0,0.0,7,5,12,58.33,4,5,9,44.44,320,167,1
12833,9466,48,2025-04-11,0,0,0,0.0,5,6,11,45.45,0,0,0,0.0,12,0,1
5378,5995,31,2025-04-11,2,0,2,100.0,9,2,11,81.82,9,3,12,75.0,205,480,0
10333,12960,32,2025-04-12,0,0,0,0.0,1,6,7,14.29,0,0,0,0.0,5,0,1
12394,12878,32,2025-04-12,0,0,0,0.0,15,6,21,71.43,0,0,0,0.0,57,30,1
13104,11827,34,2025-04-12,0,0,0,0.0,11,7,18,61.11,0,0,0,0.0,15,0,1
6667,11283,32,2025-04-12,1,2,3,33.33,5,3,8,62.5,6,5,11,54.55,320,227,0
12394,12878,48,2025-04-12,0,0,0,0.0,11,4,15,73.33,0,0,0,0.0,57,30,1
5005,5995,31,2025-04-12,1,2,3,33.33,2,6,8,25.0,10,3,13,76.92,66,480,0
6667,11283,47,2025-04-12,1,2,3,33.33,13,6,19,68.42,8,6,14,57.14,320,227,1
5995,5005,48,2025-04-12,2,1,3,66.67,2,3,5,40.0,12,4,16,75.0,480,66,1
11811,13178,34,2025-04-12,0,0,0,0.0,18,9,27,66.67,0,0,0,0.0,14,0,1
5005,5995,48,2025-04-12,1,2,3,33.33,12,4,16,75.0,2,3,5,40.0,66,480,0
12878,12394,32,2025-04-12,0,0,0,0.0,20,14,34,58.82,15,6,21,71.43,30,57,0
12878,12394,31,2025-04-12,0,0,0,0.0,22,8,30,73.33,1,8,9,11.11,30,57,1
11811,13178,47,2025-04-12,0,0,0,0.0,17,18,35,48.57,0,0,0,0.0,14,0,1
11283,6667,47,2025-04-12,2,1,3,66.67,8,6,14,57.14,13,6,19,68.42,227,320,0
6667,11283,34,2025-04-12,1,2,3,33.33,8,5,13,61.54,4,6,10,40.0,320,227,0
11283,6667,34,2025-04-12,2,1,3,66.67,4,6,10,40.0,8,5,13,61.54,227,320,1
12394,12878,31,2025-04-12,0,0,0,0.0,1,8,9,11.11,0,0,0,0.0,57,30,0
5995,5005,31,2025-04-12,2,1,3,66.67,10,3,13,76.92,2,6,8,25.0,480,66,1
12878,12394,48,2025-04-12,0,0,0,0.0,12,12,24,50.0,11,4,15,73.33,30,57,0
10333,12960,31,2025-04-12,0,0,0,0.0,1,0,1,100.0,0,0,0,0.0,5,0,1
13104,11827,35,2025-04-12,0,0,0,0.0,5,9,14,35.71,0,0,0,0.0,15,0,1
11283,6667,32,2025-04-12,2,1,3,66.67,6,5,11,54.55,5,3,8,62.5,227,320,1
12833,4411,31,2025-04-13,0,0,0,0.0,9,5,14,64.29,6,7,13,46.15,12,18,0
11283,5995,47,2025-04-13,1,2,3,33.33,8,7,15,53.33,8,8,16,50.0,227,480,1
10278,12474,35,2025-04-13,4,0,4,100.0,8,5,13,61.54,0,0,0,0.0,20,0,0
10278,11712,35,2025-04-13,0,4,4,0.0,8,5,13,61.54,0,0,0,0.0,20,0,0
11883,12787,34,2025-04-13,0,0,0,0.0,18,7,25,72.0,0,0,0,0.0,19,0,1
11883,12787,47,2025-04-13,0,0,0,0.0,9,16,25,36.0,0,0,0,0.0,19,0,1
6667,5005,31,2025-04-13,0,2,2,0.0,7,7,14,50.0,2,7,9,22.22,320,66,1
12833,12604,34,2025-04-13,0,0,0,0.0,5,9,14,35.71,0,0,0,0.0,12,0,1
10278,12474,33,2025-04-13,4,0,4,100.0,19,8,27,70.37,0,0,0,0.0,20,0,1
4411,12833,47,2025-04-13,0,0,0,0.0,10,10,20,50.0,9,1,10,90.0,18,12,0
12833,10278,35,2025-04-13,0,0,0,0.0,1,0,1,100.0,8,5,13,61.54,12,20,1
11283,5995,32,2025-04-13,1,2,3,33.33,7,5,12,58.33,8,4,12,66.67,227,480,1
4411,12833,31,2025-04-13,0,0,0,0.0,6,7,13,46.15,9,5,14,64.29,18,12,1
5995,11283,34,2025-04-13,2,1,3,66.67,6,5,11,54.55,5,6,11,45.45,480,227,0
4411,12833,34,2025-04-13,0,0,0,0.0,14,6,20,70.0,5,9,14,35.71,18,12,0
10278,12833,35,2025-04-13,0,0,0,0.0,8,5,13,61.54,1,0,1,100.0,20,12,0
12833,10278,47,2025-04-13,0,0,0,0.0,9,1,10,90.0,21,11,32,65.62,12,20,1
6667,5005,33,2025-04-13,0,2,2,0.0,4,6,10,40.0,3,3,6,50.0,320,66,1
11283,5995,34,2025-04-13,1,2,3,33.33,5,6,11,45.45,6,5,11,54.55,227,480,1
12467,7187,47,2025-04-13,0,0,0,0.0,17,12,29,58.62,0,0,0,0.0,23,0,1
5995,11283,47,2025-04-13,2,1,3,66.67,8,8,16,50.0,8,7,15,53.33,480,227,0
10278,11712,47,2025-04-13,0,4,4,0.0,21,11,32,65.62,0,0,0,0.0,20,0,1
10278,12833,47,2025-04-13,0,0,0,0.0,21,11,32,65.62,9,1,10,90.0,20,12,0
10278,12474,34,2025-04-13,4,0,4,100.0,19,16,35,54.29,0,0,0,0.0,20,0,1
12833,12604,32,2025-04-13,0,0,0,0.0,7,6,13,53.85,0,0,0,0.0,12,0,0
10278,11712,34,2025-04-13,0,4,4,0.0,19,16,35,54.29,0,0,0,0.0,20,0,1
5995,11283,32,2025-04-13,2,1,3,66.67,8,4,12,66.67,7,5,12,58.33,480,227,0
5005,6667,31,2025-04-13,2,0,2,100.0,2,7,9,22.22,7,7,14,50.0,66,320,0
12833,4411,34,2025-04-13,0,0,0,0.0,5,9,14,35.71,14,6,20,70.0,12,18,1
12833,4411,47,2025-04-13,0,0,0,0.0,9,1,10,90.0,10,10,20,50.0,12,18,1
12833,12604,47,2025-04-13,0,0,0,0.0,9,1,10,90.0,0,0,0,0.0,12,0,1
12467,7187,48,2025-04-13,0,0,0,0.0,10,8,18,55.56,0,0,0,0.0,23,0,1
5005,6667,33,2025-04-13,2,0,2,100.0,3,3,6,50.0,4,6,10,40.0,66,320,0
9928,7969,32,2025-04-14,0,0,0,0.0,12,10,22,54.55,9,11,20,45.0,189,40,0
4869,12000,47,2025-04-14,0,4,4,0.0,12,9,21,57.14,21,11,32,65.62,24,23,1
11419,11811,35,2025-04-14,0,2,2,0.0,18,3,21,85.71,7,4,11,63.64,20,10,1
13104,10577,32,2025-04-14,2,3,5,40.0,7,13,20,35.0,12,14,26,46.15,16,20,1
11811,11419,35,2025-04-14,2,0,2,100.0,7,4,11,63.64,18,3,21,85.71,10,20,0
4869,7175,47,2025-04-14,0,0,0,0.0,12,9,21,57.14,8,10,18,44.44,24,75,0
5347,13124,47,2025-04-14,3,4,7,42.86,10,7,17,58.82,0,0,0,0.0,19,0,0
13104,10577,33,2025-04-14,2,3,5,40.0,12,7,19,63.16,13,14,27,48.15,16,20,0
10567,12394,35,2025-04-14,0,2,2,0.0,2,1,3,66.67,6,0,6,100.0,106,60,0
7969,9928,32,2025-04-14,0,0,0,0.0,9,11,20,45.0,12,10,22,54.55,40,189,1
11811,11419,31,2025-04-14,2,0,2,100.0,9,13,22,40.91,5,11,16,31.25,10,20,0
6665,12467,32,2025-04-14,2,1,3,66.67,4,10,14,28.57,9,15,24,37.5,160,24,1
11241,10567,48,2025-04-14,0,0,0,0.0,4,4,8,50.0,2,2,4,50.0,30,106,0
7532,11883,32,2025-04-14,0,0,0,0.0,7,11,18,38.89,15,10,25,60.0,52,22,0
4991,12878,47,2025-04-14,2,3,5,40.0,13,14,27,48.15,0,0,0,0.0,23,27,0
11883,10503,34,2025-04-14,0,0,0,0.0,19,7,26,73.08,12,6,18,66.67,22,39,0
4991,9928,48,2025-04-14,0,0,0,0.0,2,3,5,40.0,3,3,6,50.0,23,189,1
10577,13104,33,2025-04-14,3,2,5,60.0,13,14,27,48.15,12,7,19,63.16,20,16,1
12394,7969,47,2025-04-14,6,1,7,85.71,12,10,22,54.55,9,12,21,42.86,60,40,0
13104,10577,34,2025-04-14,2,3,5,40.0,12,7,19,63.16,12,11,23,52.17,16,20,1
7532,12000,47,2025-04-14,0,2,2,0.0,13,14,27,48.15,21,11,32,65.62,52,23,1
10577,12334,47,2025-04-14,0,0,0,0.0,16,17,33,48.48,0,0,0,0.0,20,0,1
12467,7175,47,2025-04-14,2,1,3,66.67,18,12,30,60.0,8,10,18,44.44,24,75,0
5347,13124,34,2025-04-14,3,4,7,42.86,4,4,8,50.0,0,0,0,0.0,19,0,0
12394,10567,35,2025-04-14,2,0,2,100.0,6,0,6,100.0,2,1,3,66.67,60,106,1
11419,11811,31,2025-04-14,0,2,2,0.0,5,11,16,31.25,9,13,22,40.91,20,10,1
9928,4991,48,2025-04-14,0,0,0,0.0,3,3,6,50.0,2,3,5,40.0,189,23,0
7969,12394,47,2025-04-14,1,6,7,14.29,9,12,21,42.86,12,10,22,54.55,40,60,1
6665,10503,34,2025-04-14,2,0,2,100.0,9,7,16,56.25,12,6,18,66.67,160,39,0
11883,7532,32,2025-04-14,0,0,0,0.0,15,10,25,60.0,7,11,18,38.89,22,52,1
10503,6665,34,2025-04-14,0,2,2,0.0,12,6,18,66.67,9,7,16,56.25,39,160,1
10577,12334,31,2025-04-14,0,0,0,0.0,2,1,3,66.67,0,0,0,0.0,20,0,1
12878,4991,47,2025-04-14,3,2,5,60.0,27,21,48,56.25,13,14,27,48.15,27,23,1
7175,12467,47,2025-04-14,1,2,3,33.33,8,10,18,44.44,18,12,30,60.0,75,24,1
11241,11641,33,2025-04-14,0,0,0,0.0,5,4,9,55.56,6,7,13,46.15,30,23,0
12878,11641,32,2025-04-14,2,1,3,66.67,20,15,35,57.14,16,13,29,55.17,27,23,0
10567,11241,48,2025-04-14,0,0,0,0.0,2,2,4,50.0,4,4,8,50.0,106,30,1
12467,6665,32,2025-04-14,1,2,3,33.33,9,15,24,37.5,4,10,14,28.57,24,160,0
10503,11883,34,2025-04-14,0,0,0,0.0,12,6,18,66.67,19,7,26,73.08,39,22,1
12000,7532,47,2025-04-14,2,0,2,100.0,21,11,32,65.62,13,14,27,48.15,23,52,0
12000,4869,47,2025-04-14,4,0,4,100.0,21,11,32,65.62,12,9,21,57.14,23,24,0
11641,12878,32,2025-04-14,1,2,3,33.33,16,13,29,55.17,0,0,0,0.0,23,27,1
10577,13104,34,2025-04-14,3,2,5,60.0,12,11,23,52.17,12,7,19,63.16,20,16,0
10577,13104,32,2025-04-14,3,2,5,60.0,12,14,26,46.15,7,13,20,35.0,20,16,0
7175,4869,47,2025-04-14,0,0,0,0.0,8,10,18,44.44,12,9,21,57.14,75,24,1
11641,11241,33,2025-04-14,0,0,0,0.0,6,7,13,46.15,5,4,9,55.56,23,30,1
12000,9928,47,2025-04-15,0,0,0,0.0,21,13,34,61.76,9,5,14,64.29,23,189,0
12257,13124,34,2025-04-15,0,0,0,0.0,8,4,12,66.67,0,0,0,0.0,35,0,1
7176,12468,32,2025-04-15,3,2,5,60.0,5,9,14,35.71,9,5,14,64.29,12,41,0
11641,10503,47,2025-04-15,0,0,0,0.0,14,9,23,60.87,32,12,44,72.73,23,39,1
10503,11641,32,2025-04-15,0,0,0,0.0,8,7,15,53.33,17,13,30,56.67,39,23,1
12833,10333,35,2025-04-15,0,0,0,0.0,2,0,2,100.0,1,1,2,50.0,17,6,1
9455,11768,31,2025-04-15,2,3,5,40.0,16,4,20,80.0,7,8,15,46.67,32,15,1
12646,12510,47,2025-04-15,7,9,16,43.75,19,13,32,59.38,0,0,0,0.0,14,0,1
12467,11241,47,2025-04-15,3,5,8,37.5,18,13,31,58.06,11,5,16,68.75,24,30,0
7441,11446,32,2025-04-15,0,0,0,0.0,36,18,54,66.67,0,0,0,0.0,16,0,0
12144,11837,31,2025-04-15,0,0,0,0.0,7,6,13,53.85,11,12,23,47.83,9,16,0
10333,12833,32,2025-04-15,0,0,0,0.0,2,6,8,25.0,7,7,14,50.0,6,17,0
9928,12000,47,2025-04-15,0,0,0,0.0,9,5,14,64.29,21,13,34,61.76,189,23,1
5347,12483,35,2025-04-15,2,0,2,100.0,7,0,7,100.0,0,0,0,0.0,19,0,1
12467,11241,31,2025-04-15,3,5,8,37.5,27,7,34,79.41,6,6,12,50.0,24,30,1
12833,10333,32,2025-04-15,0,0,0,0.0,7,7,14,50.0,2,6,8,25.0,17,6,1
7969,7175,32,2025-04-15,2,1,3,66.67,10,11,21,47.62,11,3,14,78.57,40,75,0
6673,11948,35,2025-04-15,9,4,13,69.23,5,3,8,62.5,0,0,0,0.0,24,0,1
11241,12467,47,2025-04-15,5,3,8,62.5,11,5,16,68.75,18,13,31,58.06,30,24,1
5347,12483,32,2025-04-15,2,0,2,100.0,8,3,11,72.73,0,0,0,0.0,19,0,1
11241,12467,31,2025-04-15,5,3,8,62.5,6,6,12,50.0,27,7,34,79.41,30,24,0
10333,12833,35,2025-04-15,0,0,0,0.0,1,1,2,50.0,2,0,2,100.0,6,17,0
10371,11827,47,2025-04-15,0,0,0,0.0,35,16,51,68.63,0,0,0,0.0,25,0,1
12468,7176,32,2025-04-15,2,3,5,40.0,9,5,14,64.29,5,9,14,35.71,41,12,1
11641,10503,33,2025-04-15,0,0,0,0.0,7,7,14,50.0,9,9,18,50.0,23,39,0
11768,9455,31,2025-04-15,3,2,5,60.0,7,8,15,46.67,16,4,20,80.0,15,32,0
7532,12878,47,2025-04-15,1,4,5,20.0,14,14,28,50.0,0,0,0,0.0,52,27,1
12257,13124,33,2025-04-15,0,0,0,0.0,12,6,18,66.67,0,0,0,0.0,35,0,1
4991,12394,32,2025-04-15,1,0,1,100.0,14,11,25,56.0,16,6,22,72.73,23,60,0
12144,11837,47,2025-04-15,0,0,0,0.0,7,6,13,53.85,16,4,20,80.0,9,16,0
5347,12483,34,2025-04-15,2,0,2,100.0,4,5,9,44.44,0,0,0,0.0,19,0,0
10503,11641,33,2025-04-15,0,0,0,0.0,9,9,18,50.0,7,7,14,50.0,39,23,1
7441,11446,35,2025-04-15,0,0,0,0.0,1,3,4,25.0,0,0,0,0.0,16,0,0
12394,4991,32,2025-04-15,0,1,1,0.0,16,6,22,72.73,14,11,25,56.0,60,23,1
12646,12510,33,2025-04-15,7,9,16,43.75,10,10,20,50.0,0,0,0,0.0,14,0,1
10503,11641,47,2025-04-15,0,0,0,0.0,32,12,44,72.73,14,9,23,60.87,39,23,0
12467,11241,32,2025-04-15,3,5,8,37.5,9,16,25,36.0,20,5,25,80.0,24,30,0
8840,11514,33,2025-04-15,2,3,5,40.0,7,1,8,87.5,17,6,23,73.91,31,41,1
7969,7175,31,2025-04-15,2,1,3,66.67,16,5,21,76.19,7,5,12,58.33,40,75,0
11768,9455,48,2025-04-15,3,2,5,60.0,19,6,25,76.0,5,3,8,62.5,15,32,0
10567,11883,47,2025-04-15,0,0,0,0.0,4,9,13,30.77,10,16,26,38.46,106,22,0
9455,11768,48,2025-04-15,2,3,5,40.0,5,3,8,62.5,19,6,25,76.0,32,15,1
11241,12467,32,2025-04-15,5,3,8,62.5,20,5,25,80.0,9,16,25,36.0,30,24,1
12878,7532,47,2025-04-15,4,1,5,80.0,28,21,49,57.14,14,14,28,50.0,27,52,0
9928,12000,48,2025-04-15,0,0,0,0.0,3,4,7,42.86,12,8,20,60.0,189,23,1
7175,7969,31,2025-04-15,1,2,3,33.33,7,5,12,58.33,16,5,21,76.19,75,40,1
6673,11948,31,2025-04-15,9,4,13,69.23,16,3,19,84.21,0,0,0,0.0,24,0,1
11514,8840,33,2025-04-15,3,2,5,60.0,17,6,23,73.91,7,1,8,87.5,41,31,0
11837,12144,31,2025-04-15,0,0,0,0.0,11,12,23,47.83,7,6,13,53.85,16,9,1
11837,12144,47,2025-04-15,0,0,0,0.0,16,4,20,80.0,7,6,13,53.85,16,9,1
11883,10567,47,2025-04-15,0,0,0,0.0,10,16,26,38.46,4,9,13,30.77,22,106,1
11641,10503,32,2025-04-15,0,0,0,0.0,17,13,30,56.67,8,7,15,53.33,23,39,0
11514,8840,31,2025-04-15,3,2,5,60.0,4,3,7,57.14,15,4,19,78.95,41,31,0
7175,7969,32,2025-04-15,1,2,3,33.33,11,3,14,78.57,10,11,21,47.62,75,40,1
12000,9928,48,2025-04-15,0,0,0,0.0,12,8,20,60.0,3,4,7,42.86,23,189,0
10371,11827,34,2025-04-15,0,0,0,0.0,11,10,21,52.38,0,0,0,0.0,25,0,1
4869,6665,35,2025-04-15,0,0,0,0.0,1,2,3,33.33,3,3,6,50.0,24,160,0
12468,7176,34,2025-04-15,2,3,5,40.0,8,4,12,66.67,9,5,14,64.29,41,12,1
8840,11514,31,2025-04-15,2,3,5,40.0,15,4,19,78.95,4,3,7,57.14,31,41,1
5005,13106,48,2025-04-15,0,0,0,0.0,12,5,17,70.59,0,0,0,0.0,137,0,1
5005,13106,47,2025-04-15,0,0,0,0.0,6,6,12,50.0,0,0,0,0.0,137,0,1
7176,12468,34,2025-04-15,3,2,5,60.0,9,5,14,64.29,8,4,12,66.67,12,41,0
6665,4869,35,2025-04-15,0,0,0,0.0,3,3,6,50.0,1,2,3,33.33,160,24,1
7441,12858,47,2025-04-16,4,1,5,80.0,17,13,30,56.67,0,0,0,0.0,16,0,1
9455,8113,48,2025-04-16,2,3,5,40.0,6,3,9,66.67,0,0,0,0.0,32,0,1
6665,7532,33,2025-04-16,2,0,2,100.0,12,9,21,57.14,2,7,9,22.22,160,52,1
7532,7969,31,2025-04-16,0,0,0,0.0,4,6,10,40.0,16,6,22,72.73,52,40,0
6665,11641,32,2025-04-16,0,0,0,0.0,5,10,15,33.33,17,14,31,54.84,160,23,1
11768,12233,47,2025-04-16,3,5,8,37.5,7,9,16,43.75,0,0,0,0.0,15,0,1
6665,7532,47,2025-04-16,2,0,2,100.0,11,5,16,68.75,15,14,29,51.72,160,52,1
11241,11883,32,2025-04-16,2,0,2,100.0,21,5,26,80.77,16,10,26,61.54,30,22,1
6665,7532,32,2025-04-16,2,0,2,100.0,5,10,15,33.33,7,12,19,36.84,160,52,0
11768,12233,34,2025-04-16,3,5,8,37.5,17,9,26,65.38,0,0,0,0.0,15,0,1
4863,8840,34,2025-04-16,1,3,4,25.0,3,3,6,50.0,3,4,7,42.86,63,31,0
12468,11837,47,2025-04-16,4,0,4,100.0,9,6,15,60.0,17,4,21,80.95,41,16,0
7969,7532,31,2025-04-16,0,0,0,0.0,16,6,22,72.73,4,6,10,40.0,40,52,1
7441,12858,35,2025-04-16,4,1,5,80.0,1,4,5,20.0,0,0,0,0.0,16,0,1
4863,8840,33,2025-04-16,1,3,4,25.0,13,8,21,61.9,8,1,9,88.89,63,31,1
6673,12257,31,2025-04-16,0,0,0,0.0,17,3,20,85.0,5,3,8,62.5,24,35,1
4863,8840,35,2025-04-16,1,3,4,25.0,1,1,2,50.0,2,0,2,100.0,63,31,0
9455,8113,32,2025-04-16,2,3,5,40.0,12,4,16,75.0,0,0,0,0.0,32,0,1
7532,6665,32,2025-04-16,0,2,2,0.0,7,12,19,36.84,5,10,15,33.33,52,160,1
7969,7532,33,2025-04-16,0,0,0,0.0,6,7,13,46.15,2,7,9,22.22,40,52,1
4869,10567,35,2025-04-16,0,0,0,0.0,1,3,4,25.0,2,2,4,50.0,24,106,1
4869,10567,47,2025-04-16,0,0,0,0.0,13,10,23,56.52,4,10,14,28.57,24,106,1
7532,6665,47,2025-04-16,0,2,2,0.0,15,14,29,51.72,11,5,16,68.75,52,160,0
7176,12144,48,2025-04-16,0,0,0,0.0,5,6,11,45.45,8,9,17,47.06,12,9,0
11241,12878,32,2025-04-16,2,1,3,66.67,21,5,26,80.77,0,0,0,0.0,30,27,1
12394,11883,48,2025-04-16,3,3,6,50.0,12,4,16,75.0,4,4,8,50.0,60,22,1
7532,6665,33,2025-04-16,0,2,2,0.0,2,7,9,22.22,12,9,21,57.14,52,160,0
9928,10567,48,2025-04-16,4,1,5,80.0,4,4,8,50.0,3,2,5,60.0,189,106,0
4869,4991,32,2025-04-16,0,0,0,0.0,5,8,13,38.46,14,12,26,53.85,24,23,1
7532,7969,33,2025-04-16,0,0,0,0.0,2,7,9,22.22,6,7,13,46.15,52,40,0
12468,11837,31,2025-04-16,4,0,4,100.0,8,2,10,80.0,12,12,24,50.0,41,16,0
6673,12257,48,2025-04-16,0,0,0,0.0,9,4,13,69.23,2,3,5,40.0,24,35,0
11241,11883,31,2025-04-16,2,0,2,100.0,6,7,13,46.15,16,13,29,55.17,30,22,1
7176,12144,33,2025-04-16,0,0,0,0.0,8,2,10,80.0,3,3,6,50.0,12,9,0
6665,11641,33,2025-04-16,0,0,0,0.0,12,9,21,57.14,7,8,15,46.67,160,23,0
9928,10567,34,2025-04-16,4,1,5,80.0,5,8,13,38.46,4,7,11,36.36,189,106,0
9928,10567,47,2025-04-16,4,1,5,80.0,10,5,15,66.67,4,10,14,28.57,189,106,1
6673,12257,33,2025-04-16,0,0,0,0.0,7,2,9,77.78,13,6,19,68.42,24,35,0
4869,4991,47,2025-04-16,0,0,0,0.0,13,10,23,56.52,13,15,28,46.43,24,23,0
4869,4991,48,2025-04-16,0,0,0,0.0,7,4,11,63.64,3,3,6,50.0,24,23,1
6665,11641,47,2025-04-16,0,0,0,0.0,11,5,16,68.75,15,9,24,62.5,160,23,0
12144,7176,48,2025-04-16,0,0,0,0.0,8,9,17,47.06,5,6,11,45.45,9,12,1
12257,6673,31,2025-04-16,0,0,0,0.0,5,3,8,62.5,17,3,20,85.0,35,24,0
4991,4869,48,2025-04-16,0,0,0,0.0,3,3,6,50.0,7,4,11,63.64,23,24,0
10567,9928,48,2025-04-16,1,4,5,20.0,3,2,5,60.0,4,4,8,50.0,106,189,1
12394,11883,34,2025-04-16,3,3,6,50.0,6,13,19,31.58,19,8,27,70.37,60,22,1
12774,12901,47,2025-04-16,0,0,0,0.0,3,4,7,42.86,0,0,0,0.0,45,0,1
5005,5347,35,2025-04-16,2,1,3,66.67,7,2,9,77.78,8,0,8,100.0,137,19,1
12257,6673,33,2025-04-16,0,0,0,0.0,13,6,19,68.42,7,2,9,77.78,35,24,1
12646,12097,47,2025-04-16,3,4,7,42.86,20,13,33,60.61,0,0,0,0.0,14,0,0
8840,4863,33,2025-04-16,3,1,4,75.0,8,1,9,88.89,13,8,21,61.9,31,63,0
11837,12468,47,2025-04-16,0,4,4,0.0,17,4,21,80.95,9,6,15,60.0,16,41,1
11641,6665,33,2025-04-16,0,0,0,0.0,7,8,15,46.67,12,9,21,57.14,23,160,1
5005,5347,47,2025-04-16,2,1,3,66.67,7,6,13,53.85,10,8,18,55.56,137,19,1
4991,4869,32,2025-04-16,0,0,0,0.0,14,12,26,53.85,5,8,13,38.46,23,24,0
11241,12878,35,2025-04-16,2,1,3,66.67,2,2,4,50.0,0,0,0,0.0,30,27,1
11837,12468,31,2025-04-16,0,4,4,0.0,12,12,24,50.0,8,2,10,80.0,16,41,1
5347,5005,47,2025-04-16,1,2,3,33.33,10,8,18,55.56,7,6,13,53.85,19,137,0
8840,4863,35,2025-04-16,3,1,4,75.0,2,0,2,100.0,1,1,2,50.0,31,63,1
7441,12858,32,2025-04-16,4,1,5,80.0,36,19,55,65.45,0,0,0,0.0,16,0,0
11883,11241,32,2025-04-16,0,2,2,0.0,16,10,26,61.54,21,5,26,80.77,22,30,0
12774,12901,33,2025-04-16,0,0,0,0.0,3,9,12,25.0,0,0,0,0.0,45,0,1
11883,12394,48,2025-04-16,3,3,6,50.0,4,4,8,50.0,12,4,16,75.0,22,60,0
5347,5005,35,2025-04-16,1,2,3,33.33,8,0,8,100.0,7,2,9,77.78,19,137,0
10567,4869,35,2025-04-16,0,0,0,0.0,2,2,4,50.0,1,3,4,25.0,106,24,0
12394,11883,31,2025-04-16,3,3,6,50.0,1,9,10,10.0,16,13,29,55.17,60,22,0
12144,7176,33,2025-04-16,0,0,0,0.0,3,3,6,50.0,8,2,10,80.0,9,12,1
10567,9928,34,2025-04-16,1,4,5,20.0,4,7,11,36.36,5,8,13,38.46,106,189,1
10567,9928,47,2025-04-16,1,4,5,20.0,4,10,14,28.57,10,5,15,66.67,106,189,0
11883,12394,34,2025-04-16,3,3,6,50.0,19,8,27,70.37,6,13,19,31.58,22,60,0
11883,11241,31,2025-04-16,0,2,2,0.0,16,13,29,55.17,6,7,13,46.15,22,30,0
12257,6673,48,2025-04-16,0,0,0,0.0,2,3,5,40.0,9,4,13,69.23,35,24,1
4991,4869,47,2025-04-16,0,0,0,0.0,13,15,28,46.43,13,10,23,56.52,23,24,1
11641,6665,47,2025-04-16,0,0,0,0.0,15,9,24,62.5,11,5,16,68.75,23,160,1
8840,4863,34,2025-04-16,3,1,4,75.0,3,4,7,42.86,3,3,6,50.0,31,63,1
10567,4869,47,2025-04-16,0,0,0,0.0,4,10,14,28.57,13,10,23,56.52,106,24,0
12878,11241,32,2025-04-16,1,2,3,33.33,20,16,36,55.56,21,5,26,80.77,27,30,0
12878,11241,35,2025-04-16,1,2,3,33.33,5,3,8,62.5,2,2,4,50.0,27,30,0
12646,12097,48,2025-04-16,3,4,7,42.86,10,11,21,47.62,0,0,0,0.0,14,0,0
11883,12394,31,2025-04-16,3,3,6,50.0,16,13,29,55.17,1,9,10,10.0,22,60,1
11641,6665,32,2025-04-16,0,0,0,0.0,17,14,31,54.84,5,10,15,33.33,23,160,0
11811,10333,31,2025-04-17,2,1,3,66.67,9,14,23,39.13,2,0,2,100.0,10,6,0
10333,11811,35,2025-04-17,1,2,3,33.33,1,2,3,33.33,7,5,12,58.33,6,10,0
4863,11514,48,2025-04-17,1,3,4,25.0,8,3,11,72.73,12,8,20,60.0,63,41,1
6673,13106,31,2025-04-17,0,2,2,0.0,18,3,21,85.71,0,0,0,0.0,24,0,1
6673,5347,31,2025-04-17,0,2,2,0.0,18,3,21,85.71,4,4,8,50.0,24,19,1
12144,8113,32,2025-04-17,1,4,5,20.0,7,2,9,77.78,0,0,0,0.0,9,0,1
12774,12901,33,2025-04-17,2,0,2,100.0,4,9,13,30.77,0,0,0,0.0,45,0,1
