team_a_id,team_b_id,map_id,match_date,team_a_wins_vs_b,team_a_losses_vs_b,team_a_total_vs_b,team_a_winrate_vs_b,team_a_map_wins,team_a_map_losses,team_a_map_total,team_a_map_winrate,team_b_map_wins,team_b_map_losses,team_b_map_total,team_b_map_winrate,team_a_win_streak,team_a_loss_streak,team_b_win_streak,team_b_loss_streak,team_a_global_ranking,team_b_global_ranking,team_a_won
11811,11523,32,2025-04-30,2,0,2,100.0,12,17,29,41.38,0,0,0,0.0,2,0,0,2,8,0,1
12426,10371,47,2025-04-30,1,2,3,33.33,13,7,20,65.0,41,17,58,70.69,0,3,1,0,8,23,1
10577,13214,32,2025-04-30,0,0,0,0.0,16,16,32,50.0,0,0,0,0.0,6,0,0,0,16,0,0
13104,11523,48,2025-04-30,1,2,3,33.33,6,8,14,42.86,0,0,0,0.0,0,1,0,3,9,0,0
12774,7020,32,2025-04-30,0,2,2,0.0,2,0,2,100.0,8,4,12,66.67,1,0,1,0,53,645,0
4863,12646,33,2025-04-30,1,1,2,50.0,14,8,22,63.64,13,11,24,54.17,4,0,0,2,35,15,0
10371,12426,32,2025-04-30,2,1,3,66.67,19,13,32,59.38,16,12,28,57.14,0,1,1,0,23,8,1
11419,12833,31,2025-04-30,0,0,0,0.0,7,12,19,36.84,9,8,17,52.94,7,0,4,0,15,15,0
12774,7020,34,2025-04-30,0,2,2,0.0,3,6,9,33.33,11,6,17,64.71,0,1,2,0,53,645,0
11241,12510,32,2025-04-30,0,0,0,0.0,28,6,34,82.35,0,0,0,0.0,0,4,0,4,33,0,0
7532,12097,32,2025-04-30,0,0,0,0.0,8,13,21,38.1,0,0,0,0.0,0,4,0,1,44,0,1
12426,10371,48,2025-04-30,1,2,3,33.33,9,9,18,50.0,11,7,18,61.11,0,1,1,0,8,23,1
11811,11523,34,2025-04-30,2,0,2,100.0,19,9,28,67.86,0,0,0,0.0,3,0,1,0,8,0,1
10567,10245,31,2025-04-30,0,0,0,0.0,4,7,11,36.36,0,0,0,0.0,1,0,0,10,58,0,0
4494,4773,31,2025-04-30,3,0,3,100.0,7,6,13,53.85,8,9,17,47.06,0,4,0,8,582,78,1
10577,13214,34,2025-04-30,0,0,0,0.0,15,12,27,55.56,0,0,0,0.0,0,1,1,0,16,0,0
11514,12899,32,2025-04-30,2,0,2,100.0,16,6,22,72.73,0,0,0,0.0,2,0,1,0,32,0,1
10278,12828,34,2025-04-30,0,0,0,0.0,24,16,40,60.0,0,0,0,0.0,2,0,0,21,13,0,1
12833,11419,31,2025-04-30,0,0,0,0.0,9,8,17,52.94,7,12,19,36.84,5,0,0,1,15,15,1
7441,10621,32,2025-04-30,0,2,2,0.0,36,26,62,58.06,0,0,0,0.0,3,0,0,1,16,0,1
7532,12097,31,2025-04-30,0,0,0,0.0,4,8,12,33.33,0,0,0,0.0,1,0,0,2,44,0,0
11419,12833,34,2025-04-30,0,0,0,0.0,24,12,36,66.67,9,10,19,47.37,0,2,6,0,15,15,0
11241,12510,31,2025-04-30,0,0,0,0.0,8,8,16,50.0,0,0,0,0.0,0,5,1,0,33,0,1
9565,12257,33,2025-04-30,0,0,0,0.0,13,0,13,100.0,14,6,20,70.0,0,1,0,1,1000,31,1
12257,9565,33,2025-04-30,0,0,0,0.0,14,6,20,70.0,13,0,13,100.0,0,2,1,0,31,1000,0
7020,12774,34,2025-04-30,2,0,2,100.0,11,6,17,64.71,3,6,9,33.33,3,0,0,2,645,53,1
4863,12646,34,2025-04-30,1,1,2,50.0,3,4,7,42.86,6,5,11,54.55,0,1,1,0,35,15,1
10333,12559,34,2025-04-30,0,0,0,0.0,0,4,4,0.0,0,0,0,0.0,2,0,0,4,4,0,1
7441,12559,32,2025-04-30,2,0,2,100.0,36,26,62,58.06,0,0,0,0.0,4,0,0,5,16,0,0
10333,12559,48,2025-04-30,0,0,0,0.0,4,4,8,50.0,0,0,0,0.0,3,0,1,0,4,0,1
11283,6667,47,2025-04-30,4,2,6,66.67,9,7,16,56.25,14,7,21,66.67,1,0,1,0,331,269,1
10567,10245,35,2025-04-30,0,0,0,0.0,2,3,5,40.0,0,0,0,0.0,0,1,1,0,58,0,0
13104,11523,33,2025-04-30,1,2,3,33.33,13,8,21,61.9,0,0,0,0.0,0,2,0,1,9,0,1
6667,11283,47,2025-04-30,2,4,6,33.33,14,7,21,66.67,9,7,16,56.25,0,1,2,0,269,331,0
12257,9565,31,2025-04-30,0,0,0,0.0,5,6,11,45.45,10,2,12,83.33,0,3,2,0,31,1000,0
6667,11283,31,2025-04-30,2,4,6,33.33,9,8,17,52.94,13,7,20,65.0,0,2,3,0,269,331,0
12833,11419,34,2025-04-30,0,0,0,0.0,9,10,19,47.37,24,12,36,66.67,7,0,0,3,15,15,1
10577,13214,35,2025-04-30,0,0,0,0.0,3,3,6,50.0,0,0,0,0.0,0,2,2,0,16,0,1
7441,12559,47,2025-04-30,2,0,2,100.0,26,15,41,63.41,0,0,0,0.0,0,1,0,1,16,0,0
12646,4863,34,2025-04-30,1,1,2,50.0,6,5,11,54.55,3,4,7,42.86,0,1,1,0,15,35,0
10371,12426,48,2025-04-30,2,1,3,66.67,11,7,18,61.11,9,9,18,50.0,0,1,1,0,23,8,0
11514,12899,47,2025-04-30,2,0,2,100.0,19,11,30,63.33,0,0,0,0.0,3,0,0,1,32,0,1
7175,12646,31,2025-04-30,0,0,0,0.0,11,5,16,68.75,3,1,4,75.0,4,0,0,2,46,15,1
7020,12774,32,2025-04-30,2,0,2,100.0,8,4,12,66.67,2,0,2,100.0,4,0,0,3,645,53,1
4494,4773,33,2025-04-30,3,0,3,100.0,7,9,16,43.75,4,14,18,22.22,1,0,0,9,582,78,0
12646,7175,34,2025-04-30,0,0,0,0.0,6,5,11,54.55,6,9,15,40.0,0,3,5,0,15,46,0
10371,12426,47,2025-04-30,2,1,3,66.67,41,17,58,70.69,13,7,20,65.0,0,2,2,0,23,8,0
12646,4863,33,2025-04-30,1,1,2,50.0,13,11,24,54.17,14,8,22,63.64,0,4,2,0,15,35,1
7175,12646,34,2025-04-30,0,0,0,0.0,6,9,15,40.0,6,5,11,54.55,6,0,1,0,46,15,1
4773,4494,31,2025-04-30,0,3,3,0.0,8,9,17,47.06,7,6,13,53.85,1,0,0,1,78,582,0
9565,12257,31,2025-04-30,0,0,0,0.0,10,2,12,83.33,5,6,11,45.45,3,0,0,4,1000,31,1
12646,4863,48,2025-04-30,1,1,2,50.0,10,12,22,45.45,9,3,12,75.0,0,1,0,1,15,35,0
4773,4494,33,2025-04-30,0,3,3,0.0,4,14,18,22.22,7,9,16,43.75,0,1,1,0,78,582,1
4494,4773,34,2025-04-30,3,0,3,100.0,17,6,23,73.91,9,6,15,60.0,0,1,1,0,582,78,1
7532,12097,47,2025-04-30,0,0,0,0.0,15,17,32,46.88,0,0,0,0.0,0,1,1,0,44,0,1
11241,12510,33,2025-04-30,0,0,0,0.0,5,7,12,41.67,0,0,0,0.0,1,0,0,1,33,0,1
11283,6667,31,2025-04-30,4,2,6,66.67,13,7,20,65.0,9,8,17,52.94,4,0,0,3,331,269,1
12426,10371,32,2025-04-30,1,2,3,33.33,16,12,28,57.14,19,13,32,59.38,3,0,0,3,8,23,0
13104,11523,34,2025-04-30,1,2,3,33.33,15,8,23,65.22,0,0,0,0.0,1,0,0,2,9,0,0
4773,4494,34,2025-04-30,0,3,3,0.0,9,6,15,60.0,17,6,23,73.91,0,1,1,0,78,582,0
12646,7175,31,2025-04-30,0,0,0,0.0,3,1,4,75.0,11,5,16,68.75,0,2,7,0,15,46,0
4863,12646,48,2025-04-30,1,1,2,50.0,9,3,12,75.0,10,12,22,45.45,1,0,0,3,35,15,1
10278,12828,31,2025-04-30,0,0,0,0.0,9,20,29,31.03,0,0,0,0.0,3,0,0,22,13,0,1
7175,10245,48,2025-05-01,0,0,0,0.0,9,6,15,60.0,0,0,0,0.0,8,0,2,0,46,0,1
10567,12646,33,2025-05-01,0,0,0,0.0,4,6,10,40.0,14,11,25,56.0,0,2,0,4,58,15,0
12426,12833,47,2025-05-01,0,0,0,0.0,14,7,21,66.67,15,1,16,93.75,0,1,8,0,8,15,0
12426,7441,47,2025-05-01,1,2,3,33.33,14,7,21,66.67,26,16,42,61.9,0,2,0,2,8,16,1
4773,12257,48,2025-05-01,0,1,1,0.0,2,4,6,33.33,4,5,9,44.44,0,2,0,5,78,31,0
12646,10567,47,2025-05-01,0,0,0,0.0,24,15,39,61.54,4,12,16,25.0,1,0,0,3,15,58,1
12833,12426,47,2025-05-01,0,0,0,0.0,15,1,16,93.75,14,7,21,66.67,9,0,1,0,15,8,1
6667,12774,33,2025-05-01,0,0,0,0.0,6,6,12,50.0,6,10,16,37.5,0,4,0,4,269,53,1
12426,12833,31,2025-05-01,0,0,0,0.0,2,5,7,28.57,10,8,18,55.56,0,1,10,0,8,15,1
12257,4773,33,2025-05-01,1,0,1,100.0,14,7,21,66.67,5,14,19,26.32,1,0,0,3,31,78,1
11811,13235,34,2025-05-01,0,0,0,0.0,20,9,29,68.97,0,0,0,0.0,4,0,1,0,8,0,1
12833,12426,31,2025-05-01,0,0,0,0.0,10,8,18,55.56,2,5,7,28.57,0,1,1,0,15,8,0
4773,12257,33,2025-05-01,0,1,1,0.0,5,14,19,26.32,14,7,21,66.67,0,4,2,0,78,31,0
11514,12510,31,2025-05-01,2,3,5,40.0,4,5,9,44.44,0,0,0,0.0,4,0,0,2,32,0,0
12833,12426,48,2025-05-01,0,0,0,0.0,6,8,14,42.86,10,9,19,52.63,0,2,2,0,15,8,0
12833,12426,35,2025-05-01,0,0,0,0.0,4,0,4,100.0,2,4,6,33.33,0,3,3,0,15,8,0
12426,7441,48,2025-05-01,1,2,3,33.33,10,9,19,52.63,12,12,24,50.0,4,0,0,3,8,16,1
11241,7532,33,2025-05-01,0,0,0,0.0,6,7,13,46.15,3,9,12,25.0,2,0,1,0,33,44,0
10567,12646,34,2025-05-01,0,0,0,0.0,6,8,14,42.86,6,7,13,46.15,0,4,2,0,58,15,1
4494,9565,35,2025-05-01,2,10,12,16.67,3,1,4,75.0,5,0,5,100.0,2,0,4,0,582,1000,0
11283,7020,32,2025-05-01,0,0,0,0.0,10,6,16,62.5,9,4,13,69.23,5,0,5,0,331,645,0
9565,4494,35,2025-05-01,10,2,12,83.33,5,0,5,100.0,3,1,4,75.0,5,0,0,1,1000,582,1
11514,12510,47,2025-05-01,2,3,5,40.0,20,11,31,64.52,0,0,0,0.0,0,1,1,0,32,0,0
7020,11283,32,2025-05-01,0,0,0,0.0,9,4,13,69.23,10,6,16,62.5,6,0,0,1,645,331,1
11811,12960,47,2025-05-01,3,5,8,37.5,18,19,37,48.65,0,0,0,0.0,5,0,0,4,8,0,1
11811,13235,32,2025-05-01,0,0,0,0.0,13,17,30,43.33,0,0,0,0.0,6,0,0,1,8,0,0
12426,12833,48,2025-05-01,0,0,0,0.0,10,9,19,52.63,6,8,14,42.86,5,0,0,4,8,15,1
7441,12426,35,2025-05-01,2,1,3,66.67,4,4,8,50.0,2,4,6,33.33,0,4,6,0,16,8,1
7175,10245,47,2025-05-01,0,0,0,0.0,12,11,23,52.17,0,0,0,0.0,9,0,0,1,46,0,1
12426,12833,32,2025-05-01,0,0,0,0.0,16,13,29,55.17,9,8,17,52.94,0,1,0,5,8,15,0
4494,9565,33,2025-05-01,2,10,12,16.67,7,10,17,41.18,14,0,14,100.0,0,2,6,0,582,1000,0
7441,12426,48,2025-05-01,2,1,3,66.67,12,12,24,50.0,10,9,19,52.63,1,0,0,2,16,8,0
12646,10567,33,2025-05-01,0,0,0,0.0,14,11,25,56.0,4,6,10,40.0,0,1,1,0,15,58,1
11283,7020,47,2025-05-01,0,0,0,0.0,10,7,17,58.82,7,4,11,63.64,0,2,7,0,331,645,1
7020,11283,31,2025-05-01,0,0,0,0.0,18,2,20,90.0,14,7,21,66.67,0,1,1,0,645,331,0
10567,12646,47,2025-05-01,0,0,0,0.0,4,12,16,25.0,24,15,39,61.54,0,1,1,0,58,15,0
12833,12426,32,2025-05-01,0,0,0,0.0,9,8,17,52.94,16,13,29,55.17,1,0,1,0,15,8,1
4494,9565,32,2025-05-01,2,10,12,16.67,8,9,17,47.06,12,4,16,75.0,0,3,7,0,582,1000,1
11241,7532,32,2025-05-01,0,0,0,0.0,28,7,35,80.0,9,13,22,40.91,0,1,2,0,33,44,0
11811,12960,48,2025-05-01,3,5,8,37.5,8,9,17,47.06,0,0,0,0.0,0,1,0,5,8,0,0
11811,12960,35,2025-05-01,3,5,8,37.5,9,5,14,64.29,0,0,0,0.0,0,2,1,0,8,0,1
11811,13235,35,2025-05-01,0,0,0,0.0,9,5,14,64.29,0,0,0,0.0,1,0,1,0,8,0,0
7441,12426,47,2025-05-01,2,1,3,66.67,26,16,42,61.9,14,7,21,66.67,0,1,0,1,16,8,0
11514,12510,33,2025-05-01,2,3,5,40.0,18,7,25,72.0,0,0,0,0.0,0,2,2,0,32,0,1
9565,4494,32,2025-05-01,10,2,12,83.33,12,4,16,75.0,8,9,17,47.06,0,1,1,0,1000,582,0
7441,11712,47,2025-05-01,2,0,2,100.0,26,16,42,61.9,0,0,0,0.0,0,2,0,1,16,0,1
12257,4773,48,2025-05-01,1,0,1,100.0,4,5,9,44.44,2,4,6,33.33,3,0,0,5,31,78,1
7532,11241,32,2025-05-01,0,0,0,0.0,9,13,22,40.91,28,7,35,80.0,3,0,0,2,44,33,1
7020,11283,47,2025-05-01,0,0,0,0.0,7,4,11,63.64,10,7,17,58.82,0,2,2,0,645,331,0
12646,10567,34,2025-05-01,0,0,0,0.0,6,7,13,46.15,6,8,14,42.86,2,0,0,2,15,58,0
7441,11712,35,2025-05-01,2,0,2,100.0,4,4,8,50.0,0,0,0,0.0,1,0,0,2,16,0,1
11283,7020,31,2025-05-01,0,0,0,0.0,14,7,21,66.67,18,2,20,90.0,3,0,0,3,331,645,1
12774,6667,33,2025-05-01,0,0,0,0.0,6,10,16,37.5,6,6,12,50.0,0,5,1,0,53,269,0
12774,6667,34,2025-05-01,0,0,0,0.0,3,7,10,30.0,9,7,16,56.25,0,6,2,0,53,269,0
6667,12774,34,2025-05-01,0,0,0,0.0,9,7,16,56.25,3,7,10,30.0,3,0,0,7,269,53,1
12426,7441,35,2025-05-01,1,2,3,33.33,2,4,6,33.33,4,4,8,50.0,1,0,2,0,8,16,0
12426,12833,35,2025-05-01,0,0,0,0.0,2,4,6,33.33,4,0,4,100.0,0,1,2,0,8,15,1
9565,4494,33,2025-05-01,10,2,12,83.33,14,0,14,100.0,7,10,17,41.18,0,2,2,0,1000,582,1
7532,11241,33,2025-05-01,0,0,0,0.0,3,9,12,25.0,6,7,13,46.15,4,0,0,3,44,33,1
6667,4494,31,2025-05-02,3,0,3,100.0,9,9,18,50.0,8,6,14,57.14,4,0,0,1,269,582,0
12646,12097,34,2025-05-02,5,7,12,41.67,6,8,14,42.86,0,0,0,0.0,0,1,0,1,15,0,1
12646,12097,47,2025-05-02,5,7,12,41.67,25,15,40,62.5,0,0,0,0.0,1,0,0,2,15,0,1
12257,7020,31,2025-05-02,0,1,1,0.0,5,7,12,41.67,18,3,21,85.71,4,0,0,4,31,645,0
12646,12546,33,2025-05-02,2,0,2,100.0,15,11,26,57.69,0,0,0,0.0,2,0,0,6,15,0,1
9996,12144,31,2025-05-02,3,0,3,100.0,8,3,11,72.73,7,7,14,50.0,4,0,10,0,9,14,1
12144,9996,33,2025-05-02,0,3,3,0.0,5,3,8,62.5,2,2,4,50.0,0,1,5,0,14,9,0
12144,9996,31,2025-05-02,0,3,3,0.0,7,7,14,50.0,8,3,11,72.73,0,2,6,0,14,9,0
6667,4494,32,2025-05-02,3,0,3,100.0,5,5,10,50.0,9,9,18,50.0,0,1,1,0,269,582,0
7020,12257,31,2025-05-02,1,0,1,100.0,18,3,21,85.71,5,7,12,41.67,1,0,0,1,645,31,1
11241,10245,33,2025-05-02,0,0,0,0.0,6,8,14,42.86,0,0,0,0.0,0,4,0,2,33,0,1
10577,12474,35,2025-05-02,0,2,2,0.0,4,3,7,57.14,0,0,0,0.0,1,0,0,1,16,0,0
12833,13057,31,2025-05-02,0,0,0,0.0,10,9,19,52.63,0,0,0,0.0,0,1,0,2,15,0,1
7020,12257,48,2025-05-02,1,0,1,100.0,9,5,14,64.29,5,5,10,50.0,2,0,0,2,645,31,1
9996,9455,31,2025-05-02,0,0,0,0.0,8,3,11,72.73,18,6,24,75.0,7,0,0,6,9,25,0
11241,10245,47,2025-05-02,0,0,0,0.0,15,6,21,71.43,0,0,0,0.0,1,0,0,3,33,0,1
4494,6667,32,2025-05-02,0,3,3,0.0,9,9,18,50.0,5,5,10,50.0,2,0,0,2,582,269,1
12833,13057,35,2025-05-02,0,0,0,0.0,4,1,5,80.0,0,0,0,0.0,1,0,0,3,15,0,1
9455,8113,32,2025-05-02,4,3,7,57.14,13,4,17,76.47,0,0,0,0.0,1,0,0,4,25,0,1
10577,12474,34,2025-05-02,0,2,2,0.0,15,13,28,53.57,0,0,0,0.0,0,1,1,0,16,0,1
9455,9996,34,2025-05-02,0,0,0,0.0,11,7,18,61.11,7,6,13,53.85,2,0,0,1,25,9,0
9455,8113,34,2025-05-02,4,3,7,57.14,11,7,18,61.11,0,0,0,0.0,0,1,0,5,25,0,1
12000,11838,32,2025-05-02,6,2,8,75.0,25,10,35,71.43,0,0,0,0.0,1,0,1,0,13,0,0
9996,9455,32,2025-05-02,0,0,0,0.0,3,4,7,42.86,13,4,17,76.47,1,0,1,0,9,25,0
9996,12144,33,2025-05-02,3,0,3,100.0,2,2,4,50.0,5,3,8,62.5,0,1,0,3,9,14,1
12646,12546,31,2025-05-02,2,0,2,100.0,3,2,5,60.0,0,0,0,0.0,3,0,0,7,15,0,1
9996,9455,34,2025-05-02,0,0,0,0.0,7,6,13,53.85,11,7,18,61.11,1,0,2,0,9,25,1
4494,6667,31,2025-05-02,0,3,3,0.0,8,6,14,57.14,9,9,18,50.0,3,0,0,3,582,269,1
12257,7020,48,2025-05-02,0,1,1,0.0,5,5,10,50.0,9,5,14,64.29,0,3,3,0,31,645,0
12000,11838,33,2025-05-02,6,2,8,75.0,16,7,23,69.57,0,0,0,0.0,0,1,2,0,13,0,1
12000,11838,34,2025-05-02,6,2,8,75.0,7,15,22,31.82,0,0,0,0.0,1,0,0,1,13,0,1
9455,9996,31,2025-05-02,0,0,0,0.0,18,6,24,75.0,8,3,11,72.73,0,1,2,0,25,9,1
10577,12474,33,2025-05-02,0,2,2,0.0,14,16,30,46.67,0,0,0,0.0,1,0,0,1,16,0,0
9455,9996,32,2025-05-02,0,0,0,0.0,13,4,17,76.47,3,4,7,42.86,1,0,0,1,25,9,1
7532,11241,31,2025-05-03,2,0,2,100.0,4,9,13,30.77,9,8,17,52.94,5,0,2,0,44,33,1
8840,4863,47,2025-05-03,5,2,7,71.43,10,4,14,71.43,6,5,11,54.55,1,0,2,0,24,35,1
7175,12646,47,2025-05-03,2,0,2,100.0,13,11,24,54.17,26,15,41,63.41,10,0,4,0,46,15,1
7532,11241,32,2025-05-03,2,0,2,100.0,10,13,23,43.48,28,8,36,77.78,6,0,0,1,44,33,1
10503,7900,34,2025-05-03,0,0,0,0.0,14,6,20,70.0,11,9,20,55.0,4,0,2,0,33,12,0
5347,8038,32,2025-05-03,4,2,6,66.67,9,4,13,69.23,0,0,0,0.0,4,0,0,4,15,0,0
11241,7532,33,2025-05-03,0,2,2,0.0,7,8,15,46.67,4,9,13,30.77,0,2,7,0,33,44,1
7900,10503,34,2025-05-03,0,0,0,0.0,11,9,20,55.0,14,6,20,70.0,3,0,0,1,12,33,1
11811,12694,32,2025-05-03,0,0,0,0.0,13,18,31,41.94,0,0,0,0.0,0,1,1,0,8,0,1
11283,4494,31,2025-05-03,5,8,13,38.46,15,7,22,68.18,9,6,15,60.0,4,0,4,0,331,582,1
4494,11283,34,2025-05-03,8,5,13,61.54,18,6,24,75.0,9,7,16,56.25,0,1,5,0,582,331,0
12833,12818,47,2025-05-03,0,3,3,0.0,16,1,17,94.12,0,0,0,0.0,2,0,0,11,15,0,0
4863,8840,33,2025-05-03,2,5,7,28.57,14,9,23,60.87,8,2,10,80.0,0,1,2,0,35,24,1
7532,11241,33,2025-05-03,2,0,2,100.0,4,9,13,30.77,7,8,15,46.67,0,1,1,0,44,33,0
9565,7020,32,2025-05-03,5,1,6,83.33,12,5,17,70.59,10,4,14,71.43,1,0,4,0,1000,645,1
11241,7532,32,2025-05-03,0,2,2,0.0,28,8,36,77.78,10,13,23,43.48,2,0,0,2,33,44,0
8840,4863,33,2025-05-03,5,2,7,71.43,8,2,10,80.0,14,9,23,60.87,0,1,1,0,24,35,0
10577,11712,32,2025-05-03,4,4,8,50.0,16,17,33,48.48,0,0,0,0.0,0,1,0,3,16,0,0
7020,9565,34,2025-05-03,1,5,6,16.67,12,6,18,66.67,12,2,14,85.71,0,1,2,0,645,1000,0
12394,12471,48,2025-05-03,0,0,0,0.0,16,6,22,72.73,0,0,0,0.0,0,2,0,1,39,0,1
6673,13260,31,2025-05-03,0,0,0,0.0,23,3,26,88.46,0,0,0,0.0,0,4,0,0,20,0,1
11241,7532,31,2025-05-03,0,2,2,0.0,9,8,17,52.94,4,9,13,30.77,0,1,1,0,33,44,0
4863,8840,47,2025-05-03,2,5,7,28.57,6,5,11,54.55,10,4,14,71.43,2,0,0,2,35,24,0
12646,7175,47,2025-05-03,0,2,2,0.0,26,15,41,63.41,13,11,24,54.17,0,1,11,0,15,46,0
7900,10503,31,2025-05-03,0,0,0,0.0,11,5,16,68.75,6,6,12,50.0,4,0,0,2,12,33,1
7175,12646,32,2025-05-03,2,0,2,100.0,13,4,17,76.47,7,6,13,53.85,12,0,0,2,46,15,1
12833,12818,48,2025-05-03,0,3,3,0.0,6,9,15,40.0,0,0,0,0.0,0,1,1,0,15,0,0
8840,4863,35,2025-05-03,5,2,7,71.43,3,0,3,100.0,1,2,3,33.33,1,0,0,1,24,35,1
11811,12694,47,2025-05-03,0,0,0,0.0,19,19,38,50.0,0,0,0,0.0,1,0,0,1,8,0,0
7020,9565,32,2025-05-03,1,5,6,16.67,10,4,14,71.43,12,5,17,70.59,0,2,3,0,645,1000,0
10503,7900,31,2025-05-03,0,0,0,0.0,6,6,12,50.0,11,5,16,68.75,0,3,5,0,33,12,0
5347,8038,47,2025-05-03,4,2,6,66.67,12,11,23,52.17,0,0,0,0.0,0,1,1,0,15,0,1
5347,12483,47,2025-05-03,4,1,5,80.0,12,11,23,52.17,0,0,0,0.0,1,0,0,2,15,0,1
11283,4494,34,2025-05-03,5,8,13,38.46,9,7,16,56.25,18,6,24,75.0,6,0,0,2,331,582,1
9565,7020,34,2025-05-03,5,1,6,83.33,12,2,14,85.71,12,6,18,66.67,4,0,0,3,1000,645,1
6673,13124,35,2025-05-03,2,2,4,50.0,7,4,11,63.64,0,0,0,0.0,1,0,1,0,20,0,1
12646,7175,32,2025-05-03,0,2,2,0.0,7,6,13,53.85,13,4,17,76.47,0,3,13,0,15,46,0
12646,12510,32,2025-05-03,9,9,18,50.0,7,6,13,53.85,0,0,0,0.0,0,4,0,1,15,0,0
12394,12471,31,2025-05-03,0,0,0,0.0,3,10,13,23.08,0,0,0,0.0,1,0,0,2,39,0,1
4863,8840,35,2025-05-03,2,5,7,28.57,1,2,3,33.33,3,0,3,100.0,0,2,2,0,35,24,0
12646,12510,47,2025-05-03,9,9,18,50.0,26,15,41,63.41,0,0,0,0.0,0,5,1,0,15,0,0
10577,11712,35,2025-05-03,4,4,8,50.0,4,4,8,50.0,0,0,0,0.0,0,2,1,0,16,0,0
4494,11283,31,2025-05-03,8,5,13,61.54,9,6,15,60.0,15,7,22,68.18,0,3,7,0,582,331,0
11811,12694,34,2025-05-03,0,0,0,0.0,21,9,30,70.0,0,0,0,0.0,0,1,1,0,8,0,0
5347,8038,48,2025-05-03,4,2,6,66.67,5,3,8,62.5,0,0,0,0.0,2,0,0,1,15,0,1
4863,12510,33,2025-05-04,2,0,2,100.0,15,9,24,62.5,0,0,0,0.0,0,3,2,0,35,0,1
8840,4863,33,2025-05-04,7,3,10,70.0,8,3,11,72.73,15,9,24,62.5,3,0,1,0,24,35,0
4863,8840,34,2025-05-04,3,7,10,30.0,4,4,8,50.0,4,4,8,50.0,2,0,0,1,35,24,0
7175,7532,32,2025-05-04,3,4,7,42.86,14,4,18,77.78,11,13,24,45.83,14,0,2,0,46,44,0
8840,4863,47,2025-05-04,7,3,10,70.0,11,4,15,73.33,6,6,12,50.0,1,0,0,1,24,35,1
10333,12474,34,2025-05-04,0,0,0,0.0,1,4,5,20.0,0,0,0,0.0,4,0,1,0,4,0,1
12646,11241,31,2025-05-04,0,0,0,0.0,4,2,6,66.67,9,9,18,50.0,0,6,0,2,15,33,0
9565,11283,31,2025-05-04,5,2,7,71.43,11,2,13,84.62,16,7,23,69.57,5,0,8,0,1000,331,1
11241,12646,33,2025-05-04,0,0,0,0.0,8,8,16,50.0,16,11,27,59.26,1,0,0,7,33,15,1
6673,5347,35,2025-05-04,2,2,4,50.0,8,4,12,66.67,12,2,14,85.71,2,0,3,0,20,15,1
12000,12559,32,2025-05-04,0,0,0,0.0,25,11,36,69.44,0,0,0,0.0,2,0,1,0,13,0,1
7175,7532,35,2025-05-04,3,4,7,42.86,2,4,6,33.33,1,0,1,100.0,0,1,3,0,46,44,1
8840,4863,34,2025-05-04,7,3,10,70.0,4,4,8,50.0,4,4,8,50.0,2,0,0,2,24,35,1
11419,10278,35,2025-05-04,2,5,7,28.57,22,3,25,88.0,9,8,17,52.94,0,4,4,0,15,13,1
12833,13250,48,2025-05-04,0,0,0,0.0,6,10,16,37.5,0,0,0,0.0,0,2,0,1,15,0,1
9565,11283,34,2025-05-04,5,2,7,71.43,13,2,15,86.67,10,7,17,58.82,6,0,0,1,1000,331,1
12000,12559,33,2025-05-04,0,0,0,0.0,17,7,24,70.83,0,0,0,0.0,3,0,0,1,13,0,0
12394,12694,31,2025-05-04,0,0,0,0.0,4,10,14,28.57,0,0,0,0.0,2,0,2,0,39,0,1
12394,12694,48,2025-05-04,0,0,0,0.0,17,6,23,73.91,0,0,0,0.0,3,0,0,1,39,0,0
4863,8840,33,2025-05-04,3,7,10,30.0,15,9,24,62.5,8,3,11,72.73,0,3,3,0,35,24,1
7532,7175,35,2025-05-04,4,3,7,57.14,1,0,1,100.0,2,4,6,33.33,0,1,1,0,44,46,0
4869,10278,34,2025-05-04,3,2,5,60.0,7,8,15,46.67,25,16,41,60.98,1,0,0,1,27,13,1
11283,9565,35,2025-05-04,2,5,7,28.57,5,7,12,41.67,6,0,6,100.0,0,2,7,0,331,1000,0
4869,10278,35,2025-05-04,3,2,5,60.0,4,3,7,57.14,9,8,17,52.94,2,0,0,2,27,13,0
12833,13250,35,2025-05-04,0,0,0,0.0,5,1,6,83.33,0,0,0,0.0,1,0,0,2,15,0,1
4869,10278,48,2025-05-04,3,2,5,60.0,15,8,23,65.22,17,15,32,53.12,0,1,1,0,27,13,1
11283,9565,32,2025-05-04,2,5,7,28.57,10,7,17,58.82,13,5,18,72.22,0,3,8,0,331,1000,1
10278,11419,33,2025-05-04,5,2,7,71.43,21,9,30,70.0,17,13,30,56.67,0,1,1,0,13,15,0
10333,12474,35,2025-05-04,0,0,0,0.0,1,4,5,20.0,0,0,0,0.0,5,0,0,1,4,0,1
7532,7175,47,2025-05-04,4,3,7,57.14,16,17,33,48.48,14,11,25,56.0,0,2,2,0,44,46,0
4863,8840,47,2025-05-04,3,7,10,30.0,6,6,12,50.0,11,4,15,73.33,1,0,0,1,35,24,0
10278,4869,48,2025-05-04,2,3,5,40.0,17,15,32,53.12,15,8,23,65.22,0,2,1,0,13,27,0
