map_id_31,map_id_32,map_id_33,map_id_34,map_id_35,map_id_40,map_id_46,map_id_47,map_id_48,team_a_wins_vs_b,team_a_losses_vs_b,team_a_total_vs_b,team_a_winrate_vs_b,team_a_map_wins,team_a_map_losses,team_a_map_total,team_a_map_winrate,team_b_map_wins,team_b_map_losses,team_b_map_total,team_b_map_winrate,team_a_global_ranking,team_b_global_ranking,ranking_difference,ranking_ratio,map_winrate_difference,vs_opponent_advantage,map_experience_difference,total_experience_difference,team_a_tier_ranked,team_a_tier_top_10,team_a_tier_top_20,team_a_tier_top_50,team_a_tier_unranked,team_b_tier_ranked,team_b_tier_top_10,team_b_tier_top_20,team_b_tier_top_50,team_b_tier_unranked,team_a_is_ranked,team_b_is_ranked,both_ranked,team_a_has_history,team_b_has_history,team_a_has_map_history,team_b_has_map_history,has_any_history,days_since_last_match_a,days_since_last_match_b,team_a_recent_form_5,team_b_recent_form_5,team_a_recent_form_10,team_b_recent_form_10,recent_form_difference_5,recent_form_difference_10,map_winrate_ratio,team_a_map_winrate_norm,team_b_map_winrate_norm,ranking_diff_squared,winrate_diff_squared,ranking_x_winrate,ranking_x_form,winrate_x_form,team_a_strength,team_b_strength,strength_difference,team_a_confidence,team_b_confidence,avg_confidence,team_a_won
0,0,0,0,0,0,0,1,0,0,0,0,0.0,11,7,18,61.11,15,11,26,57.69,484,74,410,6.54054054054054,3.4200000000000017,-50.0,-8,-26,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,16,80.0,80.0,60.0,90.0,0.0,-30.0,1.0592823712948518,61.11,57.69,168100,11.696400000000011,1402.2000000000007,0.0,0.0,42.333,51.707,-9.374000000000002,90.0,100.0,95.0,1
0,0,0,0,1,0,0,0,0,2,2,4,50.0,1,0,1,100.0,3,2,5,60.0,177,567,-390,0.31216931216931215,40.0,0.0,-4,-1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,60.0,60.0,70.0,60.0,0.0,10.0,1.6666666666666667,100.0,60.0,152100,1600.0,-15600.0,-0.0,0.0,48.0,36.0,12.0,5.0,25.0,15.0,0
0,0,0,0,0,0,0,0,1,0,0,0,0.0,5,8,13,38.46,0,0,0,0.0,9,0,9,999.0,38.46,-50.0,13,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,60.0,0.0,80.0,20.0,60.0,60.0,1.0,38.46,0.0,81,1479.1716000000001,346.14,540.0,2307.6,65.938,40.0,25.938000000000002,65.0,0.0,32.5,0
1,0,0,0,0,0,0,0,0,3,5,8,37.5,5,9,14,35.71,10,6,16,62.5,16,15,1,1.0666666666666667,-26.79,-12.5,-2,-8,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,20.0,70.0,40.0,65.0,-50.0,-25.0,0.57136,35.71,62.5,1,717.7040999999999,-26.79,-50.0,1339.5,50.313,73.75,-23.436999999999998,70.0,80.0,75.0,0
0,1,0,0,0,0,0,0,0,1,4,5,20.0,6,12,18,33.33,15,9,24,62.5,123,361,-238,0.3407202216066482,-29.17,-30.0,-6,-19,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,2,0,40.0,60.0,60.0,60.0,-20.0,0.0,0.53328,33.33,62.5,56644,850.8889000000001,6942.46,4760.0,583.4000000000001,21.999,36.75,-14.751000000000001,90.0,100.0,95.0,0
0,0,1,0,0,0,0,0,0,0,0,0,0.0,12,10,22,54.55,11,3,14,78.57,372,29,343,12.827586206896552,-24.019999999999996,-50.0,8,-14,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,60.0,20.0,70.0,50.0,40.0,20.0,0.694285350642739,54.55,78.57,117649,576.9603999999998,-8238.859999999999,13720.0,-960.7999999999998,34.364999999999995,57.971000000000004,-23.60600000000001,100.0,70.0,85.0,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,20,15,35,57.14,0,0,0,0.0,24,0,24,999.0,57.14,-50.0,35,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,27,40.0,60.0,50.0,70.0,-20.0,-20.0,1.0,57.14,0.0,576,3264.9796,1371.3600000000001,-480.0,-1142.8,59.542,58.0,1.5420000000000016,100.0,0.0,50.0,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,39,30,69,56.52,0,0,0,0.0,15,0,15,999.0,56.52,-50.0,69,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,20,60.0,66.66666666666666,70.0,66.66666666666666,-6.666666666666657,3.333333333333343,1.0,56.52,0.0,225,3194.5104000000006,847.8000000000001,-99.99999999999986,-376.7999999999995,68.956,60.0,8.956000000000003,100.0,0.0,50.0,0
1,0,0,0,0,0,0,0,0,3,2,5,60.0,13,18,31,41.94,0,0,0,0.0,12,0,12,999.0,41.94,10.0,31,5,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,5,60.0,40.0,30.0,30.0,20.0,0.0,1.0,41.94,0.0,144,1758.9635999999998,503.28,240.0,838.8,65.78200000000001,52.0,13.78200000000001,100.0,0.0,50.0,1
0,0,1,0,0,0,0,0,0,3,3,6,50.0,11,4,15,73.33,10,3,13,76.92,303,361,-58,0.8393351800554016,-3.5900000000000034,0.0,2,-7,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,4,60.0,60.0,60.0,60.0,0.0,0.0,0.9533281331253249,73.33,76.92,3364,12.888100000000025,208.2200000000002,-0.0,-0.0,39.998999999999995,41.076,-1.0770000000000053,75.0,65.0,70.0,0
0,0,1,0,0,0,0,0,0,3,3,6,50.0,10,3,13,76.92,11,4,15,73.33,361,303,58,1.1914191419141915,3.5900000000000034,0.0,-2,-9,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,60.0,60.0,60.0,65.0,0.0,-5.0,1.0489567707623075,76.92,73.33,3364,12.888100000000025,208.2200000000002,0.0,0.0,41.076,39.998999999999995,1.0770000000000053,65.0,75.0,70.0,1
0,0,0,0,0,0,0,0,1,4,1,5,80.0,8,7,15,53.33,11,8,19,57.89,361,123,238,2.934959349593496,-4.560000000000002,30.0,-4,-14,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,60.0,40.0,60.0,60.0,20.0,0.0,0.921229918811539,53.33,57.89,56644,20.79360000000002,-1085.2800000000007,4760.0,-91.20000000000005,33.998999999999995,29.367,4.631999999999994,75.0,95.0,85.0,1
0,0,0,0,0,0,0,0,1,0,0,0,0.0,11,8,19,57.89,5,8,13,38.46,37,152,-115,0.24342105263157895,19.43,-50.0,6,-13,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,60.0,20.0,70.0,30.0,40.0,40.0,1.5052002080083202,57.89,38.46,13225,377.5249,-2234.45,-4600.0,777.2,60.56700000000001,17.538,43.02900000000001,95.0,65.0,80.0,0
0,0,0,0,0,0,0,0,1,0,0,0,0.0,12,14,26,46.15,6,4,10,60.0,11,215,-204,0.05116279069767442,-13.850000000000001,-50.0,16,-10,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0.0,20.0,0.0,25.0,-20.0,-25.0,0.7691666666666667,46.15,60.0,41616,191.82250000000005,2825.4,4080.0,277.0,49.445,24.0,25.445,100.0,50.0,75.0,0
0,0,1,0,0,0,0,0,0,0,0,0,0.0,14,4,18,77.78,12,5,17,70.59,37,152,-115,0.24342105263157895,7.189999999999998,-50.0,1,-17,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,60.0,20.0,70.0,30.0,40.0,40.0,1.1018557869386598,77.78,70.59,13225,51.696099999999966,-826.8499999999997,-4600.0,287.5999999999999,66.534,27.177,39.357000000000006,90.0,85.0,87.5,0
0,0,1,0,0,0,0,0,0,0,0,0,0.0,20,15,35,57.14,0,0,0,0.0,24,0,24,999.0,57.14,-50.0,35,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,365,40.0,0.0,50.0,0.0,40.0,50.0,1.0,57.14,0.0,576,3264.9796,1371.3600000000001,960.0,2285.6,59.542,40.0,19.542,100.0,0.0,50.0,1
0,0,0,0,0,0,0,1,0,3,2,5,60.0,21,22,43,48.84,0,0,0,0.0,12,0,12,999.0,48.84,10.0,43,5,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,60.0,40.0,30.0,30.0,20.0,0.0,1.0,48.84,0.0,144,2385.3456000000006,586.08,240.0,976.8000000000001,67.852,52.0,15.852000000000004,100.0,0.0,50.0,1
0,0,0,0,0,0,0,0,1,2,0,2,100.0,11,8,19,57.89,8,7,15,53.33,123,34,89,3.6176470588235294,4.560000000000002,50.0,4,-13,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,40.0,10.0,60.0,40.0,30.0,20.0,1.0855053440840052,57.89,53.33,7921,20.79360000000002,405.8400000000002,2670.0,136.80000000000007,29.367,45.399,-16.032,95.0,75.0,85.0,1
0,0,0,0,1,0,0,0,0,4,1,5,80.0,4,4,8,50.0,0,0,0,0.0,9,0,9,999.0,50.0,30.0,8,5,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,60.0,60.0,80.0,40.0,0.0,40.0,1.0,50.0,0.0,81,2500.0,450.0,0.0,0.0,69.4,58.0,11.400000000000006,40.0,0.0,20.0,0
0,0,0,0,0,0,0,1,0,2,0,2,100.0,17,11,28,60.71,22,15,37,59.46,20,11,9,1.8181818181818181,1.25,50.0,-9,-35,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,2,0,100.0,30.0,60.0,50.0,70.0,10.0,1.0210225361587622,60.71,59.46,81,1.5625,11.25,630.0,87.5,80.213,62.438,17.77499999999999,100.0,100.0,100.0,1
0,0,0,0,0,0,0,1,0,0,2,2,0.0,22,15,37,59.46,17,11,28,60.71,11,20,-9,0.55,-1.25,-50.0,9,-26,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,20.0,70.0,50.0,60.0,-50.0,-10.0,0.9794103113160929,59.46,60.71,81,1.5625,11.25,450.0,62.5,59.438,71.213,-11.774999999999991,100.0,100.0,100.0,0
1,0,0,0,0,0,0,0,0,0,0,0,0.0,10,6,16,62.5,9,5,14,64.29,152,37,115,4.108108108108108,-1.7900000000000063,-50.0,2,-14,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,20.0,60.0,30.0,75.0,-40.0,-45.0,0.9721574117281069,62.5,64.29,13225,3.2041000000000226,-205.8500000000007,-4600.0,71.60000000000025,24.75,62.48700000000001,-37.73700000000001,80.0,70.0,75.0,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,7,7,14,50.0,0,0,0,0.0,9,0,9,999.0,50.0,-50.0,14,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,60.0,0.0,80.0,20.0,60.0,60.0,1.0,50.0,0.0,81,2500.0,450.0,540.0,3000.0,69.4,40.0,29.400000000000006,70.0,0.0,35.0,1
0,1,0,0,0,0,0,0,0,4,1,5,80.0,15,9,24,62.5,6,12,18,33.33,361,123,238,2.934959349593496,29.17,30.0,6,-13,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,60.0,40.0,60.0,60.0,20.0,0.0,1.8751875187518754,62.5,33.33,56644,850.8889000000001,6942.46,4760.0,583.4000000000001,36.75,21.999,14.751000000000001,100.0,90.0,95.0,1
1,0,0,0,0,0,0,0,0,3,3,6,50.0,5,5,10,50.0,14,4,18,77.78,361,303,58,1.1914191419141915,-27.78,0.0,-8,-12,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,4,0,60.0,60.0,60.0,65.0,0.0,-5.0,0.6428387760349704,50.0,77.78,3364,771.7284000000001,-1611.24,0.0,-0.0,33.0,41.334,-8.334000000000003,50.0,90.0,70.0,1
0,1,0,0,0,0,0,0,0,5,3,8,62.5,39,30,69,56.52,23,16,39,58.97,15,16,-1,0.9375,-2.4499999999999957,12.5,30,-31,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,60.0,20.0,70.0,40.0,40.0,30.0,0.958453450907241,56.52,58.97,1,6.002499999999979,2.4499999999999957,-40.0,-97.99999999999983,68.956,57.291,11.665000000000006,100.0,100.0,100.0,0
0,0,0,1,0,0,0,0,0,4,1,5,80.0,7,7,14,50.0,0,0,0,0.0,9,0,9,999.0,50.0,30.0,14,5,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,60.0,60.0,80.0,40.0,0.0,40.0,1.0,50.0,0.0,81,2500.0,450.0,0.0,0.0,69.4,58.0,11.400000000000006,70.0,0.0,35.0,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,11,8,19,57.89,7,9,16,43.75,484,74,410,6.54054054054054,14.14,-50.0,3,-16,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,80.0,80.0,60.0,90.0,0.0,-30.0,1.3232,57.89,43.75,168100,199.9396,5797.400000000001,0.0,0.0,41.367000000000004,47.525,-6.157999999999994,95.0,80.0,87.5,0
1,0,0,0,0,0,0,0,0,0,0,0,0.0,9,5,14,64.29,10,6,16,62.5,37,152,-115,0.24342105263157895,1.7900000000000063,-50.0,-2,-16,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,60.0,20.0,70.0,30.0,40.0,40.0,1.02864,64.29,62.5,13225,3.2041000000000226,-205.8500000000007,-4600.0,71.60000000000025,62.48700000000001,24.75,37.73700000000001,70.0,80.0,75.0,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,15,11,26,57.69,11,7,18,61.11,74,484,-410,0.15289256198347106,-3.4200000000000017,-50.0,8,-18,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,80.0,70.0,90.0,60.0,10.0,30.0,0.9440353460972017,57.69,61.11,168100,11.696400000000011,1402.2000000000007,-4100.0,-34.20000000000002,51.707,39.333,12.374000000000002,100.0,90.0,95.0,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,14,5,19,73.68,30,15,45,66.67,74,372,-298,0.1989247311827957,7.010000000000005,-50.0,-26,-45,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,2,80.0,50.0,90.0,70.0,30.0,20.0,1.105144742762862,73.68,66.67,88804,49.140100000000075,-2088.9800000000014,-8940.0,210.30000000000015,56.504000000000005,35.001000000000005,21.503,95.0,100.0,97.5,1
1,0,0,0,0,0,0,0,0,2,0,2,100.0,18,7,25,72.0,9,9,18,50.0,20,11,9,1.8181818181818181,22.0,50.0,7,-16,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,6,100.0,30.0,60.0,50.0,70.0,10.0,1.44,72.0,50.0,81,484.0,198.0,630.0,1540.0,83.6,59.6,23.999999999999993,100.0,90.0,95.0,1
0,0,0,0,0,0,0,0,1,0,0,0,0.0,5,8,13,38.46,11,8,19,57.89,152,37,115,4.108108108108108,-19.43,-50.0,-6,-19,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,20.0,60.0,30.0,75.0,-40.0,-45.0,0.664363447918466,38.46,57.89,13225,377.5249,-2234.45,-4600.0,777.2,17.538,60.56700000000001,-43.02900000000001,65.0,95.0,80.0,1
0,0,0,1,0,0,0,0,0,2,0,2,100.0,14,2,16,87.5,8,13,21,38.1,1000,168,832,5.9523809523809526,49.4,50.0,-5,-19,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,80.0,40.0,80.0,30.0,40.0,50.0,2.2965879265091864,87.5,38.1,692224,2440.3599999999997,41100.799999999996,33280.0,1976.0,50.25,23.43,26.82,80.0,100.0,90.0,1
0,1,0,0,0,0,0,0,0,2,0,2,100.0,13,6,19,68.42,14,13,27,51.85,1000,168,832,5.9523809523809526,16.57,50.0,-8,-25,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,80.0,40.0,80.0,30.0,40.0,50.0,1.319575699132112,68.42,51.85,692224,274.5649,13786.24,33280.0,662.8,44.525999999999996,27.555,16.970999999999997,95.0,100.0,97.5,1
0,0,0,0,0,0,0,1,0,0,0,0,0.0,17,3,20,85.0,0,0,0,0.0,20,0,20,999.0,85.0,-50.0,20,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,60.0,40.0,80.0,40.0,20.0,40.0,1.0,85.0,0.0,400,7225.0,1700.0,400.0,1700.0,75.5,52.0,23.5,100.0,0.0,50.0,1
0,0,0,0,0,0,0,0,1,0,0,0,0.0,10,6,16,62.5,14,10,24,58.33,74,372,-298,0.1989247311827957,4.170000000000002,-50.0,-8,-24,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,80.0,50.0,90.0,70.0,30.0,20.0,1.0714897994171095,62.5,58.33,88804,17.388900000000014,-1242.6600000000005,-8940.0,125.10000000000005,53.15,32.498999999999995,20.651000000000003,80.0,100.0,90.0,1
1,0,0,0,0,0,0,0,0,3,3,6,50.0,14,4,18,77.78,5,5,10,50.0,303,361,-58,0.8393351800554016,27.78,0.0,8,-4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,60.0,60.0,60.0,60.0,0.0,0.0,1.5556,77.78,50.0,3364,771.7284000000001,-1611.24,-0.0,0.0,41.334,33.0,8.334000000000003,90.0,50.0,70.0,0
1,0,0,0,0,0,0,0,0,5,3,8,62.5,10,6,16,62.5,5,9,14,35.71,15,16,-1,0.9375,26.79,12.5,2,-6,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,60.0,20.0,70.0,40.0,40.0,30.0,1.7502100252030244,62.5,35.71,1,717.7040999999999,-26.79,-40.0,1071.6,70.75,50.313,20.436999999999998,80.0,70.0,75.0,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,13,5,18,72.22,16,8,24,66.67,74,484,-410,0.15289256198347106,5.549999999999997,-50.0,-6,-24,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,80.0,70.0,90.0,60.0,10.0,30.0,1.0832458377081144,72.22,66.67,168100,30.80249999999997,-2275.4999999999986,-4100.0,55.49999999999997,56.066,41.001000000000005,15.064999999999998,90.0,100.0,95.0,0
0,1,0,0,0,0,0,0,0,0,2,2,0.0,14,13,27,51.85,13,6,19,68.42,168,1000,-832,0.168,-16.57,-50.0,8,-17,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,40.0,70.0,30.0,80.0,-30.0,-50.0,0.7578193510669395,51.85,68.42,692224,274.5649,13786.24,24960.0,497.1,27.555,41.525999999999996,-13.970999999999997,100.0,95.0,97.5,0
0,0,1,0,0,0,0,0,0,2,2,4,50.0,9,5,14,64.29,7,11,18,38.89,177,567,-390,0.31216931216931215,25.400000000000006,0.0,-4,-14,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,60.0,60.0,70.0,60.0,0.0,10.0,1.6531241964515302,64.29,38.89,152100,645.1600000000003,-9906.000000000002,-0.0,0.0,37.287000000000006,29.667,7.6200000000000045,70.0,90.0,80.0,0
0,1,0,0,0,0,0,0,0,3,5,8,37.5,23,16,39,58.97,39,30,69,56.52,16,15,1,1.0666666666666667,2.4499999999999957,-12.5,-30,-61,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,20.0,70.0,40.0,65.0,-50.0,-25.0,1.0433474876150035,58.97,56.52,1,6.002499999999979,2.4499999999999957,-50.0,-122.49999999999979,57.291,71.956,-14.665000000000006,100.0,100.0,100.0,1
0,0,1,0,0,0,0,0,0,0,0,0,0.0,11,3,14,78.57,12,10,22,54.55,29,372,-343,0.07795698924731183,24.019999999999996,-50.0,-8,-22,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,20.0,50.0,50.0,70.0,-30.0,-20.0,1.4403299725022913,78.57,54.55,117649,576.9603999999998,-8238.859999999999,10290.0,-720.5999999999999,57.971000000000004,31.365,26.606000000000005,70.0,100.0,85.0,0
1,0,0,0,0,0,0,0,0,0,2,2,0.0,19,5,24,79.17,12,8,20,60.0,34,123,-89,0.2764227642276423,19.17,-50.0,4,-18,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,20.0,40.0,40.0,60.0,-20.0,-20.0,1.3195000000000001,79.17,60.0,7921,367.48890000000006,-1706.13,1780.0,-383.40000000000003,56.151,30.0,26.151000000000003,100.0,100.0,100.0,0
1,0,0,0,0,0,0,0,0,0,2,2,0.0,9,9,18,50.0,18,7,25,72.0,11,20,-9,0.55,-22.0,-50.0,-7,-23,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,4,2,20.0,70.0,50.0,60.0,-50.0,-10.0,0.6944444444444444,50.0,72.0,81,484.0,198.0,450.0,1100.0,56.6,74.6,-17.999999999999993,90.0,100.0,95.0,0
0,0,0,0,1,0,0,0,0,2,2,4,50.0,3,2,5,60.0,1,0,1,100.0,567,177,390,3.2033898305084745,-40.0,0.0,4,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,60.0,60.0,60.0,70.0,0.0,-10.0,0.6,60.0,100.0,152100,1600.0,-15600.0,0.0,-0.0,36.0,48.0,-12.0,25.0,5.0,15.0,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,16,8,24,66.67,13,5,18,72.22,484,74,410,6.54054054054054,-5.549999999999997,-50.0,6,-18,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,80.0,80.0,60.0,90.0,0.0,-30.0,0.9231514815840488,66.67,72.22,168100,30.80249999999997,-2275.4999999999986,0.0,-0.0,44.001000000000005,56.066,-12.064999999999998,100.0,90.0,95.0,1
0,0,0,1,0,0,0,0,0,0,0,0,0.0,7,9,16,43.75,11,8,19,57.89,74,484,-410,0.15289256198347106,-14.14,-50.0,-3,-19,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,80.0,70.0,90.0,60.0,10.0,30.0,0.7557436517533253,43.75,57.89,168100,199.9396,5797.400000000001,-4100.0,-141.4,47.525,38.367000000000004,9.157999999999994,80.0,95.0,87.5,1
0,1,0,0,0,0,0,0,0,0,0,0,0.0,5,6,11,45.45,0,0,0,0.0,215,11,204,19.545454545454547,45.45,-50.0,11,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,20.0,0.0,30.0,10.0,20.0,20.0,1.0,45.45,0.0,41616,2065.7025000000003,9271.800000000001,4080.0,909.0,19.634999999999998,35.6,-15.965000000000003,55.00000000000001,0.0,27.500000000000004,1
1,0,0,0,0,0,0,0,0,0,0,0,0.0,13,5,18,72.22,4,6,10,40.0,74,372,-298,0.1989247311827957,32.22,-50.0,8,-10,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,16,0,80.0,50.0,90.0,70.0,30.0,20.0,1.8054999999999999,72.22,40.0,88804,1038.1283999999998,-9601.56,-8940.0,966.5999999999999,56.066,27.0,29.066000000000003,90.0,50.0,70.0,0
1,0,0,0,0,0,0,0,0,0,0,0,0.0,11,15,26,42.31,0,0,0,0.0,24,0,24,999.0,42.31,-50.0,26,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,40.0,60.0,50.0,70.0,-20.0,-20.0,1.0,42.31,0.0,576,1790.1361000000002,1015.44,-480.0,-846.2,55.093,58.0,-2.9069999999999965,100.0,0.0,50.0,1
0,0,0,0,0,0,0,0,1,1,4,5,20.0,11,8,19,57.89,8,7,15,53.33,123,361,-238,0.3407202216066482,4.560000000000002,-30.0,4,-10,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,40.0,60.0,60.0,60.0,-20.0,0.0,1.0855053440840052,57.89,53.33,56644,20.79360000000002,-1085.2800000000007,4760.0,-91.20000000000005,29.367,33.998999999999995,-4.631999999999994,95.0,75.0,85.0,0
0,0,0,0,0,0,0,0,1,0,0,0,0.0,14,10,24,58.33,10,6,16,62.5,372,74,298,5.027027027027027,-4.170000000000002,-50.0,8,-16,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,60.0,80.0,70.0,90.0,-20.0,-20.0,0.93328,58.33,62.5,88804,17.388900000000014,-1242.6600000000005,-5960.0,83.40000000000003,35.498999999999995,53.15,-17.651000000000003,100.0,80.0,90.0,0
0,0,1,0,0,0,0,0,0,3,3,6,50.0,3,10,13,23.08,0,0,0,0.0,16,0,16,999.0,23.08,0.0,13,6,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,7,20.0,60.0,40.0,60.0,-40.0,-20.0,1.0,23.08,0.0,256,532.6863999999999,369.28,-640.0,-923.1999999999999,46.524,58.0,-11.475999999999999,65.0,0.0,32.5,0
0,1,0,0,0,0,0,0,0,0,0,0,0.0,30,15,45,66.67,14,5,19,73.68,372,74,298,5.027027027027027,-7.010000000000005,-50.0,26,-19,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,2,0,60.0,80.0,70.0,90.0,-20.0,-20.0,0.90485884907709,66.67,73.68,88804,49.140100000000075,-2088.9800000000014,-5960.0,140.2000000000001,38.001000000000005,56.504000000000005,-18.503,100.0,95.0,97.5,0
0,0,0,0,0,0,0,0,1,0,2,2,0.0,8,7,15,53.33,11,8,19,57.89,34,123,-89,0.2764227642276423,-4.560000000000002,-50.0,-4,-17,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,2,20.0,40.0,40.0,60.0,-20.0,-20.0,0.921229918811539,53.33,57.89,7921,20.79360000000002,405.8400000000002,1780.0,91.20000000000005,48.399,29.367,19.032,75.0,95.0,85.0,0
0,0,0,1,0,0,0,0,0,0,2,2,0.0,8,13,21,38.1,14,2,16,87.5,168,1000,-832,0.168,-49.4,-50.0,5,-14,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,40.0,70.0,30.0,80.0,-30.0,-50.0,0.43542857142857144,38.1,87.5,692224,2440.3599999999997,41100.799999999996,24960.0,1482.0,23.43,47.25,-23.82,100.0,80.0,90.0,0
0,0,0,0,0,0,0,0,1,5,3,8,62.5,16,13,29,55.17,14,12,26,53.85,15,16,-1,0.9375,1.3200000000000003,12.5,3,-18,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,60.0,20.0,70.0,40.0,40.0,30.0,1.0245125348189414,55.17,53.85,1,1.7424000000000008,-1.3200000000000003,-40.0,52.80000000000001,68.551,55.755,12.796,100.0,100.0,100.0,0
1,0,0,0,0,0,0,0,0,0,0,0,0.0,5,3,8,62.5,0,0,0,0.0,9,0,9,999.0,62.5,-50.0,8,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,60.0,0.0,80.0,20.0,60.0,60.0,1.0,62.5,0.0,81,3906.25,562.5,540.0,3750.0,73.15,40.0,33.150000000000006,40.0,0.0,20.0,0
0,0,0,1,0,0,0,0,0,0,0,0,0.0,18,15,33,54.55,8,7,15,53.33,372,29,343,12.827586206896552,1.2199999999999989,-50.0,18,-15,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,60.0,20.0,70.0,50.0,40.0,20.0,1.022876429776861,54.55,53.33,117649,1.4883999999999973,418.4599999999996,13720.0,48.799999999999955,34.364999999999995,50.399,-16.034000000000006,100.0,75.0,87.5,1
