team_name,opponent_name,opponent_id,match_date,result,cumulative_wins,cumulative_losses,match_number
m80,chicken-coop,13107,2025-07-19,L,1,1,2
m80,chicken-coop,13107,2025-07-29,W,2,1,3
m80,chicken-coop,13107,2025-07-29,W,3,1,4
m80,ence,4869,2025-09-28,L,0,1,1
m80,ence,4869,2025-09-28,W,1,1,2
m80,ence,4869,2025-09-28,L,1,2,3
m80,faze,6667,2025-01-16,L,0,1,1
m80,faze,6667,2025-01-16,W,1,1,2
m80,faze,6667,2025-01-16,L,1,2,3
m80,fluxo,11837,2025-07-19,W,1,0,1
m80,fluxo,11837,2025-07-19,W,2,0,2
m80,flyquest,12774,2025-03-01,W,1,0,1
m80,flyquest,12774,2025-03-01,W,2,0,2
m80,fnatic,4991,2025-09-01,W,1,0,1
m80,furia,8297,2025-03-05,W,1,0,1
m80,furia,8297,2025-03-05,L,1,1,2
m80,furia,8297,2025-03-22,W,2,1,3
m80,furia,8297,2025-03-22,L,2,2,4
m80,furia,8297,2025-06-08,L,2,3,5
m80,furia,8297,2025-10-01,L,2,4,6
m80,furia,8297,2025-10-01,L,2,5,7
m80,g2,5995,2025-03-23,L,0,1,1
m80,g2,5995,2025-03-23,L,0,2,2
m80,g2,5995,2025-05-12,L,0,3,3
m80,g2,5995,2025-05-12,L,0,4,4
m80,g2,5995,2025-05-12,W,1,4,5
m80,gamehunters,12988,2025-07-18,W,1,0,1
m80,gamehunters,12988,2025-07-18,W,2,0,2
m80,getting-info,13106,2025-07-13,L,0,1,1
m80,getting-info,13106,2025-07-13,W,1,1,2
m80,getting-info,13106,2025-07-15,W,2,1,3
m80,getting-info,13106,2025-07-15,W,3,1,4
m80,getting-info,13106,2025-07-27,W,4,1,5
m80,getting-info,13106,2025-07-27,W,5,1,6
m80,getting-info,13106,2025-07-31,W,6,1,7
m80,getting-info,13106,2025-07-31,W,7,1,8
m80,getting-info,13106,2025-08-18,W,8,1,9
m80,getting-info,13106,2025-08-18,W,9,1,10
m80,heroic,7175,2025-09-29,L,0,1,1
m80,heroic,7175,2025-09-29,L,0,2,2
m80,incontrol,7720,2025-08-27,L,0,1,1
m80,incontrol,7720,2025-08-27,W,1,1,2
m80,incontrol,7720,2025-08-27,W,2,1,3
m80,kolesie,13314,2025-07-20,L,0,1,1
m80,kolesie,13314,2025-07-20,L,0,2,2
m80,kolesie,13314,2025-07-20,L,0,3,3
m80,kolesie,13314,2025-07-20,W,1,3,4
m80,kooking,13335,2025-07-18,W,1,0,1
m80,kooking,13335,2025-07-18,W,2,0,2
m80,legacy,12468,2024-11-13,W,1,0,1
m80,marca-registrada,12927,2025-07-12,W,1,0,1
m80,marca-registrada,12927,2025-07-12,W,2,0,2
m80,marsborne,13124,2025-02-09,L,0,1,1
m80,marsborne,13124,2025-02-09,W,1,1,2
m80,marsborne,13124,2025-02-11,W,2,1,3
m80,marsborne,13124,2025-02-11,W,3,1,4
m80,marsborne,13124,2025-03-29,W,4,1,5
m80,marsborne,13124,2025-03-29,W,5,1,6
m80,marsborne,13124,2025-03-31,W,6,1,7
m80,marsborne,13124,2025-07-14,W,7,1,8
m80,marsborne,13124,2025-08-02,W,8,1,9
m80,marsborne,13124,2025-08-13,W,9,1,10
m80,marsborne,13124,2025-08-13,W,10,1,11
m80,marsborne,13124,2025-08-15,W,11,1,12
m80,marsborne,13124,2025-08-15,W,12,1,13
m80,marsborne,13124,2025-11-01,L,12,2,14
m80,marsborne,13124,2025-11-01,W,13,2,15
m80,mouz,4494,2025-09-05,W,1,0,1
m80,mouz,4494,2025-09-05,L,1,1,2
m80,mouz,4494,2025-09-05,L,1,2,3
m80,natus-vincere,4608,2025-05-10,L,0,1,1
m80,natus-vincere,4608,2025-05-10,L,0,2,2
m80,natus-vincere,4608,2025-08-31,W,1,2,3
m80,natus-vincere,4608,2025-08-31,W,2,2,4
m80,nemiga,7969,2025-06-09,L,0,1,1
m80,nemiga,7969,2025-06-09,L,0,2,2
m80,nexus,7187,2025-01-20,W,1,0,1
m80,northern-cossacks,13220,2025-03-27,W,1,0,1
m80,northern-cossacks,13220,2025-03-27,W,2,0,2
m80,nouns,11948,2025-02-13,W,1,0,1
m80,nrg,6673,2025-02-14,W,1,0,1
m80,nrg,6673,2025-08-03,W,2,0,2
m80,og,10503,2025-06-07,W,1,0,1
m80,og,10503,2025-09-10,L,1,1,2
m80,og,10503,2025-09-10,L,1,2,3
m80,outfit-49,13294,2025-07-11,W,1,0,1
m80,pain,4773,2025-03-02,W,1,0,1
m80,radford-university,13429,2025-11-01,W,1,0,1
m80,radford-university,13429,2025-11-01,W,2,0,2
m80,regain,12554,2025-07-26,W,1,0,1
m80,regain,12554,2025-07-26,W,2,0,2
m80,rooster,9881,2025-09-30,W,1,0,1
m80,rooster,9881,2025-09-30,W,2,0,2
m80,sashi,11712,2025-01-21,W,1,0,1
m80,sashi,11712,2025-01-21,W,2,0,2
m80,saw,10567,2025-03-03,W,1,0,1
m80,saw,10567,2025-03-03,L,1,1,2
m80,saw,10567,2025-03-03,L,1,2,3
m80,supernova-comets,13146,2025-08-01,W,1,0,1
m80,supernova-comets,13146,2025-08-01,W,2,0,2
m80,the-mongolz,6248,2025-03-20,L,0,1,1
m80,the-mongolz,6248,2025-03-20,L,0,2,2
m80,the-mongolz,6248,2025-03-20,W,1,2,3
m80,vagrants,12611,2025-03-29,W,1,0,1
m80,vagrants,12611,2025-03-29,W,2,0,2
m80,verstappen-peek,13377,2025-08-16,W,1,0,1
m80,verstappen-peek,13377,2025-08-16,W,2,0,2
m80,virtus.pro,5378,2025-05-11,L,0,1,1
m80,virtus.pro,5378,2025-05-11,L,0,2,2
m80,virtus.pro,5378,2025-05-11,W,1,2,3
m80,virtus.pro,5378,2025-08-29,L,1,3,4
m80,virtus.pro,5378,2025-08-29,W,2,3,5
m80,virtus.pro,5378,2025-08-29,W,3,3,6
m80,vitality,9565,2025-08-27,L,0,1,1
m80,vitality,9565,2025-08-27,L,0,2,2
m80,vitality,9565,2025-08-27,W,1,2,3
m80,wildcard,12257,2025-03-31,W,1,0,1
m80,wildcard,12257,2025-03-31,W,2,0,2
m80,wildcard,12257,2025-08-01,W,3,0,3
m80,wildcard,12257,2025-08-01,W,4,0,4
m80,wildcard,12257,2025-08-14,L,4,1,5
m80,wildcard,12257,2025-08-14,L,4,2,6
metizport,500,12000,2025-08-20,W,1,0,1
metizport,500,12000,2025-08-20,W,2,0,2
metizport,9-pandas,11883,2025-03-28,L,0,1,1
metizport,9-pandas,11883,2025-03-28,W,1,1,2
metizport,9-pandas,11883,2025-04-03,L,1,2,3
metizport,9ine,10278,2024-12-14,L,0,1,1
metizport,alliance,12474,2025-05-10,L,0,1,1
metizport,alliance,12474,2025-05-10,L,0,2,2
metizport,alliance,12474,2025-05-10,W,1,2,3
metizport,amkal,12586,2025-09-11,L,0,1,1
metizport,amkal,12586,2025-09-11,L,0,2,2
metizport,amkal,12586,2025-09-11,W,1,2,3
metizport,astralis,6665,2025-04-16,W,1,0,1
metizport,astralis,6665,2025-04-16,W,2,0,2
metizport,astralis,6665,2025-04-16,L,2,1,3
metizport,astrum,13235,2025-05-04,L,0,1,1
metizport,astrum,13235,2025-05-04,L,0,2,2
metizport,aurora,11861,2025-03-31,L,0,1,1
metizport,aurora,11861,2025-03-31,W,1,1,2
metizport,aurora,11861,2025-03-31,L,1,2,3
metizport,aurora-young-blud,12366,2024-12-10,L,0,1,1
metizport,aurora-young-blud,12366,2024-12-10,L,0,2,2
metizport,aurora-young-blud,12366,2024-12-10,W,1,2,3
metizport,b8,11241,2025-04-14,W,1,0,1
metizport,bc.game,12878,2025-03-11,L,0,1,1
metizport,bc.game,12878,2025-03-11,L,0,2,2
metizport,bc.game,12878,2025-03-11,W,1,2,3
metizport,bc.game,12878,2025-04-14,W,2,2,4
metizport,betboom,12394,2025-03-30,W,1,0,1
metizport,betboom,12394,2025-03-30,W,2,0,2
metizport,betboom,12394,2025-04-17,L,2,1,3
metizport,betclic,12916,2025-03-14,L,0,1,1
metizport,betclic,12916,2025-03-14,L,0,2,2
metizport,betclic,12916,2025-03-14,W,1,2,3
metizport,betclic,12916,2025-09-10,L,1,3,4
metizport,betclic,12916,2025-09-10,L,1,4,5
metizport,betclic,12916,2025-09-10,W,2,4,6
metizport,canada,6273,2024-11-15,W,1,0,1
metizport,cph-wolves,4548,2025-09-15,W,1,0,1
metizport,cph-wolves,4548,2025-09-15,W,2,0,2
metizport,cybershoke,12380,2025-04-26,W,1,0,1
metizport,cybershoke,12380,2025-08-22,L,1,1,2
metizport,cybershoke,12380,2025-08-22,W,2,1,3
metizport,cybershoke,12380,2025-08-22,W,3,1,4
metizport,eclot,7441,2025-08-14,W,1,0,1
metizport,eclot,7441,2025-08-14,W,2,0,2
metizport,ecstatic,11419,2025-03-30,W,1,0,1
metizport,ence,4869,2025-04-18,W,1,0,1
metizport,fire-flux,12960,2024-12-05,W,1,0,1
metizport,fire-flux,12960,2024-12-05,W,2,0,2
metizport,fire-flux,12960,2025-03-27,W,3,0,3
metizport,fire-flux,12960,2025-03-27,W,4,0,4
metizport,fluffy-gangsters,6668,2024-12-08,W,1,0,1
metizport,fluffy-gangsters,6668,2024-12-08,W,2,0,2
metizport,flyquest,12774,2025-09-25,L,0,1,1
metizport,flyquest,12774,2025-09-25,L,0,2,2
metizport,fnatic,4991,2025-10-04,L,0,1,1
metizport,fnatic,4991,2025-10-04,L,0,2,2
metizport,gamerlegion,9928,2025-02-10,L,0,1,1
metizport,gamerlegion,9928,2025-02-10,L,0,2,2
metizport,gamerlegion,9928,2025-02-10,W,1,2,3
metizport,gun5,12471,2025-03-09,W,1,0,1
metizport,gun5,12471,2025-03-09,L,1,1,2
metizport,gun5,12471,2025-03-09,W,2,1,3
metizport,gun5,12471,2025-03-29,L,2,2,4
metizport,gun5,12471,2025-03-29,W,3,2,5
metizport,hawaii,13378,2025-09-07,W,1,0,1
metizport,hawaii,13378,2025-09-07,W,2,0,2
metizport,heroic,7175,2025-02-11,L,0,1,1
metizport,hotu,11581,2025-08-11,L,0,1,1
metizport,hotu,11581,2025-08-11,L,0,2,2
metizport,imperial,9455,2025-06-04,L,0,1,1
metizport,imperial,9455,2025-06-04,L,0,2,2
metizport,imperial-valkyries,12828,2025-04-03,W,1,0,1
metizport,insilio,12124,2024-12-11,W,1,0,1
metizport,insilio,12124,2024-12-11,W,2,0,2
metizport,into-the-breach,11164,2024-12-03,L,0,1,1
metizport,into-the-breach,11164,2024-12-03,L,0,2,2
metizport,jijiehao,10245,2025-08-17,L,0,1,1
metizport,jijiehao,10245,2025-08-17,L,0,2,2
metizport,jijiehao,10245,2025-08-17,W,1,2,3
metizport,jijiehao,10245,2025-10-28,L,1,3,4
metizport,jijiehao,10245,2025-10-28,L,1,4,5
metizport,jijiehao,10245,2025-10-31,L,1,5,6
metizport,jijiehao,10245,2025-10-31,L,1,6,7
metizport,johnny-speeds,12604,2024-11-08,W,1,0,1
metizport,johnny-speeds,12604,2024-11-08,W,2,0,2
metizport,johnny-speeds,12604,2025-06-13,W,3,0,3
metizport,kappa-bar,11321,2024-11-07,W,1,0,1
metizport,kappa-bar,11321,2024-11-07,W,2,0,2
metizport,kappa-bar,11321,2024-11-07,L,2,1,3
metizport,leo,11446,2025-03-07,L,0,1,1
metizport,leo,11446,2025-03-07,L,0,2,2
metizport,mindfreak,11668,2024-11-13,W,1,0,1
metizport,monte,11811,2024-12-13,W,1,0,1
metizport,monte,11811,2024-12-13,W,2,0,2
metizport,nemiga,7969,2025-02-11,W,1,0,1
metizport,nemiga,7969,2025-03-10,W,2,0,2
metizport,nemiga,7969,2025-03-10,W,3,0,3
metizport,nemiga,7969,2025-03-10,L,3,1,4
metizport,nemiga,7969,2025-03-31,W,4,1,5
metizport,nemiga,7969,2025-04-02,L,4,2,6
metizport,nexus,7187,2024-11-17,W,1,0,1
metizport,nexus,7187,2024-11-17,L,1,1,2
metizport,nexus,7187,2024-11-17,L,1,2,3
metizport,nexus,7187,2025-02-10,W,2,2,4
metizport,nexus,7187,2025-02-10,W,3,2,5
metizport,nexus,7187,2025-04-18,L,3,3,6
metizport,nexus,7187,2025-09-25,L,3,4,7
metizport,nexus,7187,2025-09-25,L,3,5,8
metizport,nexus,7187,2025-10-29,W,4,5,9
metizport,nexus,7187,2025-10-29,W,5,5,10
metizport,ninjas-in-pyjamas,4411,2024-11-09,W,1,0,1
metizport,ninjas-in-pyjamas,4411,2024-11-09,W,2,0,2
metizport,ninjas-in-pyjamas,4411,2025-02-05,L,2,1,3
metizport,ninjas-in-pyjamas,4411,2025-02-05,L,2,2,4
metizport,ninjas-in-pyjamas,4411,2025-04-01,W,3,2,5
metizport,ninjas-in-pyjamas,4411,2025-04-01,W,4,2,6
metizport,ninjas-in-pyjamas,4411,2025-04-01,L,4,3,7
metizport,ninjas-in-pyjamas,4411,2025-04-01,L,4,4,8
metizport,ninjas-in-pyjamas,4411,2025-06-14,L,4,5,9
metizport,ninjas-in-pyjamas,4411,2025-06-14,L,4,6,10
metizport,ninjas-in-pyjamas,4411,2025-06-14,W,5,6,11
metizport,nip-impact,11917,2025-07-16,W,1,0,1
metizport,nip-impact,11917,2025-07-16,W,2,0,2
metizport,northern-lights,13049,2025-04-26,W,1,0,1
metizport,northern-lights,13049,2025-04-26,W,2,0,2
metizport,norway,5108,2024-11-15,W,1,0,1
metizport,novaq,13178,2025-07-11,W,1,0,1
metizport,novaq,13178,2025-07-11,W,2,0,2
metizport,og,10503,2025-04-15,L,0,1,1
metizport,og,10503,2025-04-15,W,1,1,2
metizport,og,10503,2025-04-15,L,1,2,3
metizport,og,10503,2025-08-29,L,1,3,4
metizport,og,10503,2025-08-29,L,1,4,5
metizport,partizan,11838,2025-03-08,L,0,1,1
metizport,partizan,11838,2025-03-08,W,1,1,2
metizport,partizan,11838,2025-03-08,L,1,2,3
metizport,partizan,11838,2025-07-18,L,1,3,4
metizport,partizan,11838,2025-07-18,L,1,4,5
metizport,partizan,11838,2025-07-18,W,2,4,6
metizport,passion-ua,12426,2025-02-05,L,0,1,1
metizport,passion-ua,12426,2025-07-12,L,0,2,2
metizport,passion-ua,12426,2025-07-12,L,0,3,3
metizport,permitta,12009,2024-11-14,W,1,0,1
metizport,portugal,11174,2024-12-22,L,0,1,1
metizport,portugal,11174,2024-12-22,L,0,2,2
metizport,ruby,12694,2025-07-17,L,0,1,1
metizport,ruby,12694,2025-07-17,L,0,2,2
metizport,sangal,10333,2025-03-27,W,1,0,1
metizport,sangal,10333,2025-08-13,L,1,1,2
metizport,sangal,10333,2025-08-13,L,1,2,3
metizport,sashi,11712,2025-06-14,L,0,1,1
metizport,sashi,11712,2025-09-18,L,0,2,2
metizport,sashi,11712,2025-09-18,L,0,3,3
metizport,serbia,5111,2024-11-17,L,0,1,1
metizport,serbia,5111,2024-11-17,L,0,2,2
metizport,serbia,5111,2024-11-17,W,1,2,3
metizport,sinners,10577,2025-08-09,L,0,1,1
metizport,sinners,10577,2025-08-09,L,0,2,2
metizport,sparta,13214,2025-08-09,W,1,0,1
metizport,sparta,13214,2025-08-09,W,2,0,2
metizport,sparta,13214,2025-08-10,L,2,1,3
metizport,sparta,13214,2025-08-10,L,2,2,4
metizport,sparta,13214,2025-08-10,W,3,2,5
metizport,sparta,13214,2025-08-26,W,4,2,6
metizport,sparta,13214,2025-08-26,W,5,2,7
metizport,spirit-academy,7900,2025-01-31,L,0,1,1
metizport,the-huns,12510,2024-11-16,W,1,0,1
metizport,the-huns,12510,2024-11-16,W,2,0,2
metizport,tnl,12833,2025-03-29,W,1,0,1
metizport,tnl,12833,2025-04-28,L,1,1,2
metizport,tnl,12833,2025-04-28,L,1,2,3
metizport,turkey,5106,2024-11-13,L,0,1,1
metizport,tyloo,4863,2025-06-04,L,0,1,1
metizport,venom,13419,2025-09-09,L,0,1,1
metizport,venom,13419,2025-09-09,W,1,1,2
metizport,venom,13419,2025-09-09,L,1,2,3
metizport,viperio,9506,2025-04-26,W,1,0,1
metizport,vitality,9565,2025-01-15,L,0,1,1
metizport,vitality,9565,2025-01-15,L,0,2,2
metizport,wildcard,12257,2025-06-03,L,0,1,1
metizport,zero-tenacity,11523,2024-12-22,W,1,0,1
metizport,zero-tenacity,11523,2024-12-22,W,2,0,2
metizport,zero-tenacity,11523,2025-08-24,L,2,1,3
metizport,zero-tenacity,11523,2025-08-24,W,3,1,4
metizport,zero-tenacity,11523,2025-08-24,L,3,2,5
mibr,2game,12491,2025-09-20,W,1,0,1
mibr,2game,12491,2025-09-22,W,2,0,2
mibr,2game,12491,2025-09-22,L,2,1,3
mibr,2game,12491,2025-09-22,W,3,1,4
mibr,3dmax,4914,2025-01-30,L,0,1,1
mibr,3dmax,4914,2025-01-30,L,0,2,2
mibr,3dmax,4914,2025-02-16,L,0,3,3
mibr,3dmax,4914,2025-02-16,L,0,4,4
mibr,3dmax,4914,2025-07-23,L,0,5,5
mibr,astralis,6665,2025-01-29,W,1,0,1
mibr,astralis,6665,2025-01-29,W,2,0,2
mibr,astralis,6665,2025-02-17,L,2,1,3
mibr,astralis,6665,2025-02-17,L,2,2,4
mibr,astralis,6665,2025-02-17,W,3,2,5
mibr,astralis,6665,2025-07-15,L,3,3,6
mibr,astralis,6665,2025-07-15,L,3,4,7
mibr,astralis,6665,2025-07-17,L,3,5,8
mibr,astralis,6665,2025-07-17,L,3,6,9
mibr,astralis,6665,2025-10-27,L,3,7,10
mibr,astralis,6665,2025-10-27,L,3,8,11
mibr,bestia,12144,2025-09-29,W,1,0,1
mibr,bestia,12144,2025-09-29,W,2,0,2
mibr,betboom,12394,2025-10-26,W,1,0,1
mibr,betboom,12394,2025-10-26,L,1,1,2
mibr,betboom,12394,2025-10-26,L,1,2,3
mibr,complexity,5005,2024-11-13,W,1,0,1
mibr,crashers,6788,2025-09-27,W,1,0,1
mibr,crashers,6788,2025-09-27,W,2,0,2
mibr,crashers,6788,2025-09-28,W,3,0,3
mibr,crashers,6788,2025-09-28,W,4,0,4
mibr,eternal-fire,11251,2025-03-08,L,0,1,1
mibr,eternal-fire,11251,2025-03-08,L,0,2,2
mibr,falcons,11283,2025-06-09,L,0,1,1
mibr,falcons,11283,2025-06-09,W,1,1,2
mibr,falcons,11283,2025-06-09,W,2,1,3
mibr,faze,6667,2025-06-10,L,0,1,1
mibr,fluxo,11837,2025-10-04,L,0,1,1
mibr,fluxo,11837,2025-10-04,W,1,1,2
mibr,fluxo,11837,2025-10-04,W,2,1,3
mibr,flyquest,12774,2024-12-03,W,1,0,1
mibr,flyquest,12774,2024-12-03,W,2,0,2
mibr,flyquest,12774,2025-01-14,L,2,1,3
mibr,fnatic,4991,2025-10-28,L,0,1,1
mibr,fnatic,4991,2025-10-28,L,0,2,2
mibr,furia,8297,2025-03-03,W,1,0,1
mibr,furia,8297,2025-03-09,L,1,1,2
mibr,furia,8297,2025-03-09,W,2,1,3
mibr,furia,8297,2025-05-12,L,2,2,4
mibr,furia,8297,2025-05-16,L,2,3,5
mibr,g2,5995,2025-05-10,W,1,0,1
mibr,g2,5995,2025-05-10,L,1,1,2
mibr,gamerlegion,9928,2025-03-02,L,0,1,1
mibr,gamerlegion,9928,2025-03-02,L,0,2,2
mibr,heroic,7175,2025-07-24,L,0,1,1
mibr,imperial,9455,2024-11-12,W,1,0,1
mibr,imperial,9455,2025-02-09,L,1,1,2
mibr,imperial,9455,2025-02-09,L,1,2,3
mibr,imperial,9455,2025-02-09,W,2,2,4
mibr,imperial,9455,2025-09-30,W,3,2,5
mibr,imperial,9455,2025-09-30,L,3,3,6
mibr,imperial,9455,2025-09-30,L,3,4,7
mibr,imperial,9455,2025-09-30,W,4,4,8
mibr,imperial-valkyries,12828,2025-02-15,W,1,0,1
mibr,imperial-valkyries,12828,2025-02-15,W,2,0,2
mibr,keyd-stars,6033,2025-09-11,W,1,0,1
mibr,keyd-stars,6033,2025-09-11,W,2,0,2
mibr,legacy,12468,2025-02-08,W,1,0,1
mibr,legacy,12468,2025-02-08,W,2,0,2
mibr,legacy,12468,2025-06-07,L,2,1,3
mibr,liquid,5973,2024-12-07,W,1,0,1
mibr,liquid,5973,2024-12-07,L,1,1,2
mibr,liquid,5973,2025-04-23,L,1,2,3
mibr,liquid,5973,2025-10-14,L,1,3,4
mibr,liquid,5973,2025-10-14,L,1,4,5
mibr,lynn-vision,8840,2025-10-14,W,1,0,1
mibr,mouz,4494,2024-12-08,L,0,1,1
mibr,mouz,4494,2024-12-08,L,0,2,2
mibr,natus-vincere,4608,2024-12-05,W,1,0,1
mibr,natus-vincere,4608,2025-04-21,L,1,1,2
mibr,natus-vincere,4608,2025-04-21,L,1,2,3
mibr,nemiga,7969,2025-03-01,W,1,0,1
mibr,nemiga,7969,2025-03-01,L,1,1,2
mibr,nemiga,7969,2025-06-07,L,1,2,3
mibr,oddik,11768,2025-09-30,L,0,1,1
mibr,oddik,11768,2025-09-30,W,1,1,2
mibr,oddik,11768,2025-09-30,W,2,1,3
mibr,oddik,11768,2025-10-04,W,3,1,4
mibr,oddik,11768,2025-10-04,W,4,1,5
mibr,pain,4773,2025-05-13,W,1,0,1
mibr,passion-ua,12426,2024-12-01,L,0,1,1
mibr,rare-atom,11514,2024-12-02,W,1,0,1
mibr,rare-atom,11514,2024-12-02,W,2,0,2
mibr,red-canids,7176,2025-09-17,W,1,0,1
mibr,red-canids,7176,2025-09-17,W,2,0,2
mibr,red-canids,7176,2025-09-27,L,2,1,3
mibr,red-canids,7176,2025-09-27,W,3,1,4
mibr,red-canids,7176,2025-09-27,L,3,2,5
mibr,red-canids,7176,2025-10-05,L,3,3,6
mibr,red-canids,7176,2025-10-05,L,3,4,7
mibr,red-canids,7176,2025-10-05,W,4,4,8
mibr,red-canids,7176,2025-10-05,W,5,4,9
mibr,saw,10567,2025-04-22,W,1,0,1
mibr,saw,10567,2025-04-22,L,1,1,2
mibr,sharks,8113,2025-02-09,W,1,0,1
mibr,sharks,8113,2025-02-09,L,1,1,2
mibr,shinden,12959,2025-10-02,W,1,0,1
mibr,shinden,12959,2025-10-02,W,2,0,2
mibr,the-mongolz,6248,2024-11-30,L,0,1,1
mibr,the-mongolz,6248,2025-05-11,L,0,2,2
mibr,tyloo,4863,2025-03-04,W,1,0,1
mibr,underdogs,13422,2025-09-09,L,0,1,1
mibr,underdogs,13422,2025-09-09,W,1,1,2
mibr,underdogs,13422,2025-09-09,W,2,1,3
mibr,virtus.pro,5378,2024-11-30,W,1,0,1
mibr,virtus.pro,5378,2025-01-31,L,1,1,2
mibr,virtus.pro,5378,2025-05-14,W,2,1,3
mibr,virtus.pro,5378,2025-05-14,W,3,1,4
mibr,virtus.pro,5378,2025-07-16,W,4,1,5
mibr,virtus.pro,5378,2025-08-06,L,4,2,6
mibr,virtus.pro,5378,2025-10-15,L,4,3,7
mibr,vitality,9565,2024-12-06,L,0,1,1
mibr,vitality,9565,2025-03-07,L,0,2,2
mibr,wildcard,12257,2025-02-14,L,0,1,1
mibr,x7,13227,2025-10-02,W,1,0,1
mibr,x7,13227,2025-10-02,W,2,0,2
monte,500,12000,2024-11-07,W,1,0,1
monte,500,12000,2024-11-07,L,1,1,2
monte,500,12000,2024-11-07,L,1,2,3
monte,500,12000,2025-03-10,W,2,2,4
monte,500,12000,2025-03-10,L,2,3,5
monte,500,12000,2025-03-10,L,2,4,6
monte,9-pandas,11883,2025-01-21,W,1,0,1
monte,9-pandas,11883,2025-01-21,W,2,0,2
monte,9-pandas,11883,2025-01-31,L,2,1,3
monte,9-pandas,11883,2025-01-31,W,3,1,4
monte,9-pandas,11883,2025-01-31,W,4,1,5
monte,9-pandas,11883,2025-02-27,L,4,2,6
monte,9-pandas,11883,2025-02-27,L,4,3,7
monte,9-pandas,11883,2025-03-11,L,4,4,8
monte,9-pandas,11883,2025-03-11,L,4,5,9
monte,9ine,10278,2025-03-23,W,1,0,1
monte,9ine,10278,2025-03-23,W,2,0,2
monte,9ine,10278,2025-05-23,W,3,0,3
monte,9ine,10278,2025-05-23,W,4,0,4
monte,aimclub,6810,2025-08-29,W,1,0,1
monte,alaska,13105,2025-03-11,L,0,1,1
monte,alaska,13105,2025-03-11,W,1,1,2
monte,alliance,12474,2025-03-17,L,0,1,1
monte,alliance,12474,2025-03-17,L,0,2,2
monte,alliance,12474,2025-03-17,W,1,2,3
monte,alliance,12474,2025-09-08,L,1,3,4
monte,alliance,12474,2025-09-08,L,1,4,5
monte,amkal,12586,2025-01-27,L,0,1,1
monte,amkal,12586,2025-01-27,L,0,2,2
monte,amkal,12586,2025-02-01,W,1,2,3
monte,amkal,12586,2025-05-20,W,2,2,4
monte,amkal,12586,2025-05-20,W,3,2,5
monte,astrum,13235,2025-05-01,L,0,1,1
monte,astrum,13235,2025-05-01,W,1,1,2
monte,astrum,13235,2025-05-06,W,2,1,3
monte,astrum,13235,2025-05-06,W,3,1,4
monte,astrum,13235,2025-05-28,W,4,1,5
monte,astrum,13235,2025-05-28,L,4,2,6
monte,astrum,13235,2025-06-14,W,5,2,7
monte,astrum,13235,2025-06-14,W,6,2,8
monte,aurora,11861,2024-12-10,W,1,0,1
monte,aurora,11861,2024-12-10,L,1,1,2
monte,aurora,11861,2025-03-21,L,1,2,3
monte,aurora,11861,2025-04-02,L,1,3,4
monte,aurora,11861,2025-04-02,L,1,4,5
monte,b8,11241,2025-02-20,L,0,1,1
monte,b8,11241,2025-02-20,L,0,2,2
monte,basement-boys,13181,2025-03-08,W,1,0,1
monte,basement-boys,13181,2025-03-08,W,2,0,2
monte,bc.game,12878,2025-02-28,W,1,0,1
monte,betboom,12394,2025-03-29,W,1,0,1
monte,betboom,12394,2025-08-28,L,1,1,2
monte,betboom,12394,2025-08-28,L,1,2,3
monte,betclic,12916,2025-02-06,L,0,1,1
monte,betclic,12916,2025-02-06,W,1,1,2
monte,betclic,12916,2025-08-06,W,2,1,3
monte,betclic,12916,2025-08-06,L,2,2,4
monte,betclic,12916,2025-08-26,W,3,2,5
monte,betclic,12916,2025-08-26,W,4,2,6
monte,betclic,12916,2025-08-26,L,4,3,7
monte,betclic,12916,2025-09-17,W,5,3,8
monte,betclic,12916,2025-09-17,L,5,4,9
monte,betera,12431,2025-08-02,L,0,1,1
monte,betera,12431,2025-08-02,W,1,1,2
monte,betera,12431,2025-10-10,L,1,2,3
monte,betera,12431,2025-10-10,W,2,2,4
monte,big,7532,2025-09-27,W,1,0,1
monte,cph-wolves,4548,2025-01-27,W,1,0,1
monte,cph-wolves,4548,2025-01-27,W,2,0,2
monte,cph-wolves,4548,2025-03-19,L,2,1,3
monte,cph-wolves,4548,2025-03-19,L,2,2,4
monte,cph-wolves,4548,2025-09-22,W,3,2,5
monte,cph-wolves,4548,2025-09-29,W,4,2,6
monte,cph-wolves,4548,2025-09-29,L,4,3,7
monte,cybershoke,12380,2025-01-24,W,1,0,1
monte,cybershoke,12380,2025-01-24,L,1,1,2
monte,cybershoke,12380,2025-01-24,W,2,1,3
monte,cybershoke,12380,2025-02-11,W,3,1,4
monte,cybershoke,12380,2025-09-18,W,4,1,5
monte,cybershoke,12380,2025-09-18,W,5,1,6
monte,cybershoke,12380,2025-10-09,W,6,1,7
monte,cybershoke,12380,2025-10-09,L,6,2,8
monte,cybershoke,12380,2025-10-30,L,6,3,9
monte,cybershoke,12380,2025-10-30,L,6,4,10
monte,delta,13057,2025-05-21,W,1,0,1
monte,delta,13057,2025-05-21,W,2,0,2
monte,eclot,7441,2024-12-16,W,1,0,1
monte,eclot,7441,2024-12-16,L,1,1,2
monte,eclot,7441,2025-03-09,L,1,2,3
monte,eclot,7441,2025-03-09,L,1,3,4
monte,eclot,7441,2025-03-09,W,2,3,5
monte,eclot,7441,2025-05-11,L,2,4,6
