team_name,map_name,match_date,result,cumulative_wins,cumulative_losses,match_number
mibr,Dust2,2025-09-27,W,12,11,23
mibr,Dust2,2025-09-29,W,13,11,24
mibr,Dust2,2025-09-30,W,14,11,25
mibr,Dust2,2025-09-30,L,14,12,26
mibr,Dust2,2025-10-02,W,15,12,27
mibr,Dust2,2025-10-02,W,16,12,28
mibr,Dust2,2025-10-04,W,17,12,29
mibr,Dust2,2025-10-04,W,18,12,30
mibr,Dust2,2025-10-27,L,18,13,31
mibr,Dust2,2025-10-28,L,18,14,32
mibr,Inferno,2024-12-01,L,0,1,1
mibr,Inferno,2024-12-06,L,0,2,2
mibr,Inferno,2024-12-07,L,0,3,3
mibr,Inferno,2024-12-08,L,0,4,4
mibr,Inferno,2025-01-29,W,1,4,5
mibr,Inferno,2025-02-09,W,2,4,6
mibr,Inferno,2025-02-15,W,3,4,7
mibr,Inferno,2025-02-17,L,3,5,8
mibr,Inferno,2025-03-01,W,4,5,9
mibr,Inferno,2025-03-08,L,4,6,10
mibr,Inferno,2025-03-09,W,5,6,11
mibr,Inferno,2025-04-21,L,5,7,12
mibr,Inferno,2025-05-11,L,5,8,13
mibr,Inferno,2025-05-13,W,6,8,14
mibr,Inferno,2025-05-14,W,7,8,15
mibr,Inferno,2025-07-16,W,8,8,16
mibr,Inferno,2025-07-17,L,8,9,17
mibr,Inferno,2025-09-17,W,9,9,18
mibr,Inferno,2025-09-22,L,9,10,19
mibr,Inferno,2025-09-27,L,9,11,20
mibr,Inferno,2025-09-30,L,9,12,21
mibr,Inferno,2025-10-02,W,10,12,22
mibr,Inferno,2025-10-05,L,10,13,23
mibr,Inferno,2025-10-14,L,10,14,24
mibr,Inferno,2025-10-28,L,10,15,25
mibr,Mirage,2025-10-04,L,0,1,1
mibr,Nuke,2024-11-12,W,1,0,1
mibr,Nuke,2024-11-13,W,2,0,2
mibr,Nuke,2024-12-03,W,3,0,3
mibr,Nuke,2024-12-07,W,4,0,4
mibr,Nuke,2024-12-08,L,4,1,5
mibr,Nuke,2025-01-14,L,4,2,6
mibr,Nuke,2025-01-30,L,4,3,7
mibr,Nuke,2025-02-08,W,5,3,8
mibr,Nuke,2025-02-09,L,5,4,9
mibr,Nuke,2025-02-09,W,6,4,10
mibr,Nuke,2025-02-14,L,6,5,11
mibr,Nuke,2025-02-17,L,6,6,12
mibr,Nuke,2025-03-03,W,7,6,13
mibr,Nuke,2025-04-22,L,7,7,14
mibr,Nuke,2025-05-10,W,8,7,15
mibr,Nuke,2025-05-16,L,8,8,16
mibr,Nuke,2025-06-07,L,8,9,17
mibr,Nuke,2025-06-09,W,9,9,18
mibr,Nuke,2025-07-15,L,9,10,19
mibr,Nuke,2025-07-17,L,9,11,20
mibr,Nuke,2025-09-09,W,10,11,21
mibr,Nuke,2025-09-20,W,11,11,22
mibr,Nuke,2025-09-22,W,12,11,23
mibr,Nuke,2025-09-27,L,12,12,24
mibr,Nuke,2025-09-28,W,13,12,25
mibr,Nuke,2025-09-30,W,14,12,26
mibr,Nuke,2025-09-30,W,15,12,27
mibr,Nuke,2025-10-02,W,16,12,28
mibr,Nuke,2025-10-05,L,16,13,29
mibr,Nuke,2025-10-14,W,17,13,30
mibr,Nuke,2025-10-14,L,17,14,31
mibr,Nuke,2025-10-26,W,18,14,32
mibr,Nuke,2025-10-27,L,18,15,33
mibr,Overpass,2025-08-06,L,0,1,1
mibr,Overpass,2025-09-11,W,1,1,2
mibr,Overpass,2025-09-29,W,2,1,3
mibr,Overpass,2025-09-30,W,3,1,4
mibr,Overpass,2025-09-30,L,3,2,5
mibr,Overpass,2025-10-05,W,4,2,6
mibr,Overpass,2025-10-26,L,4,3,7
monte,Ancient,2024-11-06,W,1,0,1
monte,Ancient,2024-11-07,L,1,1,2
monte,Ancient,2024-12-10,W,2,1,3
monte,Ancient,2024-12-16,L,2,2,4
monte,Ancient,2025-01-16,W,3,2,5
monte,Ancient,2025-01-21,W,4,2,6
monte,Ancient,2025-01-22,L,4,3,7
monte,Ancient,2025-01-23,L,4,4,8
monte,Ancient,2025-01-24,W,5,4,9
monte,Ancient,2025-01-27,L,5,5,10
monte,Ancient,2025-01-31,L,5,6,11
monte,Ancient,2025-02-01,L,5,7,12
monte,Ancient,2025-02-01,W,6,7,13
monte,Ancient,2025-02-02,L,6,8,14
monte,Ancient,2025-02-07,L,6,9,15
monte,Ancient,2025-02-11,W,7,9,16
monte,Ancient,2025-02-13,W,8,9,17
monte,Ancient,2025-02-15,W,9,9,18
monte,Ancient,2025-02-18,L,9,10,19
monte,Ancient,2025-02-27,L,9,11,20
monte,Ancient,2025-03-04,L,9,12,21
monte,Ancient,2025-03-05,W,10,12,22
monte,Ancient,2025-03-06,W,11,12,23
monte,Ancient,2025-03-07,L,11,13,24
monte,Ancient,2025-03-08,W,12,13,25
monte,Ancient,2025-03-09,L,12,14,26
monte,Ancient,2025-03-10,L,12,15,27
monte,Ancient,2025-03-17,W,13,15,28
monte,Ancient,2025-03-19,L,13,16,29
monte,Ancient,2025-03-23,W,14,16,30
monte,Ancient,2025-03-27,W,15,16,31
monte,Ancient,2025-03-28,L,15,17,32
monte,Ancient,2025-03-29,W,16,17,33
monte,Ancient,2025-04-01,W,17,17,34
monte,Ancient,2025-04-02,L,17,18,35
monte,Ancient,2025-04-12,W,18,18,36
monte,Ancient,2025-04-21,L,18,19,37
monte,Ancient,2025-05-01,W,19,19,38
monte,Ancient,2025-05-03,L,19,20,39
monte,Ancient,2025-05-10,W,20,20,40
monte,Ancient,2025-05-11,L,20,21,41
monte,Ancient,2025-05-12,L,20,22,42
monte,Ancient,2025-05-12,W,21,22,43
monte,Ancient,2025-05-20,W,22,22,44
monte,Ancient,2025-05-25,L,22,23,45
monte,Ancient,2025-05-26,L,22,24,46
monte,Ancient,2025-06-04,W,23,24,47
monte,Ancient,2025-06-11,W,24,24,48
monte,Ancient,2025-06-13,L,24,25,49
monte,Ancient,2025-06-14,W,25,25,50
monte,Ancient,2025-06-17,W,26,25,51
monte,Ancient,2025-06-19,L,26,26,52
monte,Ancient,2025-07-26,W,27,26,53
monte,Ancient,2025-07-28,W,28,26,54
monte,Ancient,2025-07-29,L,28,27,55
monte,Ancient,2025-07-31,L,28,28,56
monte,Ancient,2025-08-04,W,29,28,57
monte,Ancient,2025-08-06,L,29,29,58
monte,Ancient,2025-08-26,L,29,30,59
monte,Ancient,2025-09-08,L,29,31,60
monte,Ancient,2025-09-13,L,29,32,61
monte,Ancient,2025-09-13,L,29,33,62
monte,Ancient,2025-09-17,W,30,33,63
monte,Ancient,2025-09-18,W,31,33,64
monte,Ancient,2025-09-21,L,31,34,65
monte,Ancient,2025-09-27,L,31,35,66
monte,Ancient,2025-09-30,W,32,35,67
monte,Ancient,2025-10-08,L,32,36,68
monte,Ancient,2025-10-09,L,32,37,69
monte,Ancient,2025-10-10,W,33,37,70
monte,Ancient,2025-10-10,L,33,38,71
monte,Ancient,2025-10-10,W,34,38,72
monte,Ancient,2025-10-14,W,35,38,73
monte,Dust2,2025-05-13,W,1,0,1
monte,Dust2,2025-08-26,W,2,0,2
monte,Dust2,2025-10-10,L,2,1,3
monte,Inferno,2024-11-07,L,0,1,1
monte,Inferno,2024-11-24,L,0,2,2
monte,Inferno,2024-12-10,L,0,3,3
monte,Inferno,2024-12-13,L,0,4,4
monte,Inferno,2024-12-16,W,1,4,5
monte,Inferno,2025-01-22,L,1,5,6
monte,Inferno,2025-01-23,L,1,6,7
monte,Inferno,2025-01-24,L,1,7,8
monte,Inferno,2025-01-27,W,2,7,9
monte,Inferno,2025-01-28,W,3,7,10
monte,Inferno,2025-01-31,W,4,7,11
monte,Inferno,2025-02-02,W,5,7,12
monte,Inferno,2025-02-03,W,6,7,13
monte,Inferno,2025-02-20,L,6,8,14
monte,Inferno,2025-03-03,L,6,9,15
monte,Inferno,2025-03-04,L,6,10,16
monte,Inferno,2025-03-04,W,7,10,17
monte,Inferno,2025-03-06,W,8,10,18
monte,Inferno,2025-03-07,L,8,11,19
monte,Inferno,2025-03-08,W,9,11,20
monte,Inferno,2025-03-08,W,10,11,21
monte,Inferno,2025-03-09,L,10,12,22
monte,Inferno,2025-03-11,L,10,13,23
monte,Inferno,2025-03-13,L,10,14,24
monte,Inferno,2025-03-21,L,10,15,25
monte,Inferno,2025-03-29,W,11,15,26
monte,Inferno,2025-04-01,W,12,15,27
monte,Inferno,2025-04-02,L,12,16,28
monte,Inferno,2025-04-21,L,12,17,29
monte,Inferno,2025-04-30,W,13,17,30
monte,Inferno,2025-05-01,L,13,18,31
monte,Inferno,2025-05-03,W,14,18,32
monte,Inferno,2025-05-05,L,14,19,33
monte,Inferno,2025-05-06,W,15,19,34
monte,Inferno,2025-05-10,W,16,19,35
monte,Inferno,2025-05-12,W,17,19,36
monte,Inferno,2025-05-15,W,18,19,37
monte,Inferno,2025-05-16,L,18,20,38
monte,Inferno,2025-05-21,W,19,20,39
monte,Inferno,2025-05-21,L,19,21,40
monte,Inferno,2025-05-22,W,20,21,41
monte,Inferno,2025-05-23,L,20,22,42
monte,Inferno,2025-05-28,L,20,23,43
monte,Inferno,2025-06-04,W,21,23,44
monte,Inferno,2025-06-08,W,22,23,45
monte,Inferno,2025-06-09,W,23,23,46
monte,Inferno,2025-06-13,L,23,24,47
monte,Inferno,2025-06-14,W,24,24,48
monte,Inferno,2025-07-25,W,25,24,49
monte,Inferno,2025-07-29,L,25,25,50
monte,Inferno,2025-07-31,L,25,26,51
monte,Inferno,2025-08-04,L,25,27,52
monte,Inferno,2025-08-08,W,26,27,53
monte,Inferno,2025-08-20,L,26,28,54
monte,Inferno,2025-08-28,L,26,29,55
monte,Inferno,2025-08-30,W,27,29,56
monte,Inferno,2025-08-30,L,27,30,57
monte,Inferno,2025-08-31,L,27,31,58
monte,Inferno,2025-08-31,W,28,31,59
monte,Inferno,2025-09-13,L,28,32,60
monte,Inferno,2025-09-15,L,28,33,61
monte,Inferno,2025-09-17,L,28,34,62
monte,Inferno,2025-09-22,W,29,34,63
monte,Inferno,2025-09-24,W,30,34,64
monte,Inferno,2025-09-27,W,31,34,65
monte,Inferno,2025-09-29,L,31,35,66
monte,Inferno,2025-10-08,L,31,36,67
monte,Inferno,2025-10-14,W,32,36,68
monte,Inferno,2025-10-24,W,33,36,69
monte,Inferno,2025-10-26,W,34,36,70
monte,Mirage,2024-11-10,W,1,0,1
monte,Mirage,2024-12-09,W,2,0,2
monte,Mirage,2025-01-20,W,3,0,3
monte,Mirage,2025-01-21,W,4,0,4
monte,Mirage,2025-01-24,W,5,0,5
monte,Mirage,2025-01-27,L,5,1,6
monte,Mirage,2025-02-01,L,5,2,7
monte,Mirage,2025-02-02,L,5,3,8
monte,Mirage,2025-02-06,W,6,3,9
monte,Mirage,2025-02-18,L,6,4,10
monte,Mirage,2025-02-28,W,7,4,11
monte,Mirage,2025-03-08,L,7,5,12
monte,Mirage,2025-03-09,L,7,6,13
monte,Mirage,2025-03-10,L,7,7,14
monte,Mirage,2025-03-11,L,7,8,15
monte,Mirage,2025-03-11,L,7,9,16
monte,Mirage,2025-03-16,W,8,9,17
monte,Mirage,2025-03-17,L,8,10,18
monte,Mirage,2025-03-23,W,9,10,19
monte,Mirage,2025-03-27,L,9,11,20
monte,Mirage,2025-03-29,L,9,12,21
monte,Mirage,2025-04-01,L,9,13,22
monte,Mirage,2025-04-14,L,9,14,23
monte,Mirage,2025-04-17,L,9,15,24
monte,Mirage,2025-04-21,W,10,15,25
monte,Mirage,2025-05-05,W,11,15,26
monte,Mirage,2025-05-09,W,12,15,27
monte,Mirage,2025-05-11,L,12,16,28
monte,Mirage,2025-05-13,L,12,17,29
monte,Mirage,2025-05-15,L,12,18,30
monte,Mirage,2025-05-19,W,13,18,31
monte,Mirage,2025-05-20,W,14,18,32
monte,Mirage,2025-05-21,W,15,18,33
monte,Mirage,2025-05-21,L,15,19,34
monte,Mirage,2025-05-23,L,15,20,35
monte,Mirage,2025-05-23,W,16,20,36
monte,Mirage,2025-05-26,L,16,21,37
monte,Mirage,2025-05-26,W,17,21,38
monte,Mirage,2025-07-28,W,18,21,39
monte,Mirage,2025-08-02,L,18,22,40
monte,Mirage,2025-08-06,W,19,22,41
monte,Mirage,2025-08-07,L,19,23,42
monte,Mirage,2025-08-20,L,19,24,43
monte,Mirage,2025-08-21,W,20,24,44
monte,Mirage,2025-08-24,W,21,24,45
monte,Mirage,2025-08-29,W,22,24,46
monte,Mirage,2025-09-12,W,23,24,47
monte,Mirage,2025-09-13,W,24,24,48
monte,Mirage,2025-09-18,L,24,25,49
monte,Mirage,2025-09-27,W,25,25,50
monte,Mirage,2025-09-28,L,25,26,51
monte,Mirage,2025-09-30,W,26,26,52
monte,Mirage,2025-10-10,W,27,26,53
monte,Mirage,2025-10-14,L,27,27,54
monte,Mirage,2025-10-15,L,27,28,55
monte,Mirage,2025-10-28,W,28,28,56
monte,Mirage,2025-10-30,L,28,29,57
monte,Nuke,2024-11-07,W,1,0,1
monte,Nuke,2024-11-10,W,2,0,2
monte,Nuke,2024-12-09,W,3,0,3
monte,Nuke,2024-12-13,L,3,1,4
monte,Nuke,2025-01-27,W,4,1,5
monte,Nuke,2025-01-28,W,5,1,6
monte,Nuke,2025-01-31,W,6,1,7
monte,Nuke,2025-02-03,W,7,1,8
monte,Nuke,2025-02-06,L,7,2,9
monte,Nuke,2025-02-07,L,7,3,10
monte,Nuke,2025-02-13,W,8,3,11
monte,Nuke,2025-02-15,W,9,3,12
monte,Nuke,2025-02-20,L,9,4,13
monte,Nuke,2025-02-27,L,9,5,14
monte,Nuke,2025-03-04,W,10,5,15
monte,Nuke,2025-03-05,W,11,5,16
monte,Nuke,2025-03-07,W,12,5,17
monte,Nuke,2025-03-09,W,13,5,18
monte,Nuke,2025-03-09,L,13,6,19
monte,Nuke,2025-03-10,W,14,6,20
monte,Nuke,2025-03-11,W,15,6,21
monte,Nuke,2025-03-13,L,15,7,22
monte,Nuke,2025-03-16,W,16,7,23
monte,Nuke,2025-03-17,L,16,8,24
monte,Nuke,2025-03-19,L,16,9,25
monte,Nuke,2025-03-27,W,17,9,26
monte,Nuke,2025-03-28,W,18,9,27
monte,Nuke,2025-04-12,W,19,9,28
monte,Nuke,2025-04-30,W,20,9,29
monte,Nuke,2025-05-01,W,21,9,30
monte,Nuke,2025-05-03,L,21,10,31
monte,Nuke,2025-05-05,W,22,10,32
monte,Nuke,2025-05-06,W,23,10,33
monte,Nuke,2025-05-09,L,23,11,34
monte,Nuke,2025-05-10,L,23,12,35
monte,Nuke,2025-05-12,L,23,13,36
monte,Nuke,2025-05-13,W,24,13,37
monte,Nuke,2025-05-15,L,24,14,38
monte,Nuke,2025-05-19,L,24,15,39
monte,Nuke,2025-05-19,W,25,15,40
monte,Nuke,2025-05-21,L,25,16,41
monte,Nuke,2025-05-21,W,26,16,42
monte,Nuke,2025-05-22,L,26,17,43
monte,Nuke,2025-05-23,W,27,17,44
monte,Nuke,2025-05-28,W,28,17,45
monte,Nuke,2025-06-05,L,28,18,46
monte,Nuke,2025-06-11,W,29,18,47
monte,Nuke,2025-06-13,W,30,18,48
monte,Nuke,2025-06-19,L,30,19,49
monte,Nuke,2025-07-25,W,31,19,50
monte,Nuke,2025-07-26,W,32,19,51
monte,Nuke,2025-07-28,L,32,20,52
monte,Nuke,2025-08-02,W,33,20,53
monte,Nuke,2025-08-07,L,33,21,54
monte,Nuke,2025-08-08,L,33,22,55
monte,Nuke,2025-08-20,W,34,22,56
monte,Nuke,2025-08-24,W,35,22,57
monte,Nuke,2025-08-26,W,36,22,58
monte,Nuke,2025-08-28,L,36,23,59
monte,Nuke,2025-08-29,W,37,23,60
monte,Nuke,2025-08-29,W,38,23,61
monte,Nuke,2025-08-30,W,39,23,62
monte,Nuke,2025-08-31,W,40,23,63
monte,Nuke,2025-09-08,L,40,24,64
monte,Nuke,2025-09-10,W,41,24,65
monte,Nuke,2025-09-12,W,42,24,66
monte,Nuke,2025-09-13,W,43,24,67
monte,Nuke,2025-09-13,W,44,24,68
monte,Nuke,2025-09-17,W,45,24,69
monte,Nuke,2025-09-17,W,46,24,70
monte,Nuke,2025-09-18,L,46,25,71
monte,Nuke,2025-09-18,W,47,25,72
monte,Nuke,2025-09-24,W,48,25,73
monte,Nuke,2025-09-27,W,49,25,74
monte,Nuke,2025-09-28,L,49,26,75
monte,Nuke,2025-09-29,W,50,26,76
monte,Nuke,2025-09-30,L,50,27,77
monte,Nuke,2025-10-07,W,51,27,78
monte,Nuke,2025-10-08,W,52,27,79
monte,Nuke,2025-10-09,W,53,27,80
monte,Nuke,2025-10-10,L,53,28,81
monte,Nuke,2025-10-10,L,53,29,82
monte,Nuke,2025-10-15,L,53,30,83
monte,Nuke,2025-10-24,L,53,31,84
monte,Nuke,2025-10-28,W,54,31,85
monte,Nuke,2025-10-30,L,54,32,86
monte,Overpass,2025-07-26,L,0,1,1
monte,Overpass,2025-07-29,W,1,1,2
monte,Overpass,2025-08-30,W,2,1,3
monte,Overpass,2025-08-31,L,2,2,4
monte,Overpass,2025-09-15,W,3,2,5
monte,Overpass,2025-09-18,W,4,2,6
monte,Overpass,2025-09-21,L,4,3,7
mouz,Ancient,2024-12-12,W,1,0,1
mouz,Ancient,2024-12-14,L,1,1,2
mouz,Ancient,2025-02-03,L,1,2,3
mouz,Ancient,2025-02-14,W,2,2,4
mouz,Ancient,2025-02-16,L,2,3,5
mouz,Ancient,2025-02-17,L,2,4,6
mouz,Ancient,2025-02-18,W,3,4,7
mouz,Ancient,2025-02-22,W,4,4,8
mouz,Ancient,2025-02-23,W,5,4,9
mouz,Ancient,2025-03-10,W,6,4,10
mouz,Ancient,2025-03-13,W,7,4,11
mouz,Ancient,2025-03-15,W,8,4,12
mouz,Ancient,2025-03-19,W,9,4,13
mouz,Ancient,2025-03-21,W,10,4,14
mouz,Ancient,2025-04-21,W,11,4,15
mouz,Ancient,2025-06-12,L,11,5,16
mouz,Ancient,2025-06-15,L,11,6,17
mouz,Ancient,2025-07-29,L,11,7,18
mouz,Ancient,2025-08-03,L,11,8,19
mouz,Ancient,2025-08-10,W,12,8,20
mouz,Ancient,2025-08-16,L,12,9,21
mouz,Ancient,2025-08-22,L,12,10,22
mouz,Ancient,2025-08-30,W,13,10,23
mouz,Ancient,2025-09-05,W,14,10,24
mouz,Ancient,2025-10-06,L,14,11,25
mouz,Ancient,2025-10-10,L,14,12,26
mouz,Ancient,2025-10-11,L,14,13,27
mouz,Ancient,2025-10-12,W,15,13,28
mouz,Ancient,2025-11-03,W,16,13,29
mouz,Dust2,2024-11-17,W,1,0,1
mouz,Dust2,2024-11-18,W,2,0,2
mouz,Dust2,2024-12-06,L,2,1,3
mouz,Dust2,2025-02-01,L,2,2,4
mouz,Dust2,2025-02-15,W,3,2,5
mouz,Dust2,2025-02-18,L,3,3,6
mouz,Dust2,2025-02-21,W,4,3,7
mouz,Dust2,2025-02-22,W,5,3,8
mouz,Dust2,2025-03-07,L,5,4,9
mouz,Dust2,2025-03-09,L,5,5,10
mouz,Dust2,2025-03-13,L,5,6,11
mouz,Dust2,2025-03-16,L,5,7,12
mouz,Dust2,2025-03-28,W,6,7,13
mouz,Dust2,2025-03-30,L,6,8,14
mouz,Dust2,2025-04-21,L,6,9,15
mouz,Dust2,2025-04-22,W,7,9,16
mouz,Dust2,2025-04-30,L,7,10,17
mouz,Dust2,2025-05-01,L,7,11,18
mouz,Dust2,2025-05-20,W,8,11,19
mouz,Dust2,2025-05-24,W,9,11,20
mouz,Dust2,2025-05-25,L,9,12,21
mouz,Dust2,2025-06-14,L,9,13,22
mouz,Dust2,2025-06-15,W,10,13,23
mouz,Dust2,2025-06-21,W,11,13,24
mouz,Dust2,2025-07-27,W,12,13,25
mouz,Dust2,2025-08-01,W,13,13,26
mouz,Dust2,2025-08-07,W,14,13,27
mouz,Dust2,2025-08-21,L,14,14,28
mouz,Dust2,2025-08-22,W,15,14,29
mouz,Dust2,2025-09-01,L,15,15,30
mouz,Dust2,2025-09-05,W,16,15,31
mouz,Dust2,2025-09-06,L,16,16,32
mouz,Dust2,2025-10-05,W,17,16,33
mouz,Dust2,2025-10-06,W,18,16,34
mouz,Dust2,2025-10-07,W,19,16,35
mouz,Dust2,2025-10-10,W,20,16,36
mouz,Dust2,2025-10-11,L,20,17,37
mouz,Dust2,2025-11-03,W,21,17,38
mouz,Inferno,2024-11-17,W,1,0,1
mouz,Inferno,2024-11-18,L,1,1,2
mouz,Inferno,2024-12-05,L,1,2,3
mouz,Inferno,2024-12-08,W,2,2,4
mouz,Inferno,2024-12-14,L,2,3,5
mouz,Inferno,2025-01-17,L,2,4,6
mouz,Inferno,2025-02-01,L,2,5,7
mouz,Inferno,2025-02-14,W,3,5,8
mouz,Inferno,2025-02-16,L,3,6,9
mouz,Inferno,2025-02-17,L,3,7,10
mouz,Inferno,2025-02-18,W,4,7,11
mouz,Inferno,2025-02-21,W,5,7,12
mouz,Inferno,2025-02-23,L,5,8,13
mouz,Inferno,2025-03-24,L,5,9,14
mouz,Inferno,2025-03-30,W,6,9,15
mouz,Inferno,2025-04-21,W,7,9,16
mouz,Inferno,2025-04-23,W,8,9,17
mouz,Inferno,2025-05-01,W,9,9,18
mouz,Inferno,2025-05-02,W,10,9,19
mouz,Inferno,2025-05-19,W,11,9,20
mouz,Inferno,2025-05-21,W,12,9,21
mouz,Inferno,2025-05-25,L,12,10,22
mouz,Inferno,2025-06-12,L,12,11,23
mouz,Inferno,2025-06-13,W,13,11,24
mouz,Inferno,2025-06-14,W,14,11,25
mouz,Inferno,2025-06-19,L,14,12,26
mouz,Inferno,2025-06-21,L,14,13,27
mouz,Inferno,2025-07-28,W,15,13,28
mouz,Inferno,2025-07-29,W,16,13,29
mouz,Inferno,2025-08-01,L,16,14,30
mouz,Inferno,2025-08-02,W,17,14,31
mouz,Inferno,2025-08-03,L,17,15,32
mouz,Inferno,2025-08-07,W,18,15,33
mouz,Inferno,2025-08-14,W,19,15,34
mouz,Inferno,2025-08-16,L,19,16,35
mouz,Inferno,2025-08-21,W,20,16,36
mouz,Inferno,2025-08-28,W,21,16,37
mouz,Inferno,2025-08-30,W,22,16,38
mouz,Inferno,2025-09-01,L,22,17,39
mouz,Inferno,2025-09-05,L,22,18,40
mouz,Inferno,2025-09-06,L,22,19,41
mouz,Inferno,2025-10-05,W,23,19,42
mouz,Mirage,2024-11-18,W,1,0,1
mouz,Mirage,2024-12-07,W,2,0,2
mouz,Mirage,2025-01-17,W,3,0,3
mouz,Mirage,2025-02-17,W,4,0,4
mouz,Mirage,2025-02-23,W,5,0,5
mouz,Mirage,2025-03-09,L,5,1,6
mouz,Mirage,2025-03-15,L,5,2,7
mouz,Mirage,2025-03-16,L,5,3,8
mouz,Mirage,2025-03-21,L,5,4,9
mouz,Mirage,2025-03-24,L,5,5,10
mouz,Mirage,2025-03-29,W,6,5,11
mouz,Mirage,2025-03-30,W,7,5,12
mouz,Mirage,2025-04-26,L,7,6,13
mouz,Mirage,2025-04-30,W,8,6,14
mouz,Mirage,2025-05-02,W,9,6,15
mouz,Mirage,2025-05-03,L,9,7,16
mouz,Mirage,2025-05-19,W,10,7,17
mouz,Mirage,2025-05-21,W,11,7,18
mouz,Mirage,2025-05-25,L,11,8,19
mouz,Mirage,2025-06-13,W,12,8,20
mouz,Mirage,2025-06-19,W,13,8,21
mouz,Nuke,2024-12-05,W,1,0,1
mouz,Nuke,2024-12-07,W,2,0,2
mouz,Nuke,2024-12-08,W,3,0,3
mouz,Nuke,2024-12-12,W,4,0,4
mouz,Nuke,2024-12-14,W,5,0,5
mouz,Nuke,2025-01-17,L,5,1,6
mouz,Nuke,2025-02-03,L,5,2,7
mouz,Nuke,2025-02-15,W,6,2,8
mouz,Nuke,2025-02-22,L,6,3,9
mouz,Nuke,2025-02-23,W,7,3,10
mouz,Nuke,2025-03-07,W,8,3,11
mouz,Nuke,2025-03-08,W,9,3,12
mouz,Nuke,2025-03-10,W,10,3,13
mouz,Nuke,2025-03-13,W,11,3,14
mouz,Nuke,2025-03-15,W,12,3,15
mouz,Nuke,2025-03-16,L,12,4,16
mouz,Nuke,2025-03-21,W,13,4,17
mouz,Nuke,2025-03-28,W,14,4,18
mouz,Nuke,2025-03-29,W,15,4,19
mouz,Nuke,2025-03-30,L,15,5,20
mouz,Nuke,2025-04-22,W,16,5,21
mouz,Nuke,2025-04-23,W,17,5,22
mouz,Nuke,2025-04-26,L,17,6,23
mouz,Nuke,2025-04-30,W,18,6,24
mouz,Nuke,2025-05-03,L,18,7,25
mouz,Nuke,2025-05-24,W,19,7,26
mouz,Nuke,2025-06-13,L,19,8,27
mouz,Nuke,2025-06-15,W,20,8,28
mouz,Nuke,2025-06-19,W,21,8,29
mouz,Nuke,2025-07-28,W,22,8,30
mouz,Nuke,2025-08-03,L,22,9,31
mouz,Nuke,2025-08-07,L,22,10,32
mouz,Nuke,2025-08-14,W,23,10,33
mouz,Nuke,2025-08-22,L,23,11,34
mouz,Nuke,2025-08-28,W,24,11,35
mouz,Nuke,2025-10-04,W,25,11,36
mouz,Nuke,2025-10-06,L,25,12,37
mouz,Overpass,2025-07-29,L,0,1,1
mouz,Overpass,2025-08-21,W,1,1,2
mouz,Overpass,2025-08-28,L,1,2,3
mouz,Overpass,2025-10-04,W,2,2,4
mouz,Overpass,2025-10-07,W,3,2,5
mouz,Overpass,2025-10-12,W,4,2,6
natus-vincere,Ancient,2024-11-19,W,1,0,1
natus-vincere,Ancient,2024-12-08,L,1,1,2
natus-vincere,Ancient,2025-01-16,W,2,1,3
natus-vincere,Ancient,2025-01-18,W,3,1,4
natus-vincere,Ancient,2025-01-25,L,3,2,5
natus-vincere,Ancient,2025-02-04,W,4,2,6
natus-vincere,Ancient,2025-03-07,L,4,3,7
natus-vincere,Ancient,2025-03-08,W,5,3,8
natus-vincere,Ancient,2025-03-10,W,6,3,9
natus-vincere,Ancient,2025-03-14,L,6,4,10
natus-vincere,Ancient,2025-04-23,L,6,5,11
natus-vincere,Ancient,2025-04-23,W,7,5,12
natus-vincere,Ancient,2025-05-16,L,7,6,13
natus-vincere,Ancient,2025-07-26,L,7,7,14
natus-vincere,Ancient,2025-07-29,W,8,7,15
natus-vincere,Ancient,2025-08-01,W,9,7,16
natus-vincere,Ancient,2025-08-02,L,9,8,17
natus-vincere,Ancient,2025-08-06,L,9,9,18
natus-vincere,Ancient,2025-08-20,W,10,9,19
natus-vincere,Ancient,2025-08-31,L,10,10,20
natus-vincere,Ancient,2025-09-18,L,10,11,21
natus-vincere,Ancient,2025-10-05,L,10,12,22
natus-vincere,Ancient,2025-10-07,W,11,12,23
natus-vincere,Ancient,2025-10-08,W,12,12,24
natus-vincere,Ancient,2025-10-10,W,13,12,25
natus-vincere,Ancient,2025-10-18,W,14,12,26
natus-vincere,Dust2,2024-11-17,W,1,0,1
natus-vincere,Dust2,2024-11-17,W,2,0,2
natus-vincere,Dust2,2024-11-18,L,2,1,3
natus-vincere,Dust2,2024-12-05,L,2,2,4
natus-vincere,Dust2,2025-01-18,W,3,2,5
natus-vincere,Dust2,2025-03-07,W,4,2,6
natus-vincere,Dust2,2025-03-08,L,4,3,7
natus-vincere,Dust2,2025-03-22,L,4,4,8
natus-vincere,Dust2,2025-03-24,L,4,5,9
natus-vincere,Dust2,2025-04-21,W,5,5,10
natus-vincere,Dust2,2025-04-22,W,6,5,11
natus-vincere,Dust2,2025-04-23,W,7,5,12
natus-vincere,Dust2,2025-04-23,W,8,5,13
natus-vincere,Dust2,2025-05-11,W,9,5,14
natus-vincere,Dust2,2025-05-12,L,9,6,15
natus-vincere,Dust2,2025-05-13,W,10,6,16
natus-vincere,Dust2,2025-06-12,W,11,6,17
